pt_graph landings
6 0
7 0
8 0
16 0
17 0
18 0
19 0
20 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
128 0
129 0
130 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
151 0
152 0
153 0
154 0
155 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
176 0
177 0
178 0
179 0
182 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
211 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
241 0
265 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
285 0
286 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
332 0
333 0
334 0
363 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
375 0
376 0
377 0
378 0
379 0
380 0
414 0
415 0
416 0
417 0
421 0
422 0
423 0
424 0
425 0
426 0
464 0
465 0
466 0
467 0
471 0
472 0
473 0
474 0
475 0
516 0
517 0
523 0
524 0
525 0
526 0
527 0
571 0
572 0
575 0
576 0
577 0
578 0
579 0
580 0
625 0
629 0
632 0
633 0
634 0
690 0
691 0
747 0
748 0
861 0
862 0
863 0
921 0
922 0
982 0
983 0
984 0
1043 0
1044 0
1045 0
1046 0
1104 0
1105 0
1106 0
1107 0
1108 0
1168 0
1169 0
1170 0
1171 0
1172 0
1228 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1287 0
1288 0
1289 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1352 0
1353 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1417 0
1418 0
1419 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1459 0
1460 0
1464 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1524 0
1525 0
1526 0
1527 0
1531 0
1532 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1590 0
1592 0
1593 0
1594 0
1595 0
1597 0
1598 0
1599 0
1620 0
1621 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1675 0
1676 0
1697 0
1698 0
1699 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1749 0
1750 0
1751 0
1752 0
1753 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1844 0
1845 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1881 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1931 0
1932 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
2008 0
2009 0
2017 0
2018 0
2019 0
2040 0
2041 0
2042 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2093 0
2094 0
2095 0
2096 0
2102 0
2103 0
2124 0
2125 0
2131 0
2132 0
2133 0
2178 0
2179 0
2180 0
2185 0
2207 0
2208 0
2212 0
2213 0
2260 0
2261 0
2266 0
2289 0
2290 0
2341 0
2342 0
2348 0
2349 0
2370 0
2371 0
2425 0
2426 0
2430 0
2431 0
2452 0
2453 0
2454 0
2511 0
2512 0
2516 0
2517 0
2518 0
2539 0
2540 0
2597 0
2598 0
2604 0
2605 0
2680 0
2681 0
2682 0
2683 0
2688 0
2689 0
2690 0
2691 0
2706 0
2707 0
2709 0
2710 0
2767 0
2768 0
2769 0
2774 0
2775 0
2776 0
2777 0
2792 0
2793 0
2794 0
2795 0
2796 0
2853 0
2854 0
2855 0
2861 0
2862 0
2863 0
2878 0
2879 0
2880 0
2881 0
2882 0
2939 0
2940 0
2944 0
2945 0
2946 0
2947 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
3024 0
3025 0
3030 0
3031 0
3032 0
3033 0
3048 0
3049 0
3050 0
3051 0
3052 0
3109 0
3110 0
3115 0
3116 0
3117 0
3118 0
3119 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3192 0
3193 0
3194 0
3197 0
3198 0
3199 0
3200 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3274 0
3275 0
3278 0
3279 0
3280 0
3281 0
3282 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3328 0
3329 0
3361 0
3362 0
3363 0
3373 0
