pt_graph landings
129 0
130 0
151 0
152 0
153 0
154 0
155 0
173 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
328 0
329 0
330 0
331 0
332 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
376 0
377 0
413 0
415 0
416 0
417 0
418 0
419 0
421 0
422 0
463 0
464 0
465 0
466 0
467 0
470 0
471 0
516 0
517 0
518 0
519 0
522 0
570 0
571 0
572 0
573 0
625 0
626 0
627 0
628 0
682 0
683 0
684 0
685 0
743 0
744 0
745 0
801 0
802 0
803 0
858 0
859 0
860 0
917 0
918 0
922 0
923 0
977 0
978 0
979 0
982 0
983 0
984 0
985 0
1039 0
1040 0
1043 0
1044 0
1045 0
1046 0
1100 0
1101 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1162 0
1163 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1329 0
1330 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1392 0
1393 0
1394 0
1395 0
1396 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1459 0
1460 0
1461 0
1462 0
1463 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1593 0
1594 0
1595 0
1596 0
1597 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1671 0
1672 0
1673 0
1674 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1752 0
1753 0
1754 0
1755 0
1756 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1837 0
1838 0
1839 0
1840 0
1841 0
1843 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1924 0
1925 0
1926 0
1927 0
1928 0
1930 0
1931 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
2011 0
2012 0
2013 0
2014 0
2017 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2097 0
2098 0
2099 0
2101 0
2102 0
2124 0
2125 0
2128 0
2129 0
2130 0
2131 0
2132 0
