pt_graph landings
180 0
181 0
182 0
207 0
208 0
209 0
210 0
211 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
416 0
417 0
418 0
419 0
420 0
421 0
466 0
467 0
468 0
469 0
470 0
518 0
519 0
520 0
521 0
522 0
573 0
574 0
626 0
627 0
628 0
684 0
685 0
686 0
744 0
745 0
801 0
802 0
803 0
858 0
859 0
860 0
918 0
919 0
978 0
979 0
982 0
1039 0
1040 0
1041 0
1043 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1227 0
1228 0
1229 0
1230 0
1290 0
1291 0
1292 0
1354 0
1355 0
1356 0
1357 0
1421 0
1422 0
1424 0
1487 0
1488 0
1489 0
1490 0
1526 0
1527 0
1528 0
1529 0
1530 0
1554 0
1555 0
1556 0
1557 0
1594 0
1595 0
1596 0
1597 0
1622 0
1623 0
1671 0
1672 0
1673 0
1674 0
1699 0
1700 0
1752 0
1753 0
1754 0
1755 0
1756 0
1793 0
1794 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1880 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1964 0
1965 0
1966 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2042 0
2043 0
2044 0
2045 0
2046 0
2049 0
2050 0
2051 0
2098 0
2099 0
2100 0
2101 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2133 0
2134 0
2135 0
2184 0
2209 0
2210 0
2211 0
2212 0
2214 0
2215 0
2265 0
2266 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2346 0
2347 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2429 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2514 0
2515 0
2516 0
2539 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2601 0
2602 0
2603 0
2627 0
2628 0
2629 0
2630 0
2684 0
2685 0
2686 0
2687 0
2688 0
2711 0
2712 0
2713 0
2714 0
2770 0
2771 0
2772 0
2773 0
2797 0
2798 0
2799 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2883 0
2884 0
2885 0
2942 0
2943 0
2944 0
2945 0
2968 0
2969 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3053 0
3054 0
3112 0
3113 0
3114 0
3115 0
3136 0
3137 0
3196 0
3197 0
3276 0
3277 0
3278 0
3280 0
3297 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3378 0
3379 0
3439 0
3440 0
3441 0
3442 0
3443 0
3458 0
3459 0
3460 0
3461 0
3520 0
3521 0
3522 0
3537 0
3538 0
3539 0
3540 0
3571 0
3573 0
3599 0
3600 0
3601 0
3602 0
3616 0
3617 0
3618 0
3650 0
3651 0
3676 0
3677 0
3678 0
3679 0
3680 0
3695 0
3696 0
3719 0
3726 0
3727 0
3728 0
3754 0
3755 0
3756 0
3757 0
3795 0
3796 0
3797 0
3802 0
3803 0
3804 0
3805 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3846 0
3847 0
3871 0
3877 0
3878 0
3902 0
3903 0
3904 0
3905 0
3906 0
3917 0
3918 0
3919 0
3940 0
3942 0
3943 0
3944 0
3947 0
3948 0
3949 0
3950 0
3951 0
3973 0
3974 0
3975 0
3986 0
3987 0
3988 0
4009 0
4011 0
4012 0
4013 0
4014 0
4016 0
4017 0
4018 0
4040 0
4041 0
4052 0
4053 0
4054 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4081 0
4082 0
4083 0
4084 0
4085 0
4104 0
4105 0
4106 0
4107 0
4118 0
4119 0
4140 0
4141 0
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4167 0
4168 0
4169 0
4170 0
4171 0
4173 0
4177 0
4178 0
4181 0
4182 0
4202 0
4203 0
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4229 0
4230 0
4231 0
4232 0
4233 0
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 0
4242 0
4263 0
4264 0
4265 0
4266 0
4267 0
4268 0
4269 0
4270 0
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 0
4297 0
4298 0
4299 0
4300 0
4301 0
4322 0
4323 0
4324 0
4325 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 0
4352 0
4353 0
4373 0
4374 0
4375 0
4376 0
4378 0
4395 0
4417 0
4418 0
4419 0
4438 0
4439 0
4461 0
4462 0
4480 0
4503 0
4504 0
4505 0
4506 0
4546 0
4547 0
4548 0
4549 0
4589 0
4590 0
4591 0
4592 0
4593 0
4606 0
4607 0
4608 0
4609 0
4633 0
4634 0
4635 0
4648 0
4649 0
4650 0
4651 0
4674 0
4675 0
4676 0
4677 0
4678 0
4690 0
4691 0
4714 0
4715 0
4716 0
4717 0
4718 0
4752 0
4753 0
4754 0
4755 0
4756 0
4757 0
4768 0
4793 0
4794 0
