pt_graph cpue_kghour
8547 1.05
8547 0
8547 2.58
8547 2.06
8547 2
8547 2.31
8547 0
8547 0
8547 0
8691 1.05
8691 0
8691 2.58
8691 2.06
8691 2
8691 2.31
8691 0
8691 0
8691 0
8693 1.05
8693 0
8693 2.58
8693 2.06
8693 2
8693 2.31
8693 0
8693 0
8693 0
8873 1.05
8873 0
8873 2.58
8873 2.06
8873 2
8873 2.31
8873 0
8873 0
8873 0
8874 1.05
8874 0
8874 2.58
8874 2.06
8874 2
8874 2.31
8874 0
8874 0
8874 0
8916 1.05
8916 0
8916 2.58
8916 2.06
8916 2
8916 2.31
8916 0
8916 0
8916 0
8917 1.05
8917 0
8917 2.58
8917 2.06
8917 2
8917 2.31
8917 0
8917 0
8917 0
8918 1.05
8918 0
8918 2.58
8918 2.06
8918 2
8918 2.31
8918 0
8918 0
8918 0
8994 1.05
8994 0
8994 2.58
8994 2.06
8994 2
8994 2.31
8994 0
8994 0
8994 0
8997 1.05
8997 0
8997 2.58
8997 2.06
8997 2
8997 2.31
8997 0
8997 0
8997 0
8998 1.05
8998 0
8998 2.58
8998 2.06
8998 2
8998 2.31
8998 0
8998 0
8998 0
9000 1.05
9000 0
9000 2.58
9000 2.06
9000 2
9000 2.31
9000 0
9000 0
9000 0
9036 1.05
9036 0
9036 2.58
9036 2.06
9036 2
9036 2.31
9036 0
9036 0
9036 0
9037 1.05
9037 0
9037 2.58
9037 2.06
9037 2
9037 2.31
9037 0
9037 0
9037 0
9038 1.05
9038 0
9038 2.58
9038 2.06
9038 2
9038 2.31
9038 0
9038 0
9038 0
9040 1.05
9040 0
9040 2.58
9040 2.06
9040 2
9040 2.31
9040 0
9040 0
9040 0
9074 1.05
9074 0
9074 2.58
9074 2.06
9074 2
9074 2.31
9074 0
9074 0
9074 0
9075 1.05
9075 0
9075 2.58
9075 2.06
9075 2
9075 2.31
9075 0
9075 0
9075 0
9076 1.05
9076 0
9076 2.58
9076 2.06
9076 2
9076 2.31
9076 0
9076 0
9076 0
9077 1.05
9077 0
9077 2.58
9077 2.06
9077 2
9077 2.31
9077 0
9077 0
9077 0
9078 1.05
9078 0
9078 2.58
9078 2.06
9078 2
9078 2.31
9078 0
9078 0
9078 0
9079 1.05
9079 0
9079 2.58
9079 2.06
9079 2
9079 2.31
9079 0
9079 0
9079 0
9080 1.05
9080 0
9080 2.58
9080 2.06
9080 2
