pt_graph met
2687 2
2771 2
2772 2
2774 2
2854 2
2859 2
2943 2
2944 2
2945 2
3026 2
3028 2
3029 2
3030 2
3114 2
3115 2
3195 2
3197 2
3276 2
3277 2
3358 2
3360 2
3440 2
3441 2
3442 2
3523 2
3525 2
3572 2
3601 2
3602 2
3641 2
3650 2
3679 2
3680 2
3719 2
3721 2
3723 2
3726 2
3728 2
3730 2
3754 2
3756 2
3757 2
3759 2
3760 2
3792 2
3797 2
3798 2
3799 2
3801 2
3802 2
3803 2
3806 2
3833 2
3835 2
3837 2
3868 2
3871 2
3872 2
3875 2
3876 2
3879 2
3904 2
3905 2
3906 2
3907 2
3908 2
3941 2
3942 2
3943 2
3951 2
3953 2
3973 2
3974 2
3975 2
3977 2
4010 2
4012 2
4013 2
4017 2
4018 2
4019 2
4022 2
4041 2
4042 2
4043 2
4044 2
4050 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4082 2
4084 2
4085 2
4106 2
4107 2
4108 2
4111 2
4112 2
4115 2
4116 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4146 2
4147 2
4148 2
4150 2
4170 2
4173 2
4177 2
4178 2
4179 2
4180 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4210 2
4230 2
4231 2
4232 2
4233 2
4235 2
4236 2
4237 2
4238 2
4239 2
4240 2
4241 2
4264 2
4265 2
4266 2
4269 2
4270 2
4290 2
4291 2
4292 2
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 2
4300 2
4321 2
4322 2
4323 2
4344 2
4349 2
4351 2
4352 2
4353 2
4375 2
4376 2
4377 2
4382 2
4417 2
4421 2
4438 2
4461 2
4462 2
4463 2
4464 2
4504 2
4505 2
4506 2
4507 2
4546 2
4547 2
4550 2
4566 2
4589 2
4590 2
4593 2
4633 2
4634 2
4635 2
4637 2
4649 2
4676 2
4679 2
4680 2
4690 2
4716 2
4717 2
4718 2
4720 2
4753 2
4755 2
4757 2
4758 2
4759 2
4766 2
4767 2
4768 2
4791 2
4793 2
4794 2
4795 2
4797 2
4798 2
4804 2
4805 2
4807 2
4808 2
4831 2
4833 2
4834 2
4835 2
4836 2
4837 2
4838 2
4841 2
4842 2
4843 2
4844 2
4846 2
4871 2
4874 2
4875 2
4876 2
4877 2
4878 2
4879 2
4881 2
4883 2
4885 2
4886 2
4887 2
4919 2
4921 2
4922 2
4923 2
4924 2
4925 2
4926 2
4930 2
4932 2
4967 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4983 2
4984 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5036 2
5038 2
5039 2
5040 2
5082 2
5084 2
5085 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5144 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5195 2
5198 2
5200 2
5247 2
5248 2
5249 2
5297 2
5345 2
5346 2
5395 2
5396 2
5446 2
5447 2
5493 2
5497 2
5599 2
5651 2
5652 2
5653 2
5704 2
5705 2
5755 2
5756 2
5757 2
5809 2
5810 2
5973 2
6085 2
6086 2
6142 2
6143 2
6198 2
6200 2
6201 2
6202 2
6203 2
6204 2
6262 2
6263 2
6264 2
6324 2
6382 2
6383 2
6384 2
6445 2
6506 2
6507 2
6565 2
6566 2
6568 2
6569 2
6624 2
6629 2
6687 2
6688 2
6689 2
6747 2
6806 2
6808 2
6863 2
6866 2
6922 2
6923 2
6983 2
7041 2
7042 2
7043 2
7104 2
7166 2
19516 2
