pt_graph cpue_kghour
9287 1.04
9287 0
9287 2.39
9287 2.04
9287 2
9287 2.21
9287 0
9287 0
9287 0
9288 1.04
9288 0
9288 2.39
9288 2.04
9288 2
9288 2.21
9288 0
9288 0
9288 0
9290 1.04
9290 0
9290 2.39
9290 2.04
9290 2
9290 2.21
9290 0
9290 0
9290 0
9292 1.04
9292 0
9292 2.39
9292 2.04
9292 2
9292 2.21
9292 0
9292 0
9292 0
9341 1.04
9341 0
9341 2.39
9341 2.04
9341 2
9341 2.21
9341 0
9341 0
9341 0
9343 1.04
9343 0
9343 2.39
9343 2.04
9343 2
9343 2.21
9343 0
9343 0
9343 0
9344 1.04
9344 0
9344 2.39
9344 2.04
9344 2
9344 2.21
9344 0
9344 0
9344 0
9396 1.04
9396 0
9396 2.39
9396 2.04
9396 2
9396 2.21
9396 0
9396 0
9396 0
9400 1.04
9400 0
9400 2.39
9400 2.04
9400 2
9400 2.21
9400 0
9400 0
9400 0
9454 1.04
9454 0
9454 2.39
9454 2.04
9454 2
9454 2.21
9454 0
9454 0
9454 0
9507 1.04
9507 0
9507 2.39
9507 2.04
9507 2
9507 2.21
9507 0
9507 0
9507 0
9583 1.04
9583 0
9583 2.39
9583 2.04
9583 2
9583 2.21
9583 0
9583 0
9583 0
9586 1.04
9586 0
9586 2.39
9586 2.04
9586 2
9586 2.21
9586 0
9586 0
9586 0
9656 1.04
9656 0
9656 2.39
9656 2.04
9656 2
9656 2.21
9656 0
9656 0
9656 0
9657 1.04
9657 0
9657 2.39
9657 2.04
9657 2
9657 2.21
9657 0
9657 0
9657 0
9659 1.04
9659 0
9659 2.39
9659 2.04
9659 2
9659 2.21
9659 0
9659 0
9659 0
9733 1.04
9733 0
9733 2.39
9733 2.04
9733 2
9733 2.21
9733 0
9733 0
9733 0
9735 1.04
9735 0
9735 2.39
9735 2.04
9735 2
9735 2.21
9735 0
9735 0
9735 0
9736 1.04
9736 0
9736 2.39
9736 2.04
9736 2
9736 2.21
9736 0
9736 0
9736 0
9810 1.04
9810 0
9810 2.39
9810 2.04
9810 2
9810 2.21
9810 0
9810 0
9810 0
9814 1.04
9814 0
9814 2.39
9814 2.04
9814 2
9814 2.21
9814 0
9814 0
9814 0
9815 1.04
9815 0
9815 2.39
9815 2.04
9815 2
9815 2.21
9815 0
9815 0
9815 0
9817 1.04
9817 0
9817 2.39
9817 2.04
9817 2
9817 2.21
9817 0
9817 0
9817 0
9818 1.04
9818 0
9818 2.39
9818 2.04
9818 2
9818 2.21
9818 0
9818 0
9818 0
9819 1.04
9819 0
9819 2.39
9819 2.04
9819 2
9819 2.21
9819 0
9819 0
9819 0
9822 1.04
9822 0
9822 2.39
9822 2.04
9822 2
9822 2.21
9822 0
9822 0
9822 0
9889 1.04
9889 0
9889 2.39
9889 2.04
9889 2
9889 2.21
9889 0
9889 0
9889 0
9892 1.04
9892 0
9892 2.39
9892 2.04
9892 2
9892 2.21
9892 0
9892 0
9892 0
9896 1.04
9896 0
9896 2.39
9896 2.04
9896 2
9896 2.21
9896 0
9896 0
9896 0
9907 1.04
9907 0
9907 2.39
9907 2.04
9907 2
9907 2.21
9907 0
9907 0
9907 0
9973 1.04
9973 0
9973 2.39
9973 2.04
9973 2
9973 2.21
9973 0
9973 0
9973 0
9975 1.04
9975 0
9975 2.39
9975 2.04
9975 2
9975 2.21
9975 0
9975 0
9975 0
9976 1.04
9976 0
9976 2.39
9976 2.04
9976 2
9976 2.21
9976 0
9976 0
9976 0
9979 1.04
9979 0
9979 2.39
9979 2.04
9979 2
9979 2.21
9979 0
9979 0
9979 0
9980 1.04
9980 0
9980 2.39
9980 2.04
9980 2
9980 2.21
9980 0
9980 0
9980 0
9983 1.04
9983 0
9983 2.39
9983 2.04
9983 2
9983 2.21
9983 0
9983 0
9983 0
9984 1.04
9984 0
9984 2.39
9984 2.04
9984 2
9984 2.21
9984 0
