pt_graph cpue_kghour
8508 1.09
8508 3.9
8508 5.65
8508 2.56
8508 2.62
8508 2.8
8508 0
8508 1.51
8508 0
8509 1.09
8509 3.9
8509 5.65
8509 2.56
8509 2.62
8509 2.8
8509 0
8509 1.51
8509 0
8559 1.09
8559 3.9
8559 5.65
8559 2.56
8559 2.62
8559 2.8
8559 0
8559 1.51
8559 0
8560 1.09
8560 3.9
8560 5.65
8560 2.56
8560 2.62
8560 2.8
8560 0
8560 1.51
8560 0
8561 1.09
8561 3.9
8561 5.65
8561 2.56
8561 2.62
8561 2.8
8561 0
8561 1.51
8561 0
8610 1.09
8610 3.9
8610 5.65
8610 2.56
8610 2.62
8610 2.8
8610 0
8610 1.51
8610 0
8612 1.09
8612 3.9
8612 5.65
8612 2.56
8612 2.62
8612 2.8
8612 0
8612 1.51
8612 0
8656 1.09
8656 3.9
8656 5.65
8656 2.56
8656 2.62
8656 2.8
8656 0
8656 1.51
8656 0
8657 1.09
8657 3.9
8657 5.65
8657 2.56
8657 2.62
8657 2.8
8657 0
8657 1.51
8657 0
8699 1.09
8699 3.9
8699 5.65
8699 2.56
8699 2.62
8699 2.8
8699 0
8699 1.51
8699 0
8700 1.09
8700 3.9
8700 5.65
8700 2.56
8700 2.62
8700 2.8
8700 0
8700 1.51
8700 0
8701 1.09
8701 3.9
8701 5.65
8701 2.56
8701 2.62
8701 2.8
8701 0
8701 1.51
8701 0
8710 1.09
8710 3.9
8710 5.65
8710 2.56
8710 2.62
8710 2.8
8710 0
8710 1.51
8710 0
8711 1.09
8711 3.9
8711 5.65
8711 2.56
8711 2.62
8711 2.8
8711 0
8711 1.51
8711 0
8743 1.09
8743 3.9
8743 5.65
8743 2.56
8743 2.62
8743 2.8
8743 0
8743 1.51
8743 0
8744 1.09
8744 3.9
8744 5.65
8744 2.56
8744 2.62
8744 2.8
8744 0
8744 1.51
8744 0
8745 1.09
8745 3.9
8745 5.65
8745 2.56
8745 2.62
8745 2.8
8745 0
8745 1.51
8745 0
8746 1.09
8746 3.9
8746 5.65
8746 2.56
8746 2.62
8746 2.8
8746 0
8746 1.51
8746 0
8755 1.09
8755 3.9
8755 5.65
8755 2.56
8755 2.62
8755 2.8
8755 0
8755 1.51
8755 0
8756 1.09
8756 3.9
8756 5.65
8756 2.56
8756 2.62
8756 2.8
8756 0
8756 1.51
8756 0
8789 1.09
8789 3.9
8789 5.65
8789 2.56
8789 2.62
8789 2.8
8789 0
8789 1.51
8789 0
8790 1.09
8790 3.9
8790 5.65
8790 2.56
8790 2.62
8790 2.8
8790 0
8790 1.51
8790 0
8791 1.09
8791 3.9
8791 5.65
8791 2.56
8791 2.62
8791 2.8
8791 0
8791 1.51
8791 0
8835 1.09
8835 3.9
8835 5.65
8835 2.56
8835 2.62
8835 2.8
8835 0
8835 1.51
8835 0
8836 1.09
8836 3.9
8836 5.65
8836 2.56
8836 2.62
8836 2.8
8836 0
8836 1.51
8836 0
8842 1.09
8842 3.9
8842 5.65
8842 2.56
8842 2.62
8842 2.8
8842 0
8842 1.51
8842 0
8843 1.09
8843 3.9
8843 5.65
8843 2.56
8843 2.62
8843 2.8
8843 0
8843 1.51
8843 0
8881 1.09
8881 3.9
8881 5.65
8881 2.56
8881 2.62
8881 2.8
8881 0
8881 1.51
8881 0
8882 1.09
8882 3.9
8882 5.65
8882 2.56
8882 2.62
8882 2.8
8882 0
8882 1.51
8882 0
8886 1.09
8886 3.9
8886 5.65
8886 2.56
8886 2.62
8886 2.8
8886 0
8886 1.51
8886 0
8925 1.09
8925 3.9
8925 5.65
8925 2.56
8925 2.62
8925 2.8
8925 0
8925 1.51
8925 0
8926 1.09
8926 3.9
8926 5.65
8926 2.56
8926 2.62
8926 2.8
8926 0
8926 1.51
8926 0
8928 1.09
8928 3.9
8928 5.65
8928 2.56
8928 2.62
8928 2.8
8928 0
8928 1.51
8928 0
8964 1.09
8964 3.9
8964 5.65
8964 2.56
8964 2.62
8964 2.8
8964 0
8964 1.51
8964 0
8965 1.09
8965 3.9
8965 5.65
8965 2.56
8965 2.62
8965 2.8
8965 0
8965 1.51
8965 0
8968 1.09
8968 3.9
8968 5.65
8968 2.56
8968 2.62
8968 2.8
8968 0
8968 1.51
8968 0
9007 1.09
9007 3.9
9007 5.65
9007 2.56
9007 2.62
9007 2.8
9007 0
9007 1.51
9007 0
9069 1.09
9069 3.9
9069 5.65
9069 2.56
9069 2.62
9069 2.8
9069 0
9069 1.51
9069 0
9129 1.09
9129 3.9
9129 5.65
9129 2.56
9129 2.62
9129 2.8
9129 0
9129 1.51
9129 0
9130 1.09
9130 3.9
9130 5.65
9130 2.56
9130 2.62
9130 2.8
9130 0
9130 1.51
9130 0
9150 1.09
9150 3.9
9150 5.65
9150 2.56
9150 2.62
9150 2.8
9150 0
9150 1.51
9150 0
9162 1.09
9162 3.9
9162 5.65
9162 2.56
9162 2.62
9162 2.8
9162 0
9162 1.51
9162 0
9163 1.09
9163 3.9
9163 5.65
9163 2.56
9163 2.62
9163 2.8
9163 0
9163 1.51
9163 0
9168 1.09
9168 3.9
9168 5.65
9168 2.56
9168 2.62
9168 2.8
9168 0
9168 1.51
9168 0
9171 1.09
9171 3.9
9171 5.65
9171 2.56
9171 2.62
9171 2.8
9171 0
9171 1.51
9171 0
9172 1.09
9172 3.9
9172 5.65
9172 2.56
9172 2.62
9172 2.8
9172 0
9172 1.51
9172 0
9173 1.09
9173 3.9
9173 5.65
9173 2.56
9173 2.62
9173 2.8
9173 0
9173 1.51
9173 0
9174 1.09
9174 3.9
9174 5.65
9174 2.56
9174 2.62
9174 2.8
9174 0
9174 1.51
9174 0
9192 1.09
9192 3.9
9192 5.65
9192 2.56
9192 2.62
9192 2.8
9192 0
9192 1.51
9192 0
9210 1.09
9210 3.9
9210 5.65
9210 2.56
9210 2.62
9210 2.8
9210 0
9210 1.51
9210 0
9214 1.09
9214 3.9
9214 5.65
9214 2.56
9214 2.62
9214 2.8
9214 0
9214 1.51
9214 0
9216 1.09
9216 3.9
9216 5.65
9216 2.56
9216 2.62
9216 2.8
9216 0
9216 1.51
9216 0
9217 1.09
9217 3.9
9217 5.65
9217 2.56
9217 2.62
9217 2.8
9217 0
9217 1.51
9217 0
9236 1.09
9236 3.9
9236 5.65
9236 2.56
9236 2.62
9236 2.8
9236 0
9236 1.51
9236 0
9259 1.09
9259 3.9
9259 5.65
9259 2.56
9259 2.62
9259 2.8
9259 0
9259 1.51
9259 0
9260 1.09
9260 3.9
9260 5.65
9260 2.56
9260 2.62
9260 2.8
9260 0
9260 1.51
9260 0
9261 1.09
9261 3.9
9261 5.65
9261 2.56
9261 2.62
9261 2.8
9261 0
9261 1.51
9261 0
9308 1.09
9308 3.9
9308 5.65
9308 2.56
9308 2.62
9308 2.8
9308 0
9308 1.51
9308 0
9309 1.09
9309 3.9
9309 5.65
9309 2.56
9309 2.62
9309 2.8
9309 0
9309 1.51
9309 0
9310 1.09
9310 3.9
9310 5.65
9310 2.56
9310 2.62
9310 2.8
9310 0
9310 1.51
9310 0
9331 1.09
9331 3.9
9331 5.65
9331 2.56
9331 2.62
9331 2.8
9331 0
9331 1.51
9331 0
9332 1.09
9332 3.9
9332 5.65
9332 2.56
9332 2.62
9332 2.8
9332 0
9332 1.51
9332 0
9357 1.09
9357 3.9
9357 5.65
9357 2.56
9357 2.62
9357 2.8
9357 0
9357 1.51
9357 0
9359 1.09
9359 3.9
9359 5.65
9359 2.56
9359 2.62
9359 2.8
9359 0
9359 1.51
9359 0
9360 1.09
9360 3.9
9360 5.65
9360 2.56
9360 2.62
9360 2.8
9360 0
9360 1.51
9360 0
9361 1.09
9361 3.9
9361 5.65
9361 2.56
9361 2.62
9361 2.8
9361 0
9361 1.51
9361 0
9362 1.09
9362 3.9
9362 5.65
9362 2.56
9362 2.62
9362 2.8
9362 0
9362 1.51
9362 0
9385 1.09
9385 3.9
9385 5.65
9385 2.56
9385 2.62
9385 2.8
9385 0
9385 1.51
9385 0
9411 1.09
9411 3.9
9411 5.65
9411 2.56
9411 2.62
9411 2.8
9411 0
9411 1.51
9411 0
9412 1.09
9412 3.9
9412 5.65
9412 2.56
9412 2.62
9412 2.8
9412 0
9412 1.51
9412 0
9413 1.09
9413 3.9
9413 5.65
9413 2.56
9413 2.62
9413 2.8
9413 0
9413 1.51
9413 0
9414 1.09
9414 3.9
9414 5.65
9414 2.56
9414 2.62
9414 2.8
9414 0
9414 1.51
9414 0
9415 1.09
9415 3.9
9415 5.65
9415 2.56
9415 2.62
9415 2.8
9415 0
9415 1.51
9415 0
9416 1.09
9416 3.9
9416 5.65
9416 2.56
9416 2.62
9416 2.8
9416 0
9416 1.51
9416 0
9419 1.09
9419 3.9
9419 5.65
9419 2.56
9419 2.62
9419 2.8
9419 0
9419 1.51
9419 0
19523 1.09
19523 3.9
19523 5.65
19523 2.56
19523 2.62
19523 2.8
19523 0
19523 1.51
19523 0
9439 1.09
9439 3.9
9439 5.65
9439 2.56
9439 2.62
9439 2.8
9439 0
9439 1.51
9439 0
9440 1.09
9440 3.9
9440 5.65
9440 2.56
9440 2.62
9440 2.8
9440 0
9440 1.51
9440 0
9455 1.09
9455 3.9
9455 5.65
9455 2.56
9455 2.62
9455 2.8
9455 0
9455 1.51
9455 0
9456 1.09
9456 3.9
9456 5.65
9456 2.56
9456 2.62
9456 2.8
9456 0
9456 1.51
9456 0
9468 1.09
9468 3.9
9468 5.65
9468 2.56
9468 2.62
9468 2.8
9468 0
9468 1.51
9468 0
9469 1.09
9469 3.9
9469 5.65
9469 2.56
9469 2.62
9469 2.8
9469 0
9469 1.51
9469 0
9470 1.09
9470 3.9
9470 5.65
9470 2.56
9470 2.62
9470 2.8
9470 0
9470 1.51
9470 0
9472 1.09
9472 3.9
9472 5.65
9472 2.56
9472 2.62
9472 2.8
9472 0
9472 1.51
9472 0
9473 1.09
9473 3.9
9473 5.65
9473 2.56
9473 2.62
9473 2.8
9473 0
9473 1.51
9473 0
9477 1.09
9477 3.9
9477 5.65
9477 2.56
9477 2.62
9477 2.8
9477 0
9477 1.51
9477 0
