pt_graph cpue_kghour
11483 1.11
11483 0
11483 2.82
11483 2.28
11483 2.68
11483 2.54
11483 0
11483 0
11483 0
11863 1.11
11863 0
11863 2.82
11863 2.28
11863 2.68
11863 2.54
11863 0
11863 0
11863 0
11870 1.11
11870 0
11870 2.82
11870 2.28
11870 2.68
11870 2.54
11870 0
11870 0
11870 0
12115 1.11
12115 0
12115 2.82
12115 2.28
12115 2.68
12115 2.54
12115 0
12115 0
12115 0
12120 1.11
12120 0
12120 2.82
12120 2.28
12120 2.68
12120 2.54
12120 0
12120 0
12120 0
12241 1.11
12241 0
12241 2.82
12241 2.28
12241 2.68
12241 2.54
12241 0
12241 0
12241 0
12368 1.11
12368 0
12368 2.82
12368 2.28
12368 2.68
12368 2.54
12368 0
12368 0
12368 0
12500 1.11
12500 0
12500 2.82
12500 2.28
12500 2.68
12500 2.54
12500 0
12500 0
12500 0
12506 1.11
12506 0
12506 2.82
12506 2.28
12506 2.68
12506 2.54
12506 0
12506 0
12506 0
12512 1.11
12512 0
12512 2.82
12512 2.28
12512 2.68
12512 2.54
12512 0
12512 0
12512 0
12630 1.11
12630 0
12630 2.82
12630 2.28
12630 2.68
12630 2.54
12630 0
12630 0
12630 0
12641 1.11
12641 0
12641 2.82
12641 2.28
12641 2.68
12641 2.54
12641 0
12641 0
12641 0
12755 1.11
12755 0
12755 2.82
12755 2.28
12755 2.68
12755 2.54
12755 0
12755 0
12755 0
12758 1.11
12758 0
12758 2.82
12758 2.28
12758 2.68
12758 2.54
12758 0
12758 0
12758 0
12862 1.11
12862 0
12862 2.82
12862 2.28
12862 2.68
12862 2.54
12862 0
12862 0
12862 0
12863 1.11
12863 0
12863 2.82
12863 2.28
12863 2.68
12863 2.54
12863 0
12863 0
12863 0
12876 1.11
12876 0
12876 2.82
12876 2.28
12876 2.68
12876 2.54
12876 0
12876 0
12876 0
12999 1.11
12999 0
12999 2.82
12999 2.28
12999 2.68
12999 2.54
12999 0
12999 0
12999 0
13103 1.11
13103 0
13103 2.82
13103 2.28
13103 2.68
13103 2.54
13103 0
13103 0
13103 0
13105 1.11
13105 0
13105 2.82
13105 2.28
13105 2.68
13105 2.54
13105 0
13105 0
13105 0
13204 1.11
13204 0
13204 2.82
13204 2.28
13204 2.68
13204 2.54
