pt_graph freq
3724 1
3728 1
3790 1
3797 1
3802 1
3804 1
3868 1
3869 1
3871 1
3872 1
3876 1
3881 1
3941 1
3942 1
3943 1
3946 1
3947 1
3948 1
3949 1
3950 1
3951 1
3952 1
4010 1
4012 1
4015 1
4016 1
4017 1
4020 1
4074 1
4075 1
4076 1
4077 1
4078 1
4079 1
4082 1
4084 1
4139 1
4140 1
4141 1
4142 1
4143 1
4147 1
4148 1
4202 1
4203 1
4204 1
4205 1
4206 1
4208 1
4210 1
4214 1
4264 1
4265 1
4266 1
4269 1
4322 1
4323 1
4373 1
4375 1
4378 1
4420 1
4503 1
4504 1
4545 1
4547 1
4551 1
4553 1
4589 1
4593 1
4632 1
4635 1
4640 1
4675 1
4676 1
4679 1
4716 1
4717 1
4720 1
4755 1
4757 1
4758 1
4761 1
4794 1
4795 1
4798 1
4799 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4874 1
4875 1
4876 1
4877 1
4878 1
4879 1
4880 1
4916 1
4918 1
4921 1
4922 1
4923 1
4924 1
4925 1
4970 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4978 1
4979 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5086 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 1
5140 1
5147 1
5148 1
5149 1
5150 1
5248 1
5249 1
5297 1
5345 1
5346 1
5395 1
5396 1
5447 1
5495 1
5498 1
5549 1
5600 1
5601 1
5705 1
5864 1
5970 1
6029 1
6084 1
6144 1
