pt_graph cpue_kghour
9237 1.14
9237 0
9237 2.62
9237 2.32
9237 2.89
9237 2.56
9237 0
9237 0
9237 0
9391 1.14
9391 0
9391 2.62
9391 2.32
9391 2.89
9391 2.56
9391 0
9391 0
9391 0
9446 1.14
9446 0
9446 2.62
9446 2.32
9446 2.89
9446 2.56
9446 0
9446 0
9446 0
9448 1.14
9448 0
9448 2.62
9448 2.32
9448 2.89
9448 2.56
9448 0
9448 0
9448 0
9451 1.14
9451 0
9451 2.62
9451 2.32
9451 2.89
9451 2.56
9451 0
9451 0
9451 0
9512 1.14
9512 0
9512 2.62
9512 2.32
9512 2.89
9512 2.56
9512 0
9512 0
9512 0
9581 1.14
9581 0
9581 2.62
9581 2.32
9581 2.89
9581 2.56
9581 0
9581 0
9581 0
9582 1.14
9582 0
9582 2.62
9582 2.32
9582 2.89
9582 2.56
9582 0
9582 0
9582 0
9658 1.14
9658 0
9658 2.62
9658 2.32
9658 2.89
9658 2.56
9658 0
9658 0
9658 0
9730 1.14
9730 0
9730 2.62
9730 2.32
9730 2.89
9730 2.56
9730 0
9730 0
9730 0
9733 1.14
9733 0
9733 2.62
9733 2.32
9733 2.89
9733 2.56
9733 0
9733 0
9733 0
9734 1.14
9734 0
9734 2.62
9734 2.32
9734 2.89
9734 2.56
9734 0
9734 0
9734 0
9812 1.14
9812 0
9812 2.62
9812 2.32
9812 2.89
9812 2.56
9812 0
9812 0
9812 0
9813 1.14
9813 0
9813 2.62
9813 2.32
9813 2.89
9813 2.56
9813 0
9813 0
9813 0
9814 1.14
9814 0
9814 2.62
9814 2.32
9814 2.89
9814 2.56
9814 0
9814 0
9814 0
9815 1.14
9815 0
9815 2.62
9815 2.32
9815 2.89
9815 2.56
9815 0
9815 0
9815 0
9816 1.14
9816 0
9816 2.62
9816 2.32
9816 2.89
9816 2.56
9816 0
9816 0
9816 0
9886 1.14
9886 0
9886 2.62
9886 2.32
9886 2.89
9886 2.56
9886 0
9886 0
9886 0
9894 1.14
9894 0
9894 2.62
9894 2.32
9894 2.89
9894 2.56
9894 0
9894 0
9894 0
9898 1.14
9898 0
9898 2.62
9898 2.32
9898 2.89
9898 2.56
9898 0
9898 0
9898 0
9899 1.14
9899 0
9899 2.62
9899 2.32
9899 2.89
9899 2.56
9899 0
9899 0
9899 0
9967 1.14
9967 0
9967 2.62
9967 2.32
9967 2.89
9967 2.56
9967 0
9967 0
9967 0
9973 1.14
9973 0
9973 2.62
9973 2.32
9973 2.89
9973 2.56
9973 0
9973 0
9973 0
9974 1.14
9974 0
9974 2.62
9974 2.32
9974 2.89
9974 2.56
9974 0
9974 0
9974 0
9976 1.14
9976 0
9976 2.62
9976 2.32
9976 2.89
9976 2.56
9976 0
9976 0
9976 0
9977 1.14
9977 0
9977 2.62
9977 2.32
9977 2.89
9977 2.56
9977 0
9977 0
9977 0
9978 1.14
9978 0
9978 2.62
9978 2.32
9978 2.89
9978 2.56
9978 0
9978 0
9978 0
9979 1.14
9979 0
9979 2.62
9979 2.32
9979 2.89
9979 2.56
9979 0
9979 0
9979 0
9981 1.14
9981 0
9981 2.62
9981 2.32
9981 2.89
9981 2.56
9981 0
9981 0
9981 0
9983 1.14
9983 0
9983 2.62
9983 2.32
9983 2.89
9983 2.56
9983 0
9983 0
9983 0
10054 1.14
10054 0
10054 2.62
10054 2.32
10054 2.89
10054 2.56
10054 0
10054 0
10054 0
10055 1.14
10055 0
10055 2.62
10055 2.32
10055 2.89
10055 2.56
10055 0
10055 0
10055 0
10058 1.14
10058 0
10058 2.62
10058 2.32
10058 2.89
10058 2.56
10058 0
10058 0
10058 0
10059 1.14
10059 0
10059 2.62
10059 2.32
10059 2.89
10059 2.56
10059 0
10059 0
10059 0
10062 1.14
10062 0
10062 2.62
10062 2.32
10062 2.89
10062 2.56
10062 0
10062 0
10062 0
10064 1.14
10064 0
10064 2.62
10064 2.32
10064 2.89
10064 2.56
10064 0
10064 0
10064 0
10065 1.14
10065 0
10065 2.62
10065 2.32
10065 2.89
10065 2.56
10065 0
10065 0
10065 0
10125 1.14
10125 0
10125 2.62
10125 2.32
10125 2.89
10125 2.56
10125 0
10125 0
10125 0
10137 1.14
10137 0
10137 2.62
10137 2.32
10137 2.89
10137 2.56
10137 0
10137 0
10137 0
10138 1.14
10138 0
10138 2.62
10138 2.32
10138 2.89
10138 2.56
10138 0
10138 0
10138 0
10139 1.14
10139 0
10139 2.62
10139 2.32
10139 2.89
10139 2.56
10139 0
10139 0
10139 0
10140 1.14
10140 0
10140 2.62
10140 2.32
10140 2.89
10140 2.56
10140 0
10140 0
10140 0
10142 1.14
10142 0
10142 2.62
10142 2.32
10142 2.89
10142 2.56
10142 0
10142 0
10142 0
10143 1.14
10143 0
10143 2.62
10143 2.32
10143 2.89
10143 2.56
10143 0
10143 0
10143 0
10144 1.14
10144 0
10144 2.62
10144 2.32
10144 2.89
10144 2.56
10144 0
10144 0
10144 0
10145 1.14
10145 0
10145 2.62
10145 2.32
10145 2.89
10145 2.56
10145 0
10145 0
10145 0
10147 1.14
10147 0
10147 2.62
10147 2.32
10147 2.89
10147 2.56
10147 0
10147 0
10147 0
10212 1.14
10212 0
10212 2.62
10212 2.32
10212 2.89
10212 2.56
10212 0
10212 0
10212 0
10217 1.14
10217 0
10217 2.62
10217 2.32
10217 2.89
10217 2.56
10217 0
10217 0
10217 0
10218 1.14
10218 0
10218 2.62
10218 2.32
10218 2.89
10218 2.56
10218 0
10218 0
10218 0
10220 1.14
10220 0
10220 2.62
10220 2.32
10220 2.89
10220 2.56
10220 0
10220 0
10220 0
10221 1.14
10221 0
10221 2.62
10221 2.32
10221 2.89
10221 2.56
10221 0
10221 0
10221 0
10223 1.14
10223 0
10223 2.62
10223 2.32
10223 2.89
10223 2.56
10223 0
10223 0
10223 0
10224 1.14
10224 0
10224 2.62
10224 2.32
10224 2.89
10224 2.56
10224 0
10224 0
10224 0
10225 1.14
10225 0
10225 2.62
10225 2.32
10225 2.89
10225 2.56
10225 0
10225 0
10225 0
10226 1.14
10226 0
10226 2.62
10226 2.32
10226 2.89
10226 2.56
10226 0
10226 0
10226 0
10227 1.14
10227 0
10227 2.62
10227 2.32
10227 2.89
10227 2.56
10227 0
10227 0
10227 0
10228 1.14
10228 0
10228 2.62
10228 2.32
10228 2.89
10228 2.56
10228 0
10228 0
10228 0
10301 1.14
10301 0
10301 2.62
10301 2.32
10301 2.89
10301 2.56
10301 0
10301 0
10301 0
10302 1.14
10302 0
10302 2.62
10302 2.32
10302 2.89
10302 2.56
10302 0
10302 0
10302 0
10303 1.14
10303 0
10303 2.62
10303 2.32
10303 2.89
10303 2.56
10303 0
10303 0
10303 0
10304 1.14
10304 0
10304 2.62
10304 2.32
10304 2.89
10304 2.56
10304 0
10304 0
10304 0
10305 1.14
10305 0
10305 2.62
10305 2.32
10305 2.89
10305 2.56
10305 0
10305 0
10305 0
10306 1.14
10306 0
10306 2.62
10306 2.32
10306 2.89
10306 2.56
10306 0
10306 0
10306 0
10307 1.14
10307 0
10307 2.62
10307 2.32
10307 2.89
10307 2.56
10307 0
10307 0
10307 0
10308 1.14
10308 0
10308 2.62
10308 2.32
10308 2.89
10308 2.56
10308 0
10308 0
10308 0
10309 1.14
10309 0
10309 2.62
10309 2.32
10309 2.89
10309 2.56
10309 0
10309 0
10309 0
10311 1.14
10311 0
10311 2.62
10311 2.32
10311 2.89
10311 2.56
10311 0
10311 0
10311 0
10377 1.14
10377 0
10377 2.62
10377 2.32
10377 2.89
10377 2.56
10377 0
10377 0
10377 0
10378 1.14
10378 0
10378 2.62
10378 2.32
10378 2.89
10378 2.56
10378 0
10378 0
10378 0
10389 1.14
10389 0
10389 2.62
10389 2.32
10389 2.89
10389 2.56
10389 0
10389 0
10389 0
10390 1.14
10390 0
10390 2.62
10390 2.32
10390 2.89
10390 2.56
10390 0
10390 0
10390 0
10391 1.14
10391 0
10391 2.62
10391 2.32
10391 2.89
10391 2.56
10391 0
10391 0
10391 0
10392 1.14
10392 0
10392 2.62
10392 2.32
10392 2.89
10392 2.56
10392 0
10392 0
10392 0
10393 1.14
10393 0
10393 2.62
10393 2.32
10393 2.89
10393 2.56
10393 0
10393 0
10393 0
10483 1.14
10483 0
10483 2.62
10483 2.32
10483 2.89
10483 2.56
10483 0
10483 0
10483 0
10485 1.14
10485 0
10485 2.62
10485 2.32
10485 2.89
10485 2.56
10485 0
10485 0
10485 0
10486 1.14
10486 0
10486 2.62
10486 2.32
10486 2.89
10486 2.56
10486 0
10486 0
10486 0
10487 1.14
10487 0
10487 2.62
10487 2.32
10487 2.89
10487 2.56
10487 0
10487 0
10487 0
10488 1.14
10488 0
10488 2.62
10488 2.32
10488 2.89
10488 2.56
10488 0
10488 0
10488 0
10489 1.14
10489 0
10489 2.62
10489 2.32
10489 2.89
10489 2.56
10489 0
10489 0
10489 0
10497 1.14
10497 0
10497 2.62
10497 2.32
10497 2.89
10497 2.56
10497 0
10497 0
10497 0
10582 1.14
10582 0
10582 2.62
10582 2.32
10582 2.89
10582 2.56
10582 0
10582 0
10582 0
10587 1.14
10587 0
10587 2.62
10587 2.32
10587 2.89
10587 2.56
10587 0
10587 0
10587 0
10588 1.14
10588 0
10588 2.62
10588 2.32
10588 2.89
10588 2.56
10588 0
10588 0
10588 0
10589 1.14
10589 0
10589 2.62
10589 2.32
10589 2.89
10589 2.56
10589 0
10589 0
10589 0
10590 1.14
10590 0
10590 2.62
10590 2.32
10590 2.89
10590 2.56
10590 0
10590 0
10590 0
10595 1.14
10595 0
10595 2.62
10595 2.32
10595 2.89
10595 2.56
10595 0
10595 0
10595 0
10688 1.14
10688 0
10688 2.62
10688 2.32
10688 2.89
10688 2.56
10688 0
10688 0
10688 0
10689 1.14
10689 0
10689 2.62
10689 2.32
10689 2.89
10689 2.56
10689 0
10689 0
10689 0
10692 1.14
10692 0
10692 2.62
10692 2.32
10692 2.89
10692 2.56
10692 0
10692 0
10692 0
10786 1.14
10786 0
10786 2.62
10786 2.32
10786 2.89
10786 2.56
10786 0
10786 0
10786 0
10788 1.14
10788 0
10788 2.62
10788 2.32
10788 2.89
10788 2.56
10788 0
10788 0
10788 0
10789 1.14
10789 0
10789 2.62
10789 2.32
10789 2.89
10789 2.56
10789 0
10789 0
10789 0
10790 1.14
10790 0
10790 2.62
10790 2.32
10790 2.89
10790 2.56
10790 0
10790 0
10790 0
10889 1.14
10889 0
10889 2.62
10889 2.32
10889 2.89
10889 2.56
10889 0
10889 0
10889 0
10890 1.14
10890 0
10890 2.62
10890 2.32
10890 2.89
10890 2.56
10890 0
10890 0
10890 0
10996 1.14
10996 0
10996 2.62
10996 2.32
10996 2.89
10996 2.56
10996 0
10996 0
10996 0
10997 1.14
10997 0
10997 2.62
10997 2.32
10997 2.89
10997 2.56
10997 0
10997 0
10997 0
11108 1.14
11108 0
11108 2.62
11108 2.32
11108 2.89
11108 2.56
11108 0
11108 0
11108 0
11350 1.14
11350 0
11350 2.62
11350 2.32
11350 2.89
11350 2.56
11350 0
11350 0
11350 0
11480 1.14
11480 0
11480 2.62
11480 2.32
11480 2.89
11480 2.56
11480 0
11480 0
11480 0
11736 1.14
11736 0
11736 2.62
11736 2.32
11736 2.89
11736 2.56
11736 0
11736 0
11736 0
11737 1.14
11737 0
11737 2.62
11737 2.32
11737 2.89
11737 2.56
11737 0
11737 0
11737 0
11866 1.14
11866 0
11866 2.62
11866 2.32
11866 2.89
11866 2.56
11866 0
11866 0
11866 0
11990 1.14
11990 0
11990 2.62
11990 2.32
11990 2.89
11990 2.56
11990 0
11990 0
11990 0
12108 1.14
12108 0
12108 2.62
12108 2.32
12108 2.89
12108 2.56
12108 0
12108 0
12108 0
12113 1.14
12113 0
12113 2.62
12113 2.32
12113 2.89
12113 2.56
12113 0
12113 0
12113 0
12367 1.14
12367 0
12367 2.62
12367 2.32
12367 2.89
12367 2.56
12367 0
12367 0
12367 0
12499 1.14
12499 0
12499 2.62
12499 2.32
12499 2.89
12499 2.56
12499 0
12499 0
12499 0
12500 1.14
12500 0
12500 2.62
12500 2.32
12500 2.89
12500 2.56
12500 0
12500 0
12500 0
12501 1.14
12501 0
12501 2.62
12501 2.32
12501 2.89
12501 2.56
12501 0
12501 0
12501 0
12502 1.14
12502 0
12502 2.62
12502 2.32
12502 2.89
12502 2.56
12502 0
12502 0
12502 0
12628 1.14
12628 0
12628 2.62
