pt_graph cpue_kghour
9240 1.04
9240 0
9240 2.39
9240 2.04
9240 2
9240 2.21
9240 0
9240 0
9240 0
9284 1.04
9284 0
9284 2.39
9284 2.04
9284 2
9284 2.21
9284 0
9284 0
9284 0
9287 1.04
9287 0
9287 2.39
9287 2.04
9287 2
9287 2.21
9287 0
9287 0
9287 0
9288 1.04
9288 0
9288 2.39
9288 2.04
9288 2
9288 2.21
9288 0
9288 0
9288 0
9290 1.04
9290 0
9290 2.39
9290 2.04
9290 2
9290 2.21
9290 0
9290 0
9290 0
9291 1.04
9291 0
9291 2.39
9291 2.04
9291 2
9291 2.21
9291 0
9291 0
9291 0
9339 1.04
9339 0
9339 2.39
9339 2.04
9339 2
9339 2.21
9339 0
9339 0
9339 0
9342 1.04
9342 0
9342 2.39
9342 2.04
9342 2
9342 2.21
9342 0
9342 0
9342 0
9344 1.04
9344 0
9344 2.39
9344 2.04
9344 2
9344 2.21
9344 0
9344 0
9344 0
9345 1.04
9345 0
9345 2.39
9345 2.04
9345 2
9345 2.21
9345 0
9345 0
9345 0
9392 1.04
9392 0
9392 2.39
9392 2.04
9392 2
9392 2.21
9392 0
9392 0
9392 0
9394 1.04
9394 0
9394 2.39
9394 2.04
9394 2
9394 2.21
9394 0
9394 0
9394 0
9396 1.04
9396 0
9396 2.39
9396 2.04
9396 2
9396 2.21
9396 0
9396 0
9396 0
9443 1.04
9443 0
9443 2.39
9443 2.04
9443 2
9443 2.21
9443 0
9443 0
9443 0
9448 1.04
9448 0
9448 2.39
9448 2.04
9448 2
9448 2.21
9448 0
9448 0
9448 0
9450 1.04
9450 0
9450 2.39
9450 2.04
9450 2
9450 2.21
9450 0
9450 0
9450 0
9452 1.04
9452 0
9452 2.39
9452 2.04
9452 2
9452 2.21
9452 0
9452 0
9452 0
9453 1.04
9453 0
9453 2.39
9453 2.04
9453 2
9453 2.21
9453 0
9453 0
9453 0
9454 1.04
9454 0
9454 2.39
9454 2.04
9454 2
9454 2.21
9454 0
9454 0
9454 0
9509 1.04
9509 0
9509 2.39
9509 2.04
9509 2
9509 2.21
9509 0
9509 0
9509 0
9513 1.04
9513 0
9513 2.39
9513 2.04
9513 2
9513 2.21
9513 0
9513 0
9513 0
9516 1.04
9516 0
9516 2.39
9516 2.04
9516 2
9516 2.21
9516 0
9516 0
9516 0
9581 1.04
9581 0
9581 2.39
9581 2.04
9581 2
9581 2.21
9581 0
9581 0
9581 0
9584 1.04
9584 0
9584 2.39
