pt_graph cpue_kghour
11355 1.23
11355 0
11355 3
11355 2.51
11355 3.43
11355 2.91
11355 0
11355 0
11355 0
11607 1.23
11607 0
11607 3
11607 2.51
11607 3.43
11607 2.91
11607 0
11607 0
11607 0
11611 1.23
11611 0
11611 3
11611 2.51
11611 3.43
11611 2.91
11611 0
11611 0
11611 0
11873 1.23
11873 0
11873 3
11873 2.51
11873 3.43
11873 2.91
11873 0
11873 0
11873 0
11990 1.23
11990 0
11990 3
11990 2.51
11990 3.43
11990 2.91
11990 0
11990 0
11990 0
12112 1.23
12112 0
12112 3
12112 2.51
12112 3.43
12112 2.91
12112 0
12112 0
12112 0
12367 1.23
12367 0
12367 3
12367 2.51
12367 3.43
12367 2.91
12367 0
12367 0
12367 0
12375 1.23
12375 0
12375 3
12375 2.51
12375 3.43
12375 2.91
12375 0
12375 0
12375 0
12500 1.23
12500 0
12500 3
12500 2.51
12500 3.43
12500 2.91
12500 0
12500 0
12500 0
12501 1.23
12501 0
12501 3
12501 2.51
12501 3.43
12501 2.91
12501 0
12501 0
12501 0
12502 1.23
12502 0
12502 3
12502 2.51
12502 3.43
12502 2.91
12502 0
12502 0
12502 0
12628 1.23
12628 0
12628 3
12628 2.51
12628 3.43
12628 2.91
12628 0
12628 0
12628 0
12629 1.23
12629 0
12629 3
12629 2.51
12629 3.43
12629 2.91
12629 0
12629 0
12629 0
12630 1.23
12630 0
12630 3
12630 2.51
12630 3.43
12630 2.91
12630 0
12630 0
12630 0
12636 1.23
12636 0
12636 3
12636 2.51
12636 3.43
12636 2.91
12636 0
12636 0
12636 0
12748 1.23
12748 0
12748 3
12748 2.51
12748 3.43
12748 2.91
12748 0
12748 0
12748 0
12756 1.23
12756 0
12756 3
12756 2.51
12756 3.43
12756 2.91
12756 0
12756 0
12756 0
12862 1.23
12862 0
12862 3
12862 2.51
12862 3.43
12862 2.91
12862 0
12862 0
12862 0
12863 1.23
12863 0
12863 3
12863 2.51
12863 3.43
12863 2.91
12863 0
12863 0
12863 0
12864 1.23
12864 0
12864 3
12864 2.51
12864 3.43
12864 2.91
12864 0
12864 0
12864 0
12869 1.23
12869 0
12869 3
12869 2.51
12869 3.43
12869 2.91
12869 0
12869 0
12869 0
12986 1.23
12986 0
12986 3
12986 2.51
12986 3.43
12986 2.91
12986 0
12986 0
12986 0
12988 1.23
12988 0
12988 3
12988 2.51
12988 3.43
12988 2.91
12988 0
12988 0
12988 0
13001 1.23
13001 0
13001 3
13001 2.51
13001 3.43
13001 2.91
13001 0
13001 0
13001 0
13098 1.23
13098 0
13098 3
13098 2.51
13098 3.43
13098 2.91
13098 0
13098 0
13098 0
13099 1.23
13099 0
13099 3
13099 2.51
13099 3.43
13099 2.91
13099 0
13099 0
13099 0
13103 1.23
13103 0
13103 3
13103 2.51
13103 3.43
13103 2.91
13103 0
13103 0
13103 0
13200 1.23
13200 0
13200 3
13200 2.51
13200 3.43
13200 2.91
13200 0
13200 0
13200 0
13206 1.23
13206 0
13206 3
13206 2.51
13206 3.43
13206 2.91
13206 0
13206 0
13206 0
13207 1.23
13207 0
13207 3
13207 2.51
13207 3.43
13207 2.91
13207 0
13207 0
13207 0
13208 1.23
13208 0
13208 3
13208 2.51
13208 3.43
13208 2.91
13208 0
13208 0
13208 0
13209 1.23
13209 0
13209 3
13209 2.51
13209 3.43
13209 2.91
13209 0
13209 0
13209 0
13297 1.23
13297 0
13297 3
13297 2.51
13297 3.43
13297 2.91
13297 0
13297 0
13297 0
13298 1.23
13298 0
13298 3
13298 2.51
13298 3.43
13298 2.91
13298 0
13298 0
13298 0
13299 1.23
13299 0
13299 3
13299 2.51
13299 3.43
13299 2.91
13299 0
13299 0
13299 0
13304 1.23
13304 0
13304 3
13304 2.51
13304 3.43
13304 2.91
13304 0
13304 0
13304 0
13383 1.23
13383 0
13383 3
13383 2.51
13383 3.43
13383 2.91
13383 0
13383 0
13383 0
13387 1.23
13387 0
13387 3
13387 2.51
13387 3.43
13387 2.91
13387 0
13387 0
13387 0
13399 1.23
13399 0
13399 3
13399 2.51
13399 3.43
13399 2.91
13399 0
13399 0
13399 0
13400 1.23
13400 0
13400 3
13400 2.51
13400 3.43
13400 2.91
13400 0
13400 0
13400 0
13401 1.23
13401 0
13401 3
13401 2.51
13401 3.43
13401 2.91
13401 0
13401 0
13401 0
13462 1.23
13462 0
13462 3
13462 2.51
13462 3.43
13462 2.91
13462 0
13462 0
13462 0
13468 1.23
13468 0
13468 3
13468 2.51
13468 3.43
13468 2.91
13468 0
13468 0
13468 0
13552 1.23
13552 0
13552 3
13552 2.51
13552 3.43
13552 2.91
13552 0
13552 0
13552 0
13600 1.23
13600 0
13600 3
13600 2.51
13600 3.43
13600 2.91
13600 0
13600 0
13600 0
13611 1.23
13611 0
13611 3
13611 2.51
13611 3.43
13611 2.91
13611 0
13611 0
13611 0
13651 1.23
13651 0
13651 3
13651 2.51
13651 3.43
13651 2.91
13651 0
13651 0
13651 0
13661 1.23
13661 0
13661 3
13661 2.51
13661 3.43
13661 2.91
13661 0
13661 0
13661 0
13667 1.23
13667 0
13667 3
13667 2.51
13667 3.43
13667 2.91
13667 0
13667 0
13667 0
13669 1.23
13669 0
13669 3
13669 2.51
13669 3.43
13669 2.91
13669 0
13669 0
13669 0
13670 1.23
13670 0
13670 3
13670 2.51
13670 3.43
13670 2.91
13670 0
13670 0
13670 0
13709 1.23
13709 0
13709 3
13709 2.51
13709 3.43
13709 2.91
13709 0
13709 0
13709 0
13711 1.23
13711 0
13711 3
13711 2.51
13711 3.43
13711 2.91
13711 0
13711 0
13711 0
13720 1.23
13720 0
13720 3
13720 2.51
13720 3.43
13720 2.91
13720 0
