pt_graph freq
3412 1
3572 1
3643 1
3644 1
3649 1
3719 1
3721 1
3725 1
3726 1
3728 1
3729 1
3735 1
3792 1
3797 1
3799 1
3802 1
3803 1
3867 1
3868 1
3870 1
3871 1
3872 1
3876 1
3881 1
3882 1
3885 1
3938 1
3941 1
3942 1
3943 1
3947 1
3949 1
3950 1
3952 1
3953 1
4010 1
4012 1
4014 1
4016 1
4017 1
4019 1
4021 1
4039 1
4040 1
4074 1
4075 1
4076 1
4077 1
4078 1
4079 1
4081 1
4082 1
4084 1
4139 1
4140 1
4141 1
4142 1
4143 1
4144 1
4146 1
4147 1
4148 1
4149 1
4167 1
4203 1
4204 1
4205 1
4206 1
4208 1
4210 1
4264 1
4265 1
4266 1
4269 1
4270 1
4271 1
4274 1
4322 1
4323 1
4324 1
4325 1
4326 1
4375 1
4376 1
4377 1
4396 1
4418 1
4419 1
4420 1
4421 1
4424 1
4438 1
4461 1
4462 1
4463 1
4464 1
4503 1
4505 1
4510 1
4545 1
4546 1
4547 1
4549 1
4566 1
4589 1
4590 1
4592 1
4593 1
4595 1
4632 1
4633 1
4634 1
4635 1
4647 1
4648 1
4649 1
4673 1
4675 1
4676 1
4678 1
4690 1
4716 1
4717 1
4718 1
4719 1
4720 1
4753 1
4755 1
4757 1
4758 1
4759 1
4766 1
4767 1
4768 1
4793 1
4794 1
4795 1
4797 1
4798 1
4799 1
4801 1
4803 1
4805 1
4808 1
4832 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4844 1
4847 1
4872 1
4873 1
4874 1
4875 1
4876 1
4877 1
4878 1
4879 1
4880 1
4881 1
4883 1
4884 1
4885 1
4887 1
4919 1
4921 1
4922 1
4923 1
4924 1
4926 1
4927 1
4929 1
4930 1
4931 1
4932 1
4969 1
4970 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4978 1
4979 1
4984 1
5024 1
5027 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5035 1
5037 1
5038 1
5039 1
5040 1
5085 1
5086 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 1
5095 1
5096 1
5097 1
5142 1
5144 1
5147 1
5148 1
5149 1
5150 1
5151 1
5152 1
5196 1
5197 1
5200 1
5246 1
5248 1
5249 1
5297 1
5344 1
5345 1
5346 1
5395 1
5396 1
5446 1
5447 1
5497 1
5498 1
5601 1
5653 1
5704 1
5705 1
5757 1
5810 1
5864 1
5916 1
5972 1
6084 1
6086 1
6140 1
6201 1
6203 1
6261 1
6320 1
6321 1
6322 1
6505 1
6506 1
6507 1
6563 1
6569 1
6626 1
6628 1
6629 1
6687 1
6688 1
6689 1
6748 1
6749 1
6805 1
6807 1
6808 1
6864 1
6866 1
6922 1
6923 1
6982 1
6983 1
7041 1
7042 1
7043 1
7102 1
7103 1
7104 1
7164 1
7166 1
7227 1
7228 1
7229 1
7289 1
7291 1
7292 1
7353 1
7355 1
19516 1
