pt_graph met
1460 2
1595 2
1673 2
1755 2
1843 2
1930 2
2014 2
2017 2
2100 2
2265 2
2346 2
2625 2
2685 2
2687 2
2690 2
2770 2
2772 2
2796 2
2797 2
2855 2
2856 2
2859 2
2883 2
2884 2
2943 2
2944 2
2945 2
2966 2
2967 2
2968 2
3027 2
3028 2
3029 2
3051 2
3052 2
3053 2
3054 2
3111 2
3114 2
3115 2
3137 2
3215 2
3217 2
3296 2
3297 2
3328 2
3358 2
3359 2
3360 2
3378 2
3379 2
3441 2
3443 2
3458 2
3459 2
3460 2
3461 2
3538 2
3539 2
3540 2
3572 2
3601 2
3603 2
3617 2
3618 2
3641 2
3644 2
3645 2
3679 2
3680 2
3682 2
3723 2
3725 2
3727 2
3732 2
3756 2
3757 2
3797 2
3798 2
3800 2
3801 2
3803 2
3804 2
3833 2
3834 2
3835 2
3846 2
3867 2
3870 2
3871 2
3872 2
3875 2
3876 2
3878 2
3904 2
3905 2
3906 2
3907 2
3908 2
3909 2
3918 2
3919 2
3941 2
3942 2
3943 2
3947 2
3949 2
3952 2
3972 2
3974 2
3975 2
3976 2
3977 2
3986 2
3987 2
3988 2
4010 2
4012 2
4013 2
4016 2
4018 2
4039 2
4041 2
4048 2
4050 2
4053 2
4054 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4082 2
4084 2
4105 2
4106 2
4107 2
4108 2
4111 2
4112 2
4114 2
4115 2
4116 2
4118 2
4119 2
4140 2
4141 2
4142 2
4143 2
4144 2
4146 2
4148 2
4149 2
4170 2
4172 2
4173 2
4175 2
4177 2
4179 2
4180 2
4181 2
4182 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4210 2
4211 2
4230 2
4231 2
4232 2
4233 2
4234 2
4236 2
4237 2
4238 2
4239 2
4240 2
4241 2
4264 2
4265 2
4266 2
4269 2
4270 2
4288 2
4290 2
4291 2
4292 2
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 2
4300 2
4322 2
4323 2
4324 2
4325 2
4344 2
4349 2
4351 2
4352 2
4353 2
4373 2
4374 2
4375 2
4376 2
4377 2
4396 2
4416 2
4418 2
4421 2
4438 2
4461 2
4462 2
4463 2
4503 2
4504 2
4506 2
4508 2
4545 2
4547 2
4549 2
4550 2
4564 2
4566 2
4596 2
4597 2
4632 2
4636 2
4649 2
4675 2
4676 2
4678 2
4680 2
4681 2
4690 2
4716 2
4717 2
4719 2
4755 2
4757 2
4758 2
4760 2
4768 2
4793 2
4794 2
4795 2
4798 2
4799 2
4801 2
4802 2
4805 2
4806 2
4807 2
4808 2
4834 2
4835 2
4836 2
4837 2
4838 2
4841 2
4843 2
4847 2
4874 2
4875 2
4876 2
4877 2
4878 2
4880 2
4887 2
4916 2
4921 2
4922 2
4923 2
4924 2
4925 2
4926 2
4927 2
4928 2
4929 2
4930 2
4932 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4980 2
4983 2
4984 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5036 2
5037 2
5038 2
5039 2
5040 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
19516 2
