pt_graph cpue_kghour
9390 1.04
9390 0
9390 2.39
9390 2.04
9390 2
9390 2.21
9390 0
9390 0
9390 0
9401 1.04
9401 0
9401 2.39
9401 2.04
9401 2
9401 2.21
9401 0
9401 0
9401 0
9402 1.04
9402 0
9402 2.39
9402 2.04
9402 2
9402 2.21
9402 0
9402 0
9402 0
9449 1.04
9449 0
9449 2.39
9449 2.04
9449 2
9449 2.21
9449 0
9449 0
9449 0
9458 1.04
9458 0
9458 2.39
9458 2.04
9458 2
9458 2.21
9458 0
9458 0
9458 0
9515 1.04
9515 0
9515 2.39
9515 2.04
9515 2
9515 2.21
9515 0
9515 0
9515 0
9574 1.04
9574 0
9574 2.39
9574 2.04
9574 2
9574 2.21
9574 0
9574 0
9574 0
9587 1.04
9587 0
9587 2.39
9587 2.04
9587 2
9587 2.21
9587 0
9587 0
9587 0
9814 1.04
9814 0
9814 2.39
9814 2.04
9814 2
9814 2.21
9814 0
9814 0
9814 0
9817 1.04
9817 0
9817 2.39
9817 2.04
9817 2
9817 2.21
9817 0
9817 0
9817 0
9966 1.04
9966 0
9966 2.39
9966 2.04
9966 2
9966 2.21
9966 0
9966 0
9966 0
10059 1.04
10059 0
10059 2.39
10059 2.04
10059 2
10059 2.21
10059 0
10059 0
10059 0
10071 1.04
10071 0
10071 2.39
10071 2.04
10071 2
10071 2.21
10071 0
10071 0
10071 0
10216 1.04
10216 0
10216 2.39
10216 2.04
10216 2
10216 2.21
10216 0
10216 0
10216 0
10223 1.04
10223 0
10223 2.39
10223 2.04
10223 2
10223 2.21
10223 0
10223 0
10223 0
10386 1.04
10386 0
10386 2.39
10386 2.04
10386 2
10386 2.21
10386 0
10386 0
10386 0
10589 1.04
10589 0
10589 2.39
10589 2.04
10589 2
10589 2.21
10589 0
10589 0
10589 0
10599 1.04
10599 0
10599 2.39
10599 2.04
10599 2
10599 2.21
10599 0
10599 0
10599 0
10601 1.04
10601 0
10601 2.39
10601 2.04
10601 2
10601 2.21
10601 0
10601 0
10601 0
10687 1.04
10687 0
10687 2.39
10687 2.04
10687 2
10687 2.21
10687 0
10687 0
10687 0
10900 1.04
10900 0
10900 2.39
10900 2.04
10900 2
10900 2.21
10900 0
10900 0
10900 0
11114 1.04
11114 0
11114 2.39
11114 2.04
11114 2
11114 2.21
11114 0
11114 0
11114 0
11348 1.04
11348 0
11348 2.39
11348 2.04
11348 2
11348 2.21
11348 0
11348 0
11348 0
11356 1.04
11356 0
11356 2.39
11356 2.04
11356 2
11356 2.21
11356 0
11356 0
11356 0
11501 1.04
11501 0
11501 2.39
11501 2.04
11501 2
11501 2.21
11501 0
11501 0
11501 0
11627 1.04
11627 0
11627 2.39
11627 2.04
11627 2
11627 2.21
11627 0
11627 0
11627 0
11731 1.04
11731 0
