pt_graph cpue_kghour
9238 1.18
9238 0
9238 3.42
9238 2.48
9238 3.19
9238 2.94
9238 0
9238 0
9238 0
9582 1.18
9582 0
9582 3.42
9582 2.48
9582 3.19
9582 2.94
9582 0
9582 0
9582 0
9737 1.18
9737 0
9737 3.42
9737 2.48
9737 3.19
9737 2.94
9737 0
9737 0
9737 0
9884 1.18
9884 0
9884 3.42
9884 2.48
9884 3.19
9884 2.94
9884 0
9884 0
9884 0
9893 1.18
9893 0
9893 3.42
9893 2.48
9893 3.19
9893 2.94
9893 0
9893 0
9893 0
9899 1.18
9899 0
9899 3.42
9899 2.48
9899 3.19
9899 2.94
9899 0
9899 0
9899 0
9901 1.18
9901 0
9901 3.42
9901 2.48
9901 3.19
9901 2.94
9901 0
9901 0
9901 0
9968 1.18
9968 0
9968 3.42
9968 2.48
9968 3.19
9968 2.94
9968 0
9968 0
9968 0
10045 1.18
10045 0
10045 3.42
10045 2.48
10045 3.19
10045 2.94
10045 0
10045 0
10045 0
10054 1.18
10054 0
10054 3.42
10054 2.48
10054 3.19
10054 2.94
10054 0
10054 0
10054 0
10142 1.18
10142 0
10142 3.42
10142 2.48
10142 3.19
10142 2.94
10142 0
10142 0
10142 0
10143 1.18
10143 0
10143 3.42
10143 2.48
10143 3.19
10143 2.94
10143 0
10143 0
10143 0
10144 1.18
10144 0
10144 3.42
10144 2.48
10144 3.19
10144 2.94
10144 0
10144 0
10144 0
10216 1.18
10216 0
10216 3.42
10216 2.48
10216 3.19
10216 2.94
10216 0
10216 0
10216 0
10217 1.18
10217 0
10217 3.42
10217 2.48
10217 3.19
10217 2.94
10217 0
10217 0
10217 0
10224 1.18
10224 0
10224 3.42
10224 2.48
10224 3.19
10224 2.94
10224 0
10224 0
10224 0
10225 1.18
10225 0
10225 3.42
10225 2.48
10225 3.19
10225 2.94
10225 0
10225 0
10225 0
10227 1.18
10227 0
10227 3.42
10227 2.48
10227 3.19
10227 2.94
10227 0
10227 0
10227 0
10231 1.18
10231 0
10231 3.42
10231 2.48
10231 3.19
10231 2.94
10231 0
10231 0
10231 0
10303 1.18
10303 0
10303 3.42
10303 2.48
10303 3.19
10303 2.94
10303 0
10303 0
10303 0
10304 1.18
10304 0
10304 3.42
10304 2.48
10304 3.19
10304 2.94
10304 0
10304 0
10304 0
10306 1.18
10306 0
10306 3.42
10306 2.48
10306 3.19
10306 2.94
10306 0
10306 0
10306 0
10308 1.18
10308 0
10308 3.42
10308 2.48
10308 3.19
10308 2.94
10308 0
10308 0
10308 0
10309 1.18
10309 0
10309 3.42
10309 2.48
10309 3.19
10309 2.94
10309 0
10309 0
10309 0
10310 1.18
10310 0
10310 3.42
10310 2.48
10310 3.19
10310 2.94
10310 0
10310 0
10310 0
10391 1.18
10391 0
10391 3.42
10391 2.48
10391 3.19
10391 2.94
10391 0
10391 0
10391 0
10392 1.18
10392 0
10392 3.42
10392 2.48
10392 3.19
10392 2.94
10392 0
10392 0
10392 0
10393 1.18
10393 0
10393 3.42
10393 2.48
10393 3.19
10393 2.94
10393 0
10393 0
10393 0
10484 1.18
10484 0
10484 3.42
10484 2.48
10484 3.19
10484 2.94
10484 0
10484 0
10484 0
10487 1.18
10487 0
10487 3.42
10487 2.48
10487 3.19
10487 2.94
10487 0
10487 0
10487 0
10588 1.18
10588 0
10588 3.42
10588 2.48
10588 3.19
10588 2.94
10588 0
10588 0
10588 0
10681 1.18
10681 0
10681 3.42
10681 2.48
10681 3.19
10681 2.94
10681 0
10681 0
10681 0
10687 1.18
10687 0
10687 3.42
10687 2.48
10687 3.19
10687 2.94
10687 0
10687 0
10687 0
10692 1.18
10692 0
10692 3.42
10692 2.48
10692 3.19
10692 2.94
10692 0
10692 0
10692 0
10784 1.18
10784 0
10784 3.42
10784 2.48
10784 3.19
10784 2.94
10784 0
10784 0
10784 0
10887 1.18
10887 0
10887 3.42
10887 2.48
10887 3.19
10887 2.94
10887 0
10887 0
10887 0
10898 1.18
10898 0
10898 3.42
10898 2.48
10898 3.19
10898 2.94
10898 0
10898 0
10898 0
10994 1.18
10994 0
10994 3.42
10994 2.48
10994 3.19
10994 2.94
10994 0
10994 0
10994 0
10997 1.18
10997 0
10997 3.42
10997 2.48
10997 3.19
10997 2.94
10997 0
10997 0
10997 0
11116 1.18
11116 0
11116 3.42
11116 2.48
11116 3.19
11116 2.94
11116 0
11116 0
11116 0
11349 1.18
11349 0
11349 3.42
11349 2.48
11349 3.19
11349 2.94
11349 0
11349 0
11349 0
11350 1.18
11350 0
11350 3.42
11350 2.48
11350 3.19
11350 2.94
11350 0
11350 0
11350 0
11355 1.18
11355 0
11355 3.42
11355 2.48
11355 3.19
11355 2.94
11355 0
11355 0
11355 0
11476 1.18
11476 0
11476 3.42
11476 2.48
11476 3.19
11476 2.94
11476 0
11476 0
11476 0
11603 1.18
11603 0
11603 3.42
11603 2.48
11603 3.19
11603 2.94
11603 0
11603 0
11603 0
11867 1.18
11867 0
11867 3.42
11867 2.48
11867 3.19
11867 2.94
11867 0
11867 0
11867 0
11993 1.18
11993 0
11993 3.42
11993 2.48
11993 3.19
11993 2.94
11993 0
11993 0
11993 0
11995 1.18
11995 0
11995 3.42
11995 2.48
11995 3.19
11995 2.94
11995 0
11995 0
11995 0
12366 1.18
12366 0
12366 3.42
12366 2.48
12366 3.19
12366 2.94
12366 0
12366 0
12366 0
12499 1.18
12499 0
12499 3.42
12499 2.48
12499 3.19
12499 2.94
12499 0
12499 0
12499 0
12630 1.18
12630 0
12630 3.42
12630 2.48
12630 3.19
12630 2.94
12630 0
12630 0
12630 0
12862 1.18
12862 0
12862 3.42
12862 2.48
12862 3.19
12862 2.94
12862 0
12862 0
12862 0
12983 1.18
12983 0
12983 3.42
12983 2.48
12983 3.19
12983 2.94
12983 0
12983 0
12983 0
13099 1.18
13099 0
13099 3.42
13099 2.48
13099 3.19
13099 2.94
13099 0
13099 0
13099 0
13103 1.18
13103 0
13103 3.42
13103 2.48
13103 3.19
13103 2.94
13103 0
13103 0
13103 0
13200 1.18
13200 0
13200 3.42
13200 2.48
13200 3.19
13200 2.94
13200 0
13200 0
13200 0
13204 1.18
13204 0
13204 3.42
13204 2.48
13204 3.19
13204 2.94
13204 0
13204 0
13204 0
13206 1.18
13206 0
13206 3.42
13206 2.48
13206 3.19
13206 2.94
13206 0
13206 0
13206 0
13209 1.18
13209 0
13209 3.42
13209 2.48
13209 3.19
13209 2.94
13209 0
13209 0
13209 0
13297 1.18
13297 0
13297 3.42
13297 2.48
13297 3.19
13297 2.94
13297 0
13297 0
13297 0
13304 1.18
13304 0
13304 3.42
13304 2.48
13304 3.19
13304 2.94
13304 0
13304 0
13304 0
13462 1.18
13462 0
13462 3.42
13462 2.48
13462 3.19
13462 2.94
13462 0
13462 0
13462 0
13535 1.18
13535 0
13535 3.42
13535 2.48
13535 3.19
13535 2.94
13535 0
13535 0
13535 0
13539 1.18
13539 0
13539 3.42
13539 2.48
13539 3.19
13539 2.94
13539 0
13539 0
13539 0
13706 1.18
13706 0
13706 3.42
13706 2.48
13706 3.19
13706 2.94
13706 0
13706 0
13706 0
