pt_graph cpue_kghour
9237 1.18
9237 0
9237 3.42
9237 2.48
9237 3.19
9237 2.94
9237 0
9237 0
9237 0
9444 1.18
9444 0
9444 3.42
9444 2.48
9444 3.19
9444 2.94
9444 0
9444 0
9444 0
9446 1.18
9446 0
9446 3.42
9446 2.48
9446 3.19
9446 2.94
9446 0
9446 0
9446 0
9450 1.18
9450 0
9450 3.42
9450 2.48
9450 3.19
9450 2.94
9450 0
9450 0
9450 0
9451 1.18
9451 0
9451 3.42
9451 2.48
9451 3.19
9451 2.94
9451 0
9451 0
9451 0
9511 1.18
9511 0
9511 3.42
9511 2.48
9511 3.19
9511 2.94
9511 0
9511 0
9511 0
9512 1.18
9512 0
9512 3.42
9512 2.48
9512 3.19
9512 2.94
9512 0
9512 0
9512 0
9584 1.18
9584 0
9584 3.42
9584 2.48
9584 3.19
9584 2.94
9584 0
9584 0
9584 0
9655 1.18
9655 0
9655 3.42
9655 2.48
9655 3.19
9655 2.94
9655 0
9655 0
9655 0
9658 1.18
9658 0
9658 3.42
9658 2.48
9658 3.19
9658 2.94
9658 0
9658 0
9658 0
9659 1.18
9659 0
9659 3.42
9659 2.48
9659 3.19
9659 2.94
9659 0
9659 0
9659 0
9732 1.18
9732 0
9732 3.42
9732 2.48
9732 3.19
9732 2.94
9732 0
9732 0
9732 0
9733 1.18
9733 0
9733 3.42
9733 2.48
9733 3.19
9733 2.94
9733 0
9733 0
9733 0
9737 1.18
9737 0
9737 3.42
9737 2.48
9737 3.19
9737 2.94
9737 0
9737 0
9737 0
9738 1.18
9738 0
9738 3.42
9738 2.48
9738 3.19
9738 2.94
9738 0
9738 0
9738 0
9813 1.18
9813 0
9813 3.42
9813 2.48
9813 3.19
9813 2.94
9813 0
9813 0
9813 0
9814 1.18
9814 0
9814 3.42
9814 2.48
9814 3.19
9814 2.94
9814 0
9814 0
9814 0
9816 1.18
9816 0
9816 3.42
9816 2.48
9816 3.19
9816 2.94
9816 0
9816 0
9816 0
9817 1.18
9817 0
9817 3.42
9817 2.48
9817 3.19
9817 2.94
9817 0
9817 0
9817 0
9818 1.18
9818 0
9818 3.42
9818 2.48
9818 3.19
9818 2.94
9818 0
9818 0
9818 0
9819 1.18
9819 0
9819 3.42
9819 2.48
9819 3.19
9819 2.94
9819 0
9819 0
9819 0
9884 1.18
9884 0
9884 3.42
9884 2.48
9884 3.19
9884 2.94
9884 0
9884 0
9884 0
9886 1.18
9886 0
9886 3.42
9886 2.48
9886 3.19
9886 2.94
9886 0
9886 0
9886 0
9888 1.18
9888 0
9888 3.42
9888 2.48
9888 3.19
9888 2.94
9888 0
9888 0
9888 0
9891 1.18
9891 0
9891 3.42
9891 2.48
9891 3.19
9891 2.94
9891 0
9891 0
9891 0
9892 1.18
9892 0
9892 3.42
9892 2.48
9892 3.19
9892 2.94
9892 0
9892 0
9892 0
9893 1.18
9893 0
9893 3.42
9893 2.48
9893 3.19
9893 2.94
9893 0
9893 0
9893 0
9895 1.18
9895 0
9895 3.42
9895 2.48
9895 3.19
9895 2.94
9895 0
9895 0
9895 0
9898 1.18
9898 0
9898 3.42
9898 2.48
9898 3.19
9898 2.94
9898 0
9898 0
9898 0
9900 1.18
9900 0
9900 3.42
9900 2.48
9900 3.19
9900 2.94
9900 0
9900 0
9900 0
9972 1.18
9972 0
9972 3.42
9972 2.48
9972 3.19
9972 2.94
9972 0
9972 0
9972 0
9974 1.18
9974 0
9974 3.42
9974 2.48
9974 3.19
9974 2.94
9974 0
9974 0
9974 0
9977 1.18
9977 0
9977 3.42
9977 2.48
9977 3.19
9977 2.94
9977 0
9977 0
9977 0
9978 1.18
9978 0
9978 3.42
9978 2.48
9978 3.19
9978 2.94
9978 0
9978 0
9978 0
9980 1.18
9980 0
9980 3.42
9980 2.48
9980 3.19
9980 2.94
9980 0
9980 0
9980 0
9984 1.18
9984 0
9984 3.42
9984 2.48
9984 3.19
9984 2.94
9984 0
9984 0
9984 0
10047 1.18
10047 0
10047 3.42
10047 2.48
10047 3.19
10047 2.94
10047 0
10047 0
10047 0
10048 1.18
10048 0
10048 3.42
10048 2.48
10048 3.19
10048 2.94
10048 0
10048 0
10048 0
10050 1.18
10050 0
10050 3.42
10050 2.48
10050 3.19
10050 2.94
10050 0
10050 0
10050 0
10054 1.18
10054 0
10054 3.42
10054 2.48
10054 3.19
10054 2.94
10054 0
10054 0
10054 0
10055 1.18
10055 0
10055 3.42
10055 2.48
10055 3.19
10055 2.94
10055 0
10055 0
10055 0
10057 1.18
10057 0
10057 3.42
10057 2.48
10057 3.19
10057 2.94
10057 0
10057 0
10057 0
10058 1.18
10058 0
10058 3.42
10058 2.48
10058 3.19
10058 2.94
10058 0
10058 0
10058 0
10059 1.18
10059 0
10059 3.42
10059 2.48
10059 3.19
10059 2.94
10059 0
10059 0
10059 0
10060 1.18
10060 0
10060 3.42
10060 2.48
10060 3.19
10060 2.94
10060 0
10060 0
10060 0
10062 1.18
10062 0
10062 3.42
10062 2.48
10062 3.19
10062 2.94
10062 0
10062 0
10062 0
10064 1.18
10064 0
10064 3.42
10064 2.48
10064 3.19
10064 2.94
10064 0
10064 0
10064 0
10065 1.18
10065 0
10065 3.42
10065 2.48
10065 3.19
10065 2.94
10065 0
10065 0
10065 0
10066 1.18
10066 0
10066 3.42
10066 2.48
10066 3.19
10066 2.94
10066 0
10066 0
10066 0
10125 1.18
10125 0
10125 3.42
10125 2.48
10125 3.19
10125 2.94
10125 0
10125 0
10125 0
10130 1.18
10130 0
10130 3.42
10130 2.48
10130 3.19
10130 2.94
10130 0
10130 0
10130 0
10133 1.18
10133 0
10133 3.42
10133 2.48
10133 3.19
10133 2.94
10133 0
10133 0
10133 0
10134 1.18
10134 0
10134 3.42
10134 2.48
10134 3.19
10134 2.94
10134 0
10134 0
