pt_graph cpue_kghour
10068 1
10068 0
10068 2
10068 3.5
10068 2
10068 2
10068 0
10068 0
10068 0
10137 1
10137 0
10137 2
10137 3.5
10137 2
10137 2
10137 0
10137 0
10137 0
10304 1
10304 0
10304 2
10304 3.5
10304 2
10304 2
10304 0
10304 0
10304 0
10313 1
10313 0
10313 2
10313 3.5
10313 2
10313 2
10313 0
10313 0
10313 0
10400 1
10400 0
10400 2
10400 3.5
10400 2
10400 2
10400 0
10400 0
10400 0
10504 1
10504 0
10504 2
10504 3.5
10504 2
10504 2
10504 0
10504 0
10504 0
10595 1
10595 0
10595 2
10595 3.5
10595 2
10595 2
10595 0
10595 0
10595 0
10889 1
10889 0
10889 2
10889 3.5
10889 2
10889 2
10889 0
10889 0
10889 0
10895 1
10895 0
10895 2
10895 3.5
10895 2
10895 2
10895 0
10895 0
10895 0
11887 1
11887 0
11887 2
11887 3.5
11887 2
11887 2
11887 0
11887 0
11887 0
11891 1
11891 0
11891 2
11891 3.5
11891 2
11891 2
11891 0
11891 0
11891 0
11892 1
11892 0
11892 2
11892 3.5
11892 2
11892 2
11892 0
11892 0
11892 0
11893 1
11893 0
11893 2
11893 3.5
11893 2
11893 2
11893 0
11893 0
11893 0
12015 1
12015 0
12015 2
12015 3.5
12015 2
12015 2
12015 0
12015 0
12015 0
12016 1
12016 0
12016 2
12016 3.5
12016 2
12016 2
12016 0
12016 0
12016 0
12017 1
12017 0
12017 2
12017 3.5
12017 2
12017 2
12017 0
12017 0
12017 0
12018 1
12018 0
12018 2
12018 3.5
12018 2
12018 2
12018 0
12018 0
12018 0
12135 1
12135 0
12135 2
12135 3.5
12135 2
12135 2
12135 0
12135 0
12135 0
12136 1
12136 0
12136 2
12136 3.5
12136 2
12136 2
12136 0
12136 0
12136 0
12137 1
12137 0
12137 2
12137 3.5
12137 2
12137 2
12137 0
12137 0
12137 0
12138 1
12138 0
12138 2
12138 3.5
12138 2
12138 2
12138 0
12138 0
12138 0
12139 1
12139 0
12139 2
12139 3.5
12139 2
12139 2
12139 0
12139 0
12139 0
12140 1
12140 0
12140 2
12140 3.5
12140 2
12140 2
12140 0
12140 0
12140 0
12261 1
12261 0
12261 2
12261 3.5
12261 2
12261 2
12261 0
12261 0
12261 0
12262 1
12262 0
12262 2
12262 3.5
12262 2
12262 2
12262 0
12262 0
12262 0
12263 1
12263 0
12263 2
12263 3.5
12263 2
12263 2
12263 0
12263 0
12263 0
12264 1
12264 0
12264 2
12264 3.5
12264 2
12264 2
12264 0
12264 0
12264 0
12265 1
12265 0
12265 2
12265 3.5
12265 2
12265 2
12265 0
12265 0
12265 0
12391 1
12391 0
12391 2
12391 3.5
12391 2
12391 2
12391 0
12391 0
12391 0
12392 1
12392 0
12392 2
12392 3.5
12392 2
12392 2
12392 0
12392 0
12392 0
12393 1
12393 0
12393 2
12393 3.5
12393 2
12393 2
12393 0
12393 0
12393 0
12394 1
12394 0
12394 2
12394 3.5
12394 2
12394 2
12394 0
12394 0
12394 0
12521 1
12521 0
12521 2
12521 3.5
12521 2
12521 2
12521 0
12521 0
12521 0
12523 1
12523 0
12523 2
12523 3.5
12523 2
12523 2
12523 0
12523 0
12523 0
12524 1
12524 0
12524 2
12524 3.5
12524 2
12524 2
12524 0
12524 0
12524 0
12525 1
12525 0
12525 2
12525 3.5
12525 2
12525 2
12525 0
12525 0
12525 0
12526 1
12526 0
12526 2
12526 3.5
12526 2
12526 2
12526 0
12526 0
12526 0
12648 1
12648 0
12648 2
12648 3.5
12648 2
12648 2
12648 0
12648 0
12648 0
12764 1
12764 0
12764 2
12764 3.5
12764 2
12764 2
12764 0
12764 0
12764 0
12868 1
12868 0
12868 2
12868 3.5
12868 2
12868 2
12868 0
12868 0
12868 0
12886 1
12886 0
12886 2
12886 3.5
12886 2
12886 2
12886 0
12886 0
12886 0
13007 1
13007 0
13007 2
13007 3.5
13007 2
13007 2
13007 0
13007 0
13007 0
13009 1
13009 0
13009 2
13009 3.5
13009 2
13009 2
13009 0
13009 0
13009 0
13224 1
13224 0
13224 2
13224 3.5
13224 2
13224 2
13224 0
13224 0
13224 0
13225 1
13225 0
13225 2
13225 3.5
13225 2
13225 2
13225 0
13225 0
13225 0
13321 1
13321 0
13321 2
13321 3.5
13321 2
13321 2
13321 0
13321 0
13321 0
13322 1
13322 0
13322 2
13322 3.5
13322 2
13322 2
13322 0
13322 0
13322 0
13323 1
13323 0
13323 2
13323 3.5
13323 2
13323 2
13323 0
13323 0
13323 0
13399 1
13399 0
13399 2
13399 3.5
13399 2
13399 2
13399 0
13399 0
13399 0
13403 1
13403 0
13403 2
13403 3.5
13403 2
13403 2
13403 0
13403 0
13403 0
13406 1
13406 0
13406 2
13406 3.5
13406 2
13406 2
13406 0
13406 0
13406 0
13407 1
13407 0
13407 2
13407 3.5
13407 2
13407 2
13407 0
13407 0
13407 0
13461 1
