pt_graph cpue_kghour
9284 1.18
9284 0
9284 3.42
9284 2.48
9284 3.19
9284 2.94
9284 0
9284 0
9284 0
9442 1.18
9442 0
9442 3.42
9442 2.48
9442 3.19
9442 2.94
9442 0
9442 0
9442 0
9446 1.18
9446 0
9446 3.42
9446 2.48
9446 3.19
9446 2.94
9446 0
9446 0
9446 0
9660 1.18
9660 0
9660 3.42
9660 2.48
9660 3.19
9660 2.94
9660 0
9660 0
9660 0
9975 1.18
9975 0
9975 3.42
9975 2.48
9975 3.19
9975 2.94
9975 0
9975 0
9975 0
10063 1.18
10063 0
10063 3.42
10063 2.48
10063 3.19
10063 2.94
10063 0
10063 0
10063 0
10140 1.18
10140 0
10140 3.42
10140 2.48
10140 3.19
10140 2.94
10140 0
10140 0
10140 0
10204 1.18
10204 0
10204 3.42
10204 2.48
10204 3.19
10204 2.94
10204 0
10204 0
10204 0
10216 1.18
10216 0
10216 3.42
10216 2.48
10216 3.19
10216 2.94
10216 0
10216 0
10216 0
10295 1.18
10295 0
10295 3.42
10295 2.48
10295 3.19
10295 2.94
10295 0
10295 0
10295 0
10303 1.18
10303 0
10303 3.42
10303 2.48
10303 3.19
10303 2.94
10303 0
10303 0
10303 0
10307 1.18
10307 0
10307 3.42
10307 2.48
10307 3.19
10307 2.94
10307 0
10307 0
10307 0
10310 1.18
10310 0
10310 3.42
10310 2.48
10310 3.19
10310 2.94
10310 0
10310 0
10310 0
10311 1.18
10311 0
10311 3.42
10311 2.48
10311 3.19
10311 2.94
10311 0
10311 0
10311 0
10391 1.18
10391 0
10391 3.42
10391 2.48
10391 3.19
10391 2.94
10391 0
10391 0
10391 0
10395 1.18
10395 0
10395 3.42
10395 2.48
10395 3.19
10395 2.94
10395 0
10395 0
10395 0
10484 1.18
10484 0
10484 3.42
10484 2.48
10484 3.19
10484 2.94
10484 0
10484 0
10484 0
10487 1.18
10487 0
10487 3.42
10487 2.48
10487 3.19
10487 2.94
10487 0
10487 0
10487 0
10488 1.18
10488 0
10488 3.42
10488 2.48
10488 3.19
10488 2.94
10488 0
10488 0
10488 0
10583 1.18
10583 0
10583 3.42
10583 2.48
10583 3.19
10583 2.94
10583 0
10583 0
10583 0
10595 1.18
10595 0
10595 3.42
10595 2.48
10595 3.19
10595 2.94
10595 0
10595 0
10595 0
10783 1.18
10783 0
10783 3.42
10783 2.48
10783 3.19
10783 2.94
10783 0
10783 0
10783 0
11612 1.18
11612 0
11612 3.42
11612 2.48
11612 3.19
11612 2.94
11612 0
11612 0
11612 0
11873 1.18
11873 0
11873 3.42
11873 2.48
11873 3.19
11873 2.94
11873 0
11873 0
11873 0
11997 1.18
11997 0
11997 3.42
11997 2.48
11997 3.19
11997 2.94
11997 0
11997 0
11997 0
12240 1.18
12240 0
12240 3.42
12240 2.48
12240 3.19
12240 2.94
12240 0
12240 0
12240 0
12635 1.18
12635 0
12635 3.42
12635 2.48
12635 3.19
12635 2.94
12635 0
12635 0
12635 0
13379 1.18
13379 0
13379 3.42
13379 2.48
13379 3.19
13379 2.94
13379 0
13379 0
13379 0
13382 1.18
13382 0
13382 3.42
13382 2.48
13382 3.19
13382 2.94
13382 0
13382 0
13382 0
13389 1.18
13389 0
13389 3.42
13389 2.48
13389 3.19
13389 2.94
13389 0
13389 0
13389 0
13530 1.18
13530 0
13530 3.42
13530 2.48
13530 3.19
13530 2.94
13530 0
13530 0
13530 0
13595 1.18
13595 0
13595 3.42
13595 2.48
13595 3.19
13595 2.94
13595 0
13595 0
13595 0
13600 1.18
13600 0
13600 3.42
13600 2.48
13600 3.19
13600 2.94
13600 0
13600 0
13600 0
