pt_graph cpue_kghour
8454 1.09
8454 3.9
8454 5.65
8454 2.56
8454 2.62
8454 2.8
8454 0
8454 1.51
8454 0
8508 1.09
8508 3.9
8508 5.65
8508 2.56
8508 2.62
8508 2.8
8508 0
8508 1.51
8508 0
8560 1.09
8560 3.9
8560 5.65
8560 2.56
8560 2.62
8560 2.8
8560 0
8560 1.51
8560 0
8561 1.09
8561 3.9
8561 5.65
8561 2.56
8561 2.62
8561 2.8
8561 0
8561 1.51
8561 0
8610 1.09
8610 3.9
8610 5.65
8610 2.56
8610 2.62
8610 2.8
8610 0
8610 1.51
8610 0
8611 1.09
8611 3.9
8611 5.65
8611 2.56
8611 2.62
8611 2.8
8611 0
8611 1.51
8611 0
8612 1.09
8612 3.9
8612 5.65
8612 2.56
8612 2.62
8612 2.8
8612 0
8612 1.51
8612 0
8655 1.09
8655 3.9
8655 5.65
8655 2.56
8655 2.62
8655 2.8
8655 0
8655 1.51
8655 0
8656 1.09
8656 3.9
8656 5.65
8656 2.56
8656 2.62
8656 2.8
8656 0
8656 1.51
8656 0
8657 1.09
8657 3.9
8657 5.65
8657 2.56
8657 2.62
8657 2.8
8657 0
8657 1.51
8657 0
8699 1.09
8699 3.9
8699 5.65
8699 2.56
8699 2.62
8699 2.8
8699 0
8699 1.51
8699 0
8701 1.09
8701 3.9
8701 5.65
8701 2.56
8701 2.62
8701 2.8
8701 0
8701 1.51
8701 0
8707 1.09
8707 3.9
8707 5.65
8707 2.56
8707 2.62
8707 2.8
8707 0
8707 1.51
8707 0
8711 1.09
8711 3.9
8711 5.65
8711 2.56
8711 2.62
8711 2.8
8711 0
8711 1.51
8711 0
8743 1.09
8743 3.9
8743 5.65
8743 2.56
8743 2.62
8743 2.8
8743 0
8743 1.51
8743 0
8744 1.09
8744 3.9
8744 5.65
8744 2.56
8744 2.62
8744 2.8
8744 0
8744 1.51
8744 0
8745 1.09
8745 3.9
8745 5.65
8745 2.56
8745 2.62
8745 2.8
8745 0
8745 1.51
8745 0
8746 1.09
8746 3.9
8746 5.65
8746 2.56
8746 2.62
8746 2.8
8746 0
8746 1.51
8746 0
8789 1.09
8789 3.9
8789 5.65
8789 2.56
8789 2.62
8789 2.8
8789 0
8789 1.51
8789 0
8790 1.09
8790 3.9
8790 5.65
8790 2.56
8790 2.62
8790 2.8
8790 0
8790 1.51
8790 0
8791 1.09
8791 3.9
8791 5.65
8791 2.56
8791 2.62
8791 2.8
8791 0
8791 1.51
8791 0
8800 1.09
8800 3.9
8800 5.65
8800 2.56
8800 2.62
8800 2.8
8800 0
8800 1.51
8800 0
8835 1.09
8835 3.9
8835 5.65
8835 2.56
8835 2.62
8835 2.8
8835 0
8835 1.51
8835 0
8836 1.09
8836 3.9
8836 5.65
8836 2.56
8836 2.62
8836 2.8
8836 0
8836 1.51
8836 0
8841 1.09
8841 3.9
8841 5.65
8841 2.56
8841 2.62
8841 2.8
8841 0
8841 1.51
8841 0
8844 1.09
8844 3.9
8844 5.65
8844 2.56
8844 2.62
8844 2.8
8844 0
8844 1.51
8844 0
8881 1.09
8881 3.9
8881 5.65
8881 2.56
8881 2.62
8881 2.8
8881 0
8881 1.51
