pt_graph cpue_kghour
11737 1.11
11737 0
11737 2.82
11737 2.28
11737 2.68
11737 2.54
11737 0
11737 0
11737 0
11869 1.11
11869 0
11869 2.82
11869 2.28
11869 2.68
11869 2.54
11869 0
11869 0
11869 0
11993 1.11
11993 0
11993 2.82
11993 2.28
11993 2.68
11993 2.54
11993 0
11993 0
11993 0
12508 1.11
12508 0
12508 2.82
12508 2.28
12508 2.68
12508 2.54
12508 0
12508 0
12508 0
12628 1.11
12628 0
12628 2.82
12628 2.28
12628 2.68
12628 2.54
12628 0
12628 0
12628 0
12750 1.11
12750 0
12750 2.82
12750 2.28
12750 2.68
12750 2.54
12750 0
12750 0
12750 0
12862 1.11
12862 0
12862 2.82
12862 2.28
12862 2.68
12862 2.54
12862 0
12862 0
12862 0
12983 1.11
12983 0
12983 2.82
12983 2.28
12983 2.68
12983 2.54
12983 0
12983 0
12983 0
13001 1.11
13001 0
13001 2.82
13001 2.28
13001 2.68
13001 2.54
13001 0
13001 0
13001 0
13099 1.11
13099 0
13099 2.82
13099 2.28
13099 2.68
13099 2.54
13099 0
13099 0
13099 0
13112 1.11
13112 0
13112 2.82
13112 2.28
13112 2.68
13112 2.54
13112 0
13112 0
13112 0
13297 1.11
13297 0
13297 2.82
13297 2.28
13297 2.68
13297 2.54
13297 0
13297 0
13297 0
13309 1.11
13309 0
13309 2.82
13309 2.28
13309 2.68
13309 2.54
13309 0
13309 0
13309 0
13393 1.11
13393 0
13393 2.82
13393 2.28
13393 2.68
13393 2.54
13393 0
13393 0
13393 0
13542 1.11
13542 0
13542 2.82
13542 2.28
13542 2.68
13542 2.54
13542 0
13542 0
13542 0
13596 1.11
13596 0
13596 2.82
13596 2.28
13596 2.68
13596 2.54
13596 0
13596 0
13596 0
13649 1.11
13649 0
13649 2.82
13649 2.28
13649 2.68
13649 2.54
13649 0
13649 0
13649 0
13664 1.11
13664 0
13664 2.82
13664 2.28
13664 2.68
13664 2.54
13664 0
13664 0
13664 0
13668 1.11
13668 0
13668 2.82
13668 2.28
13668 2.68
13668 2.54
13668 0
13668 0
13668 0
13712 1.11
13712 0
13712 2.82
13712 2.28
13712 2.68
13712 2.54
13712 0
13712 0
13712 0
13769 1.11
13769 0
13769 2.82
13769 2.28
13769 2.68
13769 2.54
13769 0
13769 0
13769 0
13811 1.11
13811 0
13811 2.82
13811 2.28
13811 2.68
13811 2.54
13811 0
13811 0
13811 0
13943 1.11
13943 0
13943 2.82
13943 2.28
13943 2.68
13943 2.54
13943 0
13943 0
13943 0
13944 1.11
13944 0
13944 2.82
13944 2.28
13944 2.68
13944 2.54
13944 0
13944 0
13944 0
13985 1.11
13985 0
13985 2.82
13985 2.28
13985 2.68
13985 2.54
13985 0
13985 0
13985 0
13996 1.11
13996 0
13996 2.82
13996 2.28
13996 2.68
13996 2.54
13996 0
13996 0
13996 0
14040 1.11
14040 0
14040 2.82
14040 2.28
14040 2.68
14040 2.54
14040 0
14040 0
14040 0
14105 1.11
14105 0
14105 2.82
14105 2.28
14105 2.68
14105 2.54
14105 0
14105 0
14105 0
14154 1.11
14154 0
14154 2.82
14154 2.28
14154 2.68
14154 2.54
14154 0
14154 0
14154 0
14166 1.11
14166 0
14166 2.82
14166 2.28
14166 2.68
14166 2.54
14166 0
14166 0
14166 0
14301 1.11
14301 0
14301 2.82
14301 2.28
14301 2.68
14301 2.54
14301 0
14301 0
14301 0
14304 1.11
14304 0
14304 2.82
14304 2.28
14304 2.68
14304 2.54
14304 0
14304 0
14304 0
14309 1.11
14309 0
14309 2.82
14309 2.28
14309 2.68
14309 2.54
14309 0
14309 0
14309 0
14350 1.11
14350 0
14350 2.82
14350 2.28
14350 2.68
14350 2.54
14350 0
14350 0
14350 0
14375 1.11
14375 0
14375 2.82
14375 2.28
14375 2.68
14375 2.54
14375 0
14375 0
14375 0
14380 1.11
14380 0
14380 2.82
14380 2.28
14380 2.68
14380 2.54
14380 0
14380 0
14380 0
14387 1.11
14387 0
14387 2.82
14387 2.28
14387 2.68
14387 2.54
14387 0
14387 0
14387 0
14388 1.11
