pt_graph cpue_kghour
11736 1.23
11736 0
11736 3
11736 2.51
11736 3.43
11736 2.91
11736 0
11736 0
11736 0
11862 1.23
11862 0
11862 3
11862 2.51
11862 3.43
11862 2.91
11862 0
11862 0
11862 0
11866 1.23
11866 0
11866 3
11866 2.51
11866 3.43
11866 2.91
11866 0
11866 0
11866 0
12112 1.23
12112 0
12112 3
12112 2.51
12112 3.43
12112 2.91
12112 0
12112 0
12112 0
12114 1.23
12114 0
12114 3
12114 2.51
12114 3.43
12114 2.91
12114 0
12114 0
12114 0
12236 1.23
12236 0
12236 3
12236 2.51
12236 3.43
12236 2.91
12236 0
12236 0
12236 0
12240 1.23
12240 0
12240 3
12240 2.51
12240 3.43
12240 2.91
12240 0
12240 0
12240 0
12242 1.23
12242 0
12242 3
12242 2.51
12242 3.43
12242 2.91
12242 0
12242 0
12242 0
12244 1.23
12244 0
12244 3
12244 2.51
12244 3.43
12244 2.91
12244 0
12244 0
12244 0
12366 1.23
12366 0
12366 3
12366 2.51
12366 3.43
12366 2.91
12366 0
12366 0
12366 0
12500 1.23
12500 0
12500 3
12500 2.51
12500 3.43
12500 2.91
12500 0
12500 0
12500 0
12509 1.23
12509 0
12509 3
12509 2.51
12509 3.43
12509 2.91
12509 0
12509 0
12509 0
12630 1.23
12630 0
12630 3
12630 2.51
12630 3.43
12630 2.91
12630 0
12630 0
12630 0
12983 1.23
12983 0
12983 3
12983 2.51
12983 3.43
12983 2.91
12983 0
12983 0
12983 0
12986 1.23
12986 0
12986 3
12986 2.51
12986 3.43
12986 2.91
12986 0
12986 0
12986 0
13103 1.23
13103 0
13103 3
13103 2.51
13103 3.43
13103 2.91
13103 0
13103 0
13103 0
13117 1.23
13117 0
13117 3
13117 2.51
13117 3.43
13117 2.91
13117 0
13117 0
13117 0
13295 1.23
13295 0
13295 3
13295 2.51
13295 3.43
13295 2.91
13295 0
13295 0
13295 0
13304 1.23
13304 0
13304 3
13304 2.51
13304 3.43
13304 2.91
13304 0
13304 0
13304 0
13388 1.23
13388 0
13388 3
13388 2.51
13388 3.43
13388 2.91
13388 0
13388 0
13388 0
13530 1.23
13530 0
13530 3
13530 2.51
13530 3.43
13530 2.91
13530 0
13530 0
13530 0
13594 1.23
13594 0
13594 3
13594 2.51
13594 3.43
13594 2.91
13594 0
13594 0
13594 0
13607 1.23
13607 0
13607 3
13607 2.51
13607 3.43
13607 2.91
13607 0
13607 0
13607 0
13610 1.23
13610 0
13610 3
13610 2.51
13610 3.43
13610 2.91
13610 0
13610 0
13610 0
13611 1.23
13611 0
13611 3
13611 2.51
13611 3.43
13611 2.91
13611 0
13611 0
13611 0
13725 1.23
13725 0
13725 3
13725 2.51
13725 3.43
13725 2.91
13725 0
13725 0
13725 0
13775 1.23
13775 0
13775 3
13775 2.51
13775 3.43
13775 2.91
13775 0
13775 0
13775 0
13813 1.23
13813 0
13813 3
13813 2.51
13813 3.43
13813 2.91
13813 0
13813 0
13813 0
13869 1.23
13869 0
13869 3
13869 2.51
13869 3.43
13869 2.91
13869 0
13869 0
13869 0
13931 1.23
13931 0
13931 3
13931 2.51
13931 3.43
13931 2.91
13931 0
13931 0
13931 0
13944 1.23
13944 0
13944 3
13944 2.51
13944 3.43
13944 2.91
13944 0
13944 0
13944 0
13945 1.23
13945 0
13945 3
13945 2.51
13945 3.43
13945 2.91
13945 0
13945 0
13945 0
13990 1.23
13990 0
13990 3
13990 2.51
13990 3.43
13990 2.91
13990 0
13990 0
13990 0
14045 1.23
14045 0
14045 3
14045 2.51
14045 3.43
14045 2.91
14045 0
14045 0
14045 0
14058 1.23
14058 0
14058 3
14058 2.51
14058 3.43
14058 2.91
14058 0
14058 0
14058 0
14094 1.23
14094 0
14094 3
14094 2.51
14094 3.43
14094 2.91
14094 0
14094 0
14094 0
14097 1.23
14097 0
14097 3
14097 2.51
14097 3.43
14097 2.91
14097 0
14097 0
14097 0
14140 1.23
14140 0
14140 3
