pt_graph met
4264 2
4265 2
4321 2
4322 2
4323 2
4374 2
4375 2
4461 2
4504 2
4506 2
4545 2
4546 2
4547 2
4549 2
4550 2
4590 2
4593 2
4594 2
4632 2
4634 2
4636 2
4673 2
4676 2
4678 2
4681 2
4717 2
4719 2
4720 2
4721 2
4751 2
4752 2
4753 2
4755 2
4757 2
4758 2
4760 2
4793 2
4794 2
4795 2
4797 2
4798 2
4801 2
4803 2
4831 2
4832 2
4833 2
4834 2
4835 2
4836 2
4837 2
4838 2
4840 2
4842 2
4844 2
4845 2
4874 2
4875 2
4876 2
4877 2
4878 2
4879 2
4881 2
4883 2
4918 2
4919 2
4921 2
4922 2
4923 2
4924 2
4925 2
4926 2
4927 2
4929 2
4930 2
4931 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4980 2
4981 2
4982 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5036 2
5038 2
5039 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5144 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5195 2
5200 2
5248 2
5249 2
5297 2
5346 2
5395 2
5396 2
5446 2
5447 2
5497 2
5548 2
5549 2
5600 2
5601 2
5705 2
5757 2
5809 2
5864 2
5972 2
6028 2
6086 2
6142 2
6144 2
6262 2
6320 2
6324 2
6382 2
6383 2
6444 2
6507 2
6625 2
6629 2
6686 2
6688 2
6689 2
6744 2
6748 2
6749 2
6807 2
6808 2
6862 2
6864 2
6866 2
6921 2
6923 2
6924 2
6983 2
7042 2
7043 2
7102 2
7103 2
7104 2
7166 2
7225 2
7227 2
7229 2
7289 2
7290 2
7291 2
7292 2
7353 2
7355 2
7417 2
7419 2
7479 2
7481 2
7483 2
7547 2
7609 2
7610 2
7676 2
7740 2
7741 2
7797 2
7802 2
7805 2
7806 2
7866 2
7867 2
7868 2
7869 2
7870 2
7926 2
7927 2
7930 2
7931 2
7932 2
7933 2
7934 2
7990 2
7991 2
7994 2
7996 2
7997 2
7998 2
8053 2
8056 2
8057 2
8058 2
8059 2
8060 2
8061 2
8117 2
8118 2
8119 2
8120 2
8121 2
8122 2
8123 2
8124 2
8181 2
8182 2
8183 2
8184 2
8186 2
8244 2
8245 2
8246 2
19516 2
