pt_graph cpue_kghour
11350 1.23
11350 0
11350 3
11350 2.51
11350 3.43
11350 2.91
11350 0
11350 0
11350 0
11481 1.23
11481 0
11481 3
11481 2.51
11481 3.43
11481 2.91
11481 0
11481 0
11481 0
11613 1.23
11613 0
11613 3
11613 2.51
11613 3.43
11613 2.91
11613 0
11613 0
11613 0
11736 1.23
11736 0
11736 3
11736 2.51
11736 3.43
11736 2.91
11736 0
11736 0
11736 0
11742 1.23
11742 0
11742 3
11742 2.51
11742 3.43
11742 2.91
11742 0
11742 0
11742 0
11863 1.23
11863 0
11863 3
11863 2.51
11863 3.43
11863 2.91
11863 0
11863 0
11863 0
11866 1.23
11866 0
11866 3
11866 2.51
11866 3.43
11866 2.91
11866 0
11866 0
11866 0
11990 1.23
11990 0
11990 3
11990 2.51
11990 3.43
11990 2.91
11990 0
11990 0
11990 0
12236 1.23
12236 0
12236 3
12236 2.51
12236 3.43
12236 2.91
12236 0
12236 0
12236 0
12367 1.23
12367 0
12367 3
12367 2.51
12367 3.43
12367 2.91
12367 0
12367 0
12367 0
12497 1.23
12497 0
12497 3
12497 2.51
12497 3.43
12497 2.91
12497 0
12497 0
12497 0
12498 1.23
12498 0
12498 3
12498 2.51
12498 3.43
12498 2.91
12498 0
12498 0
12498 0
12499 1.23
12499 0
12499 3
12499 2.51
12499 3.43
12499 2.91
12499 0
12499 0
12499 0
12500 1.23
12500 0
12500 3
12500 2.51
12500 3.43
12500 2.91
12500 0
12500 0
12500 0
12501 1.23
12501 0
12501 3
12501 2.51
12501 3.43
12501 2.91
12501 0
12501 0
12501 0
12502 1.23
12502 0
12502 3
12502 2.51
12502 3.43
12502 2.91
12502 0
12502 0
12502 0
12628 1.23
12628 0
12628 3
12628 2.51
12628 3.43
12628 2.91
12628 0
12628 0
12628 0
12629 1.23
12629 0
12629 3
12629 2.51
12629 3.43
12629 2.91
12629 0
12629 0
12629 0
12630 1.23
12630 0
12630 3
12630 2.51
12630 3.43
12630 2.91
12630 0
12630 0
12630 0
12748 1.23
12748 0
12748 3
12748 2.51
12748 3.43
12748 2.91
12748 0
12748 0
12748 0
12753 1.23
12753 0
12753 3
12753 2.51
12753 3.43
12753 2.91
12753 0
12753 0
12753 0
12862 1.23
12862 0
12862 3
12862 2.51
12862 3.43
12862 2.91
12862 0
12862 0
12862 0
12863 1.23
12863 0
12863 3
12863 2.51
12863 3.43
12863 2.91
12863 0
12863 0
12863 0
12864 1.23
12864 0
12864 3
12864 2.51
12864 3.43
12864 2.91
12864 0
12864 0
12864 0
12867 1.23
12867 0
12867 3
12867 2.51
12867 3.43
12867 2.91
12867 0
12867 0
12867 0
12868 1.23
12868 0
12868 3
12868 2.51
12868 3.43
12868 2.91
12868 0
12868 0
12868 0
12983 1.23
12983 0
12983 3
12983 2.51
12983 3.43
12983 2.91
12983 0
12983 0
12983 0
12984 1.23
12984 0
12984 3
12984 2.51
12984 3.43
12984 2.91
12984 0
12984 0
12984 0
12985 1.23
12985 0
12985 3
12985 2.51
12985 3.43
12985 2.91
12985 0
12985 0
12985 0
12986 1.23
12986 0
12986 3
12986 2.51
12986 3.43
12986 2.91
12986 0
12986 0
12986 0
12988 1.23
12988 0
12988 3
12988 2.51
12988 3.43
12988 2.91
12988 0
12988 0
12988 0
13095 1.23
13095 0
13095 3
13095 2.51
13095 3.43
13095 2.91
13095 0
13095 0
13095 0
13098 1.23
13098 0
13098 3
13098 2.51
13098 3.43
13098 2.91
13098 0
13098 0
13098 0
13099 1.23
13099 0
13099 3
13099 2.51
13099 3.43
13099 2.91
13099 0
13099 0
13099 0
13103 1.23
13103 0
13103 3
13103 2.51
13103 3.43
13103 2.91
13103 0
13103 0
13103 0
13106 1.23
13106 0
13106 3
13106 2.51
13106 3.43
13106 2.91
13106 0
13106 0
13106 0
13199 1.23
13199 0
13199 3
13199 2.51
13199 3.43
13199 2.91
13199 0
13199 0
13199 0
13200 1.23
13200 0
13200 3
13200 2.51
13200 3.43
13200 2.91
13200 0
13200 0
13200 0
13202 1.23
13202 0
13202 3
13202 2.51
13202 3.43
13202 2.91
13202 0
13202 0
13202 0
