pt_graph cpue_kghour
10804 1.09
10804 3.9
10804 5.65
10804 2.56
10804 2.62
10804 2.8
10804 0
10804 1.51
10804 0
10805 1.09
10805 3.9
10805 5.65
10805 2.56
10805 2.62
10805 2.8
10805 0
10805 1.51
10805 0
10905 1.09
10905 3.9
10905 5.65
10905 2.56
10905 2.62
10905 2.8
10905 0
10905 1.51
10905 0
11012 1.09
11012 3.9
11012 5.65
11012 2.56
11012 2.62
11012 2.8
11012 0
11012 1.51
11012 0
11493 1.09
11493 3.9
11493 5.65
11493 2.56
11493 2.62
11493 2.8
11493 0
11493 1.51
11493 0
11622 1.09
11622 3.9
11622 5.65
11622 2.56
11622 2.62
11622 2.8
11622 0
11622 1.51
11622 0
11748 1.09
11748 3.9
11748 5.65
11748 2.56
11748 2.62
11748 2.8
11748 0
11748 1.51
11748 0
