pt_graph cpue_kghour
9450 1.14
9450 0
9450 2.62
9450 2.32
9450 2.89
9450 2.56
9450 0
9450 0
9450 0
9451 1.14
9451 0
9451 2.62
9451 2.32
9451 2.89
9451 2.56
9451 0
9451 0
9451 0
9512 1.14
9512 0
9512 2.62
9512 2.32
9512 2.89
9512 2.56
9512 0
9512 0
9512 0
9513 1.14
9513 0
9513 2.62
9513 2.32
9513 2.89
9513 2.56
9513 0
9513 0
9513 0
9583 1.14
9583 0
9583 2.62
9583 2.32
9583 2.89
9583 2.56
9583 0
9583 0
9583 0
9656 1.14
9656 0
9656 2.62
9656 2.32
9656 2.89
9656 2.56
9656 0
9656 0
9656 0
9731 1.14
9731 0
9731 2.62
9731 2.32
9731 2.89
9731 2.56
9731 0
9731 0
9731 0
9737 1.14
9737 0
9737 2.62
9737 2.32
9737 2.89
9737 2.56
9737 0
9737 0
9737 0
9813 1.14
9813 0
9813 2.62
9813 2.32
9813 2.89
9813 2.56
9813 0
9813 0
9813 0
9814 1.14
9814 0
9814 2.62
9814 2.32
9814 2.89
9814 2.56
9814 0
9814 0
9814 0
9815 1.14
9815 0
9815 2.62
9815 2.32
9815 2.89
9815 2.56
9815 0
9815 0
9815 0
9817 1.14
9817 0
9817 2.62
9817 2.32
9817 2.89
9817 2.56
9817 0
9817 0
9817 0
9819 1.14
9819 0
9819 2.62
9819 2.32
9819 2.89
9819 2.56
9819 0
9819 0
9819 0
9892 1.14
9892 0
9892 2.62
9892 2.32
9892 2.89
9892 2.56
9892 0
9892 0
9892 0
9895 1.14
9895 0
9895 2.62
9895 2.32
9895 2.89
9895 2.56
9895 0
9895 0
9895 0
9898 1.14
9898 0
9898 2.62
9898 2.32
9898 2.89
9898 2.56
9898 0
9898 0
9898 0
9899 1.14
9899 0
9899 2.62
9899 2.32
9899 2.89
9899 2.56
9899 0
9899 0
9899 0
9900 1.14
9900 0
9900 2.62
9900 2.32
9900 2.89
9900 2.56
9900 0
9900 0
9900 0
9965 1.14
9965 0
9965 2.62
9965 2.32
9965 2.89
9965 2.56
9965 0
9965 0
9965 0
9971 1.14
9971 0
9971 2.62
9971 2.32
9971 2.89
9971 2.56
9971 0
9971 0
9971 0
9974 1.14
9974 0
9974 2.62
9974 2.32
