pt_graph cpue_kghour
11350 1.23
11350 0
11350 3
11350 2.51
11350 3.43
11350 2.91
11350 0
11350 0
11350 0
11476 1.23
11476 0
11476 3
11476 2.51
11476 3.43
11476 2.91
11476 0
11476 0
11476 0
11482 1.23
11482 0
11482 3
11482 2.51
11482 3.43
11482 2.91
11482 0
11482 0
11482 0
11612 1.23
11612 0
11612 3
11612 2.51
11612 3.43
11612 2.91
11612 0
11612 0
11612 0
11990 1.23
11990 0
11990 3
11990 2.51
11990 3.43
11990 2.91
11990 0
11990 0
11990 0
12112 1.23
12112 0
12112 3
12112 2.51
12112 3.43
12112 2.91
12112 0
12112 0
12112 0
12236 1.23
12236 0
12236 3
12236 2.51
12236 3.43
12236 2.91
12236 0
12236 0
12236 0
12372 1.23
12372 0
12372 3
12372 2.51
12372 3.43
12372 2.91
12372 0
12372 0
12372 0
12498 1.23
12498 0
12498 3
12498 2.51
12498 3.43
12498 2.91
12498 0
12498 0
12498 0
12499 1.23
12499 0
12499 3
12499 2.51
12499 3.43
12499 2.91
12499 0
12499 0
12499 0
12501 1.23
12501 0
12501 3
12501 2.51
12501 3.43
12501 2.91
12501 0
12501 0
12501 0
12502 1.23
12502 0
12502 3
12502 2.51
12502 3.43
12502 2.91
12502 0
12502 0
12502 0
12512 1.23
12512 0
12512 3
12512 2.51
12512 3.43
12512 2.91
12512 0
12512 0
12512 0
12627 1.23
12627 0
12627 3
12627 2.51
12627 3.43
12627 2.91
12627 0
12627 0
12627 0
12628 1.23
12628 0
12628 3
12628 2.51
12628 3.43
12628 2.91
12628 0
12628 0
12628 0
12629 1.23
12629 0
12629 3
12629 2.51
12629 3.43
12629 2.91
12629 0
12629 0
12629 0
12630 1.23
12630 0
12630 3
12630 2.51
12630 3.43
12630 2.91
12630 0
12630 0
12630 0
12640 1.23
12640 0
12640 3
12640 2.51
12640 3.43
12640 2.91
12640 0
12640 0
12640 0
12747 1.23
12747 0
12747 3
12747 2.51
12747 3.43
12747 2.91
12747 0
12747 0
12747 0
12749 1.23
12749 0
12749 3
12749 2.51
12749 3.43
12749 2.91
12749 0
12749 0
12749 0
12755 1.23
12755 0
12755 3
12755 2.51
12755 3.43
12755 2.91
12755 0
12755 0
12755 0
12758 1.23
12758 0
12758 3
12758 2.51
12758 3.43
12758 2.91
12758 0
12758 0
12758 0
12862 1.23
12862 0
12862 3
12862 2.51
12862 3.43
12862 2.91
12862 0
12862 0
12862 0
12863 1.23
12863 0
12863 3
12863 2.51
12863 3.43
12863 2.91
12863 0
12863 0
12863 0
12864 1.23
12864 0
12864 3
12864 2.51
12864 3.43
12864 2.91
12864 0
12864 0
12864 0
12874 1.23
12874 0
12874 3
12874 2.51
12874 3.43
12874 2.91
12874 0
12874 0
12874 0
12984 1.23
12984 0
12984 3
12984 2.51
12984 3.43
12984 2.91
12984 0
12984 0
12984 0
12985 1.23
12985 0
12985 3
12985 2.51
12985 3.43
12985 2.91
12985 0
12985 0
12985 0
12986 1.23
12986 0
12986 3
12986 2.51
12986 3.43
12986 2.91
12986 0
12986 0
12986 0
13095 1.23
13095 0
13095 3
13095 2.51
13095 3.43
13095 2.91
13095 0
13095 0
13095 0
13098 1.23
13098 0
13098 3
13098 2.51
13098 3.43
13098 2.91
13098 0
13098 0
13098 0
13099 1.23
13099 0
13099 3
13099 2.51
13099 3.43
13099 2.91
13099 0
13099 0
13099 0
13102 1.23
13102 0
13102 3
13102 2.51
13102 3.43
13102 2.91
13102 0
13102 0
13102 0
13103 1.23
13103 0
13103 3
13103 2.51
13103 3.43
13103 2.91
13103 0
13103 0
13103 0
13115 1.23
13115 0
13115 3
13115 2.51
13115 3.43
13115 2.91
13115 0
13115 0
13115 0
13117 1.23
13117 0
13117 3
13117 2.51
13117 3.43
13117 2.91
13117 0
13117 0
13117 0
13199 1.23
13199 0
13199 3
13199 2.51
13199 3.43
13199 2.91
13199 0
13199 0
13199 0
13200 1.23
13200 0
13200 3
13200 2.51
13200 3.43
13200 2.91
13200 0
13200 0
13200 0
13206 1.23
13206 0
13206 3
13206 2.51
13206 3.43
13206 2.91
13206 0
13206 0
13206 0
