pt_graph met
3412 2
3493 2
3571 2
3644 2
3649 2
3650 2
3651 2
3725 2
3726 2
3728 2
3797 2
3800 2
3802 2
3805 2
3806 2
3870 2
3871 2
3872 2
3878 2
3882 2
3942 2
3943 2
3946 2
3949 2
3951 2
4010 2
4012 2
4013 2
4014 2
4016 2
4017 2
4018 2
4019 2
4022 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4080 2
4081 2
4082 2
4084 2
4085 2
4086 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4146 2
4149 2
4150 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4210 2
4264 2
4265 2
4266 2
4269 2
4271 2
4272 2
4320 2
4322 2
4323 2
4324 2
4325 2
4375 2
4377 2
4416 2
4420 2
4422 2
4461 2
4462 2
4464 2
4504 2
4508 2
4510 2
4545 2
4546 2
4547 2
4549 2
4565 2
4566 2
4592 2
4593 2
4634 2
4636 2
4649 2
4674 2
4675 2
4679 2
4680 2
4690 2
4716 2
4717 2
4719 2
4720 2
4753 2
4755 2
4757 2
4758 2
4759 2
4766 2
4767 2
4768 2
4793 2
4794 2
4795 2
4797 2
4798 2
4799 2
4801 2
4803 2
4806 2
4808 2
4832 2
4834 2
4835 2
4836 2
4837 2
4838 2
4839 2
4841 2
4845 2
4873 2
4874 2
4875 2
4876 2
4877 2
4878 2
4879 2
4882 2
4883 2
4884 2
4885 2
4887 2
4918 2
4919 2
4921 2
4922 2
4923 2
4924 2
4925 2
4930 2
4932 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4980 2
4981 2
4982 2
4983 2
4984 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5036 2
5039 2
5040 2
5085 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5144 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5198 2
5199 2
5200 2
5246 2
5247 2
5248 2
5249 2
5297 2
5345 2
5346 2
5393 2
5396 2
5442 2
5444 2
5447 2
5496 2
5497 2
5548 2
5549 2
5601 2
5652 2
5653 2
5704 2
5705 2
5810 2
5864 2
5917 2
5972 2
5973 2
6029 2
6085 2
6142 2
6203 2
6204 2
6260 2
6263 2
6264 2
6322 2
6323 2
6324 2
6383 2
6384 2
6444 2
6445 2
6500 2
6502 2
6503 2
6507 2
6567 2
6568 2
6627 2
6628 2
6688 2
6689 2
6743 2
6747 2
6749 2
6803 2
6808 2
6863 2
6865 2
6922 2
6923 2
6924 2
6981 2
6982 2
6983 2
7041 2
7042 2
7043 2
7104 2
7166 2
7226 2
7227 2
7228 2
7229 2
7290 2
7292 2
7353 2
7354 2
7355 2
7418 2
7419 2
7481 2
7482 2
7483 2
7542 2
7545 2
7546 2
7547 2
7609 2
7610 2
7611 2
7674 2
7675 2
7676 2
7727 2
7738 2
7740 2
7741 2
7801 2
7803 2
7805 2
7806 2
7858 2
7859 2
7865 2
7867 2
7868 2
7869 2
7870 2
7925 2
7926 2
7928 2
7929 2
7930 2
7931 2
7932 2
7933 2
7934 2
7990 2
7993 2
7994 2
7995 2
7996 2
7997 2
7998 2
8053 2
8058 2
8059 2
8060 2
8061 2
8115 2
8116 2
8117 2
8118 2
8119 2
8120 2
8121 2
8122 2
8123 2
8124 2
8180 2
8181 2
8182 2
8183 2
8184 2
8185 2
8186 2
8244 2
8245 2
8246 2
19516 2
