pt_graph cpue_kghour
15986 1.04
15986 0
15986 2.32
15986 2.11
15986 2.26
15986 2.21
15986 0
15986 0
15986 0
16088 1.04
16088 0
16088 2.32
16088 2.11
16088 2.26
16088 2.21
16088 0
16088 0
16088 0
16089 1.04
16089 0
16089 2.32
16089 2.11
16089 2.26
16089 2.21
16089 0
16089 0
16089 0
16133 1.04
16133 0
16133 2.32
16133 2.11
16133 2.26
16133 2.21
16133 0
16133 0
16133 0
16136 1.04
16136 0
16136 2.32
16136 2.11
16136 2.26
16136 2.21
16136 0
16136 0
16136 0
16182 1.04
16182 0
16182 2.32
16182 2.11
16182 2.26
16182 2.21
16182 0
16182 0
16182 0
16183 1.04
16183 0
16183 2.32
16183 2.11
16183 2.26
16183 2.21
16183 0
16183 0
16183 0
16224 1.04
16224 0
16224 2.32
16224 2.11
16224 2.26
16224 2.21
16224 0
16224 0
16224 0
16230 1.04
16230 0
16230 2.32
16230 2.11
16230 2.26
16230 2.21
16230 0
16230 0
16230 0
16232 1.04
16232 0
16232 2.32
16232 2.11
16232 2.26
16232 2.21
16232 0
16232 0
16232 0
16240 1.04
16240 0
16240 2.32
16240 2.11
16240 2.26
16240 2.21
16240 0
16240 0
16240 0
16275 1.04
16275 0
16275 2.32
16275 2.11
16275 2.26
16275 2.21
16275 0
16275 0
16275 0
16276 1.04
16276 0
16276 2.32
16276 2.11
16276 2.26
16276 2.21
16276 0
16276 0
16276 0
16278 1.04
16278 0
16278 2.32
16278 2.11
16278 2.26
16278 2.21
16278 0
16278 0
16278 0
16279 1.04
16279 0
16279 2.32
16279 2.11
16279 2.26
16279 2.21
16279 0
16279 0
16279 0
16322 1.04
16322 0
16322 2.32
16322 2.11
16322 2.26
16322 2.21
16322 0
16322 0
16322 0
16323 1.04
16323 0
16323 2.32
16323 2.11
16323 2.26
16323 2.21
16323 0
16323 0
16323 0
16333 1.04
16333 0
16333 2.32
16333 2.11
16333 2.26
16333 2.21
16333 0
16333 0
16333 0
16334 1.04
16334 0
16334 2.32
16334 2.11
16334 2.26
16334 2.21
16334 0
16334 0
16334 0
16364 1.04
16364 0
16364 2.32
16364 2.11
16364 2.26
16364 2.21
16364 0
16364 0
16364 0
16365 1.04
16365 0
16365 2.32
16365 2.11
16365 2.26
16365 2.21
16365 0
16365 0
16365 0
16369 1.04
16369 0
16369 2.32
16369 2.11
16369 2.26
16369 2.21
16369 0
16369 0
16369 0
16379 1.04
16379 0
16379 2.32
16379 2.11
16379 2.26
16379 2.21
16379 0
16379 0
16379 0
16380 1.04
16380 0
16380 2.32
16380 2.11
16380 2.26
16380 2.21
16380 0
16380 0
16380 0
16407 1.04
16407 0
16407 2.32
16407 2.11
16407 2.26
16407 2.21
16407 0
16407 0
16407 0
16408 1.04
16408 0
16408 2.32
16408 2.11
16408 2.26
16408 2.21
16408 0
16408 0
16408 0
16409 1.04
16409 0
16409 2.32
16409 2.11
16409 2.26
16409 2.21
16409 0
16409 0
16409 0
16418 1.04
16418 0
16418 2.32
16418 2.11
16418 2.26
16418 2.21
16418 0
16418 0
16418 0
16421 1.04
16421 0
16421 2.32
16421 2.11
16421 2.26
16421 2.21
16421 0
16421 0
16421 0
16422 1.04
16422 0
16422 2.32
16422 2.11
16422 2.26
16422 2.21
16422 0
16422 0
16422 0
16450 1.04
16450 0
16450 2.32
16450 2.11
16450 2.26
16450 2.21
16450 0
16450 0
16450 0
16451 1.04
16451 0
16451 2.32
16451 2.11
16451 2.26
16451 2.21
16451 0
16451 0
16451 0
16465 1.04
16465 0
16465 2.32
16465 2.11
16465 2.26
16465 2.21
16465 0
16465 0
16465 0
16466 1.04
16466 0
16466 2.32
16466 2.11
16466 2.26
16466 2.21
16466 0
16466 0
16466 0
16467 1.04
16467 0
16467 2.32
16467 2.11
16467 2.26
16467 2.21
16467 0
16467 0
16467 0
16492 1.04
16492 0
16492 2.32
16492 2.11
16492 2.26
16492 2.21
16492 0
16492 0
16492 0
16495 1.04
16495 0
16495 2.32
16495 2.11
16495 2.26
16495 2.21
16495 0
16495 0
16495 0
16496 1.04
16496 0
16496 2.32
16496 2.11
16496 2.26
16496 2.21
16496 0
16496 0
16496 0
16497 1.04
16497 0
16497 2.32
16497 2.11
16497 2.26
16497 2.21
16497 0
16497 0
16497 0
16511 1.04
16511 0
16511 2.32
16511 2.11
16511 2.26
16511 2.21
16511 0
16511 0
16511 0
16512 1.04
16512 0
16512 2.32
16512 2.11
16512 2.26
16512 2.21
16512 0
16512 0
16512 0
16513 1.04
16513 0
16513 2.32
16513 2.11
16513 2.26
16513 2.21
16513 0
16513 0
16513 0
16540 1.04
16540 0
16540 2.32
16540 2.11
16540 2.26
16540 2.21
16540 0
16540 0
16540 0
16541 1.04
16541 0
16541 2.32
16541 2.11
16541 2.26
16541 2.21
16541 0
16541 0
16541 0
16547 1.04
16547 0
16547 2.32
16547 2.11
16547 2.26
16547 2.21
16547 0
16547 0
16547 0
16554 1.04
16554 0
16554 2.32
16554 2.11
16554 2.26
16554 2.21
16554 0
16554 0
16554 0
16555 1.04
16555 0
16555 2.32
16555 2.11
16555 2.26
16555 2.21
16555 0
16555 0
16555 0
16556 1.04
16556 0
16556 2.32
16556 2.11
16556 2.26
16556 2.21
16556 0
16556 0
16556 0
16586 1.04
16586 0
16586 2.32
16586 2.11
16586 2.26
16586 2.21
16586 0
16586 0
16586 0
16590 1.04
16590 0
16590 2.32
16590 2.11
16590 2.26
16590 2.21
16590 0
16590 0
16590 0
16591 1.04
16591 0
16591 2.32
16591 2.11
16591 2.26
16591 2.21
16591 0
16591 0
16591 0
16592 1.04
16592 0
16592 2.32
16592 2.11
16592 2.26
16592 2.21
16592 0
16592 0
16592 0
16595 1.04
16595 0
16595 2.32
16595 2.11
16595 2.26
16595 2.21
16595 0
16595 0
16595 0
16598 1.04
16598 0
16598 2.32
16598 2.11
16598 2.26
16598 2.21
16598 0
16598 0
16598 0
16600 1.04
16600 0
16600 2.32
16600 2.11
16600 2.26
16600 2.21
16600 0
16600 0
16600 0
16601 1.04
16601 0
16601 2.32
16601 2.11
16601 2.26
16601 2.21
16601 0
16601 0
16601 0
16628 1.04
16628 0
16628 2.32
16628 2.11
16628 2.26
16628 2.21
16628 0
16628 0
16628 0
16634 1.04
16634 0
16634 2.32
16634 2.11
16634 2.26
16634 2.21
16634 0
16634 0
16634 0
16637 1.04
16637 0
16637 2.32
16637 2.11
16637 2.26
16637 2.21
16637 0
16637 0
16637 0
16639 1.04
16639 0
16639 2.32
16639 2.11
16639 2.26
16639 2.21
16639 0
16639 0
16639 0
16640 1.04
16640 0
16640 2.32
16640 2.11
16640 2.26
16640 2.21
16640 0
16640 0
16640 0
16641 1.04
16641 0
16641 2.32
16641 2.11
16641 2.26
16641 2.21
16641 0
16641 0
16641 0
16642 1.04
16642 0
16642 2.32
16642 2.11
16642 2.26
16642 2.21
16642 0
16642 0
16642 0
16645 1.04
16645 0
16645 2.32
16645 2.11
16645 2.26
16645 2.21
16645 0
16645 0
16645 0
16671 1.04
16671 0
16671 2.32
16671 2.11
16671 2.26
16671 2.21
16671 0
16671 0
16671 0
16672 1.04
16672 0
16672 2.32
16672 2.11
16672 2.26
16672 2.21
16672 0
16672 0
16672 0
16676 1.04
16676 0
16676 2.32
16676 2.11
