pt_graph cpue_kghour
11233 1.11
11233 0
11233 2.82
11233 2.28
11233 2.68
11233 2.54
11233 0
11233 0
11233 0
11234 1.11
11234 0
11234 2.82
11234 2.28
11234 2.68
11234 2.54
11234 0
11234 0
11234 0
11350 1.11
11350 0
11350 2.82
11350 2.28
11350 2.68
11350 2.54
11350 0
11350 0
11350 0
11354 1.11
11354 0
11354 2.82
11354 2.28
11354 2.68
11354 2.54
11354 0
11354 0
11354 0
11355 1.11
11355 0
11355 2.82
11355 2.28
11355 2.68
11355 2.54
11355 0
11355 0
11355 0
11475 1.11
11475 0
11475 2.82
11475 2.28
11475 2.68
11475 2.54
11475 0
11475 0
11475 0
11476 1.11
11476 0
11476 2.82
11476 2.28
11476 2.68
11476 2.54
11476 0
11476 0
11476 0
11480 1.11
11480 0
11480 2.82
11480 2.28
11480 2.68
11480 2.54
11480 0
11480 0
11480 0
11603 1.11
11603 0
11603 2.82
11603 2.28
11603 2.68
11603 2.54
11603 0
11603 0
11603 0
11604 1.11
11604 0
11604 2.82
11604 2.28
11604 2.68
11604 2.54
11604 0
11604 0
11604 0
11607 1.11
11607 0
11607 2.82
11607 2.28
11607 2.68
11607 2.54
11607 0
11607 0
11607 0
11736 1.11
11736 0
11736 2.82
11736 2.28
11736 2.68
11736 2.54
11736 0
11736 0
11736 0
11866 1.11
11866 0
11866 2.82
11866 2.28
11866 2.68
11866 2.54
11866 0
11866 0
11866 0
11870 1.11
11870 0
11870 2.82
11870 2.28
11870 2.68
11870 2.54
11870 0
11870 0
11870 0
11990 1.11
11990 0
11990 2.82
11990 2.28
11990 2.68
11990 2.54
11990 0
11990 0
11990 0
12108 1.11
12108 0
12108 2.82
12108 2.28
12108 2.68
12108 2.54
12108 0
12108 0
12108 0
12115 1.11
12115 0
12115 2.82
12115 2.28
12115 2.68
12115 2.54
12115 0
12115 0
12115 0
12117 1.11
12117 0
12117 2.82
12117 2.28
12117 2.68
12117 2.54
12117 0
12117 0
12117 0
12118 1.11
12118 0
12118 2.82
12118 2.28
12118 2.68
12118 2.54
12118 0
12118 0
12118 0
12236 1.11
12236 0
12236 2.82
12236 2.28
12236 2.68
12236 2.54
12236 0
12236 0
12236 0
12366 1.11
12366 0
12366 2.82
12366 2.28
12366 2.68
12366 2.54
12366 0
12366 0
12366 0
12367 1.11
12367 0
12367 2.82
12367 2.28
12367 2.68
12367 2.54
12367 0
12367 0
12367 0
12374 1.11
12374 0
12374 2.82
12374 2.28
12374 2.68
12374 2.54
12374 0
12374 0
12374 0
12497 1.11
12497 0
12497 2.82
12497 2.28
12497 2.68
12497 2.54
12497 0
12497 0
12497 0
12500 1.11
12500 0
12500 2.82
12500 2.28
12500 2.68
12500 2.54
12500 0
12500 0
12500 0
12502 1.11
12502 0
12502 2.82
12502 2.28
12502 2.68
12502 2.54
12502 0
12502 0
12502 0
12627 1.11
12627 0
12627 2.82
12627 2.28
12627 2.68
12627 2.54
12627 0
12627 0
12627 0
12628 1.11
12628 0
12628 2.82
12628 2.28
12628 2.68
12628 2.54
12628 0
12628 0
12628 0
12629 1.11
12629 0
12629 2.82
12629 2.28
12629 2.68
12629 2.54
12629 0
12629 0
12629 0
12641 1.11
12641 0
12641 2.82
12641 2.28
12641 2.68
12641 2.54
12641 0
12641 0
12641 0
12758 1.11
12758 0
12758 2.82
12758 2.28
12758 2.68
12758 2.54
12758 0
12758 0
12758 0
12862 1.11
12862 0
12862 2.82
12862 2.28
12862 2.68
12862 2.54
12862 0
12862 0
12862 0
12863 1.11
12863 0
12863 2.82
12863 2.28
12863 2.68
12863 2.54
12863 0
12863 0
12863 0
12864 1.11
12864 0
12864 2.82
12864 2.28
12864 2.68
12864 2.54
12864 0
12864 0
