pt_graph freq
2772 1
2943 1
2945 1
3027 1
3028 1
3029 1
3114 1
3115 1
3277 1
3358 1
3411 1
3441 1
3442 1
3601 1
3602 1
3651 1
3677 1
3679 1
3680 1
3684 1
3727 1
3728 1
3757 1
3758 1
3797 1
3798 1
3799 1
3802 1
3803 1
3834 1
3869 1
3871 1
3872 1
3873 1
3875 1
3877 1
3884 1
3904 1
3905 1
3906 1
3941 1
3942 1
3943 1
3947 1
3950 1
3974 1
3976 1
3977 1
3979 1
4010 1
4012 1
4016 1
4017 1
4018 1
4022 1
4041 1
4042 1
4044 1
4074 1
4075 1
4076 1
4079 1
4084 1
4105 1
4106 1
4107 1
4108 1
4116 1
4140 1
4141 1
4142 1
4143 1
4144 1
4145 1
4147 1
4170 1
4171 1
4172 1
4173 1
4175 1
4176 1
4179 1
4203 1
4204 1
4205 1
4208 1
4230 1
4231 1
4233 1
4234 1
4235 1
4237 1
4239 1
4240 1
4241 1
4264 1
4265 1
4266 1
4269 1
4288 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4296 1
4297 1
4298 1
4299 1
4300 1
4322 1
4323 1
4324 1
4349 1
4351 1
4352 1
4353 1
4376 1
4377 1
4417 1
4420 1
4438 1
4503 1
4504 1
4506 1
4546 1
4547 1
4566 1
4589 1
4592 1
4632 1
4633 1
4639 1
4649 1
4676 1
4716 1
4720 1
4755 1
4758 1
4762 1
4768 1
4793 1
4794 1
4795 1
4797 1
4798 1
4799 1
4804 1
4808 1
4832 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4847 1
4874 1
4875 1
4876 1
4877 1
4887 1
4918 1
4921 1
4922 1
4923 1
4924 1
4967 1
4970 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4984 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5035 1
5038 1
5040 1
5085 1
5086 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 1
5095 1
5096 1
5097 1
5143 1
5145 1
5147 1
5148 1
5149 1
5150 1
5151 1
5152 1
5195 1
5248 1
5294 1
5297 1
5345 1
5346 1
5396 1
5495 1
5497 1
5498 1
5549 1
5601 1
5652 1
5705 1
5757 1
5970 1
6084 1
6086 1
6204 1
6262 1
6263 1
6264 1
6322 1
6323 1
6445 1
6504 1
6507 1
6688 1
6807 1
6923 1
6982 1
7042 1
7043 1
7102 1
7103 1
7104 1
7166 1
19516 1
