pt_graph cpue_kghour
9080 1.05
9080 0
9080 2.58
9080 2.06
9080 2
9080 2.31
9080 0
9080 0
9080 0
9082 1.05
9082 0
9082 2.58
9082 2.06
9082 2
9082 2.31
9082 0
9082 0
9082 0
9285 1.05
9285 0
9285 2.58
9285 2.06
9285 2
9285 2.31
9285 0
9285 0
9285 0
9296 1.05
9296 0
9296 2.58
9296 2.06
9296 2
9296 2.31
9296 0
9296 0
9296 0
9334 1.05
9334 0
9334 2.58
9334 2.06
9334 2
9334 2.31
9334 0
9334 0
9334 0
9336 1.05
9336 0
9336 2.58
9336 2.06
9336 2
9336 2.31
9336 0
9336 0
9336 0
9398 1.05
9398 0
9398 2.58
9398 2.06
9398 2
9398 2.31
9398 0
9398 0
9398 0
9401 1.05
9401 0
9401 2.58
9401 2.06
9401 2
9401 2.31
9401 0
9401 0
9401 0
9451 1.05
9451 0
9451 2.58
9451 2.06
9451 2
9451 2.31
9451 0
9451 0
9451 0
9458 1.05
9458 0
9458 2.58
9458 2.06
9458 2
9458 2.31
9458 0
9458 0
9458 0
9578 1.05
9578 0
9578 2.58
9578 2.06
9578 2
9578 2.31
9578 0
9578 0
9578 0
9759 1.05
9759 0
9759 2.58
9759 2.06
9759 2
9759 2.31
9759 0
9759 0
9759 0
9804 1.05
9804 0
9804 2.58
9804 2.06
9804 2
9804 2.31
9804 0
9804 0
9804 0
9815 1.05
9815 0
9815 2.58
9815 2.06
9815 2
9815 2.31
9815 0
9815 0
9815 0
9907 1.05
9907 0
9907 2.58
9907 2.06
9907 2
9907 2.31
9907 0
9907 0
9907 0
9922 1.05
9922 0
9922 2.58
9922 2.06
9922 2
9922 2.31
9922 0
9922 0
9922 0
9977 1.05
9977 0
9977 2.58
9977 2.06
9977 2
9977 2.31
9977 0
9977 0
9977 0
9986 1.05
9986 0
9986 2.58
9986 2.06
9986 2
9986 2.31
9986 0
9986 0
9986 0
10073 1.05
10073 0
10073 2.58
10073 2.06
10073 2
10073 2.31
10073 0
10073 0
10073 0
10143 1.05
10143 0
10143 2.58
10143 2.06
10143 2
10143 2.31
10143 0
10143 0
10143 0
10146 1.05
10146 0
10146 2.58
10146 2.06
10146 2
10146 2.31
10146 0
10146 0
10146 0
10151 1.05
10151 0
10151 2.58
10151 2.06
10151 2
10151 2.31
10151 0
10151 0
10151 0
10207 1.05
10207 0
10207 2.58
10207 2.06
10207 2
10207 2.31
10207 0
10207 0
10207 0
10217 1.05
10217 0
10217 2.58
10217 2.06
10217 2
10217 2.31
10217 0
10217 0
10217 0
10226 1.05
10226 0
10226 2.58
10226 2.06
10226 2
10226 2.31
10226 0
10226 0
10226 0
10293 1.05
10293 0
10293 2.58
10293 2.06
10293 2
10293 2.31
10293 0
10293 0
10293 0
10377 1.05
10377 0
10377 2.58
10377 2.06
10377 2
10377 2.31
10377 0
10377 0
10377 0
10391 1.05
10391 0
10391 2.58
10391 2.06
10391 2
10391 2.31
10391 0
10391 0
10391 0
10488 1.05
10488 0
10488 2.58
10488 2.06
10488 2
10488 2.31
10488 0
10488 0
10488 0
10696 1.05
10696 0
10696 2.58
10696 2.06
10696 2
10696 2.31
10696 0
10696 0
10696 0
10783 1.05
10783 0
10783 2.58
10783 2.06
10783 2
10783 2.31
10783 0
10783 0
10783 0
10888 1.05
10888 0
10888 2.58
10888 2.06
10888 2
10888 2.31
10888 0
10888 0
10888 0
11119 1.05
11119 0
11119 2.58
11119 2.06
11119 2
11119 2.31
11119 0
11119 0
11119 0
11355 1.05
11355 0
11355 2.58
11355 2.06
11355 2
11355 2.31
11355 0
11355 0
11355 0
11504 1.05
11504 0
11504 2.58
11504 2.06
11504 2
11504 2.31
11504 0
11504 0
11504 0
11733 1.05
11733 0
11733 2.58
11733 2.06
11733 2
11733 2.31
11733 0
11733 0
11733 0
11886 1.05
11886 0
11886 2.58
11886 2.06
11886 2
11886 2.31
11886 0
11886 0
11886 0
11993 1.05
11993 0
11993 2.58
11993 2.06
11993 2
11993 2.31
11993 0
11993 0
11993 0
12239 1.05
12239 0
12239 2.58
12239 2.06
12239 2
12239 2.31
12239 0
12239 0
12239 0
12252 1.05
12252 0
12252 2.58
12252 2.06
12252 2
12252 2.31
12252 0
12252 0
12252 0
12371 1.05
12371 0
12371 2.58
12371 2.06
12371 2
12371 2.31
12371 0
12371 0
12371 0
12393 1.05
12393 0
12393 2.58
12393 2.06
12393 2
12393 2.31
12393 0
12393 0
12393 0
12506 1.05
12506 0
12506 2.58
12506 2.06
12506 2
12506 2.31
12506 0
12506 0
12506 0
12627 1.05
12627 0
12627 2.58
12627 2.06
12627 2
12627 2.31
12627 0
12627 0
12627 0
12630 1.05
12630 0
12630 2.58
12630 2.06
12630 2
12630 2.31
12630 0
12630 0
12630 0
12641 1.05
12641 0
12641 2.58
12641 2.06
12641 2
12641 2.31
12641 0
12641 0
12641 0
12760 1.05
12760 0
12760 2.58
12760 2.06
12760 2
12760 2.31
12760 0
12760 0
12760 0
12985 1.05
12985 0
12985 2.58
12985 2.06
12985 2
12985 2.31
12985 0
12985 0
12985 0
13002 1.05
13002 0
13002 2.58
13002 2.06
13002 2
13002 2.31
13002 0
13002 0
13002 0
13099 1.05
13099 0
13099 2.58
13099 2.06
13099 2
13099 2.31
13099 0
13099 0
13099 0
13205 1.05
13205 0
13205 2.58
13205 2.06
13205 2
13205 2.31
13205 0
13205 0
13205 0
13216 1.05
13216 0
13216 2.58
13216 2.06
13216 2
13216 2.31
13216 0
13216 0
13216 0
13225 1.05
13225 0
13225 2.58
13225 2.06
13225 2
13225 2.31
13225 0
13225 0
13225 0
13226 1.05
13226 0
13226 2.58
13226 2.06
13226 2
13226 2.31
13226 0
13226 0
13226 0
13311 1.05
13311 0
13311 2.58
13311 2.06
13311 2
13311 2.31
13311 0
13311 0
13311 0
13318 1.05
13318 0
13318 2.58
13318 2.06
13318 2
13318 2.31
13318 0
13318 0
13318 0
13324 1.05
13324 0
13324 2.58
13324 2.06
13324 2
13324 2.31
13324 0
13324 0
13324 0
13405 1.05
13405 0
13405 2.58
13405 2.06
13405 2
13405 2.31
13405 0
13405 0
13405 0
13464 1.05
13464 0
13464 2.58
13464 2.06
13464 2
13464 2.31
13464 0
13464 0
13464 0
13486 1.05
13486 0
13486 2.58
13486 2.06
13486 2
13486 2.31
13486 0
13486 0
13486 0
13488 1.05
13488 0
13488 2.58
13488 2.06
13488 2
13488 2.31
13488 0
13488 0
13488 0
13544 1.05
13544 0
13544 2.58
13544 2.06
13544 2
13544 2.31
13544 0
13544 0
13544 0
13556 1.05
13556 0
13556 2.58
13556 2.06
13556 2
13556 2.31
13556 0
13556 0
13556 0
13609 1.05
13609 0
13609 2.58
13609 2.06
13609 2
13609 2.31
13609 0
13609 0
13609 0
13711 1.05
13711 0
13711 2.58
13711 2.06
13711 2
13711 2.31
13711 0
13711 0
13711 0
13724 1.05
13724 0
13724 2.58
13724 2.06
13724 2
13724 2.31
13724 0
13724 0
13724 0
13726 1.05
13726 0
13726 2.58
13726 2.06
13726 2
13726 2.31
13726 0
13726 0
13726 0
13776 1.05
13776 0
13776 2.58
13776 2.06
13776 2
13776 2.31
13776 0
13776 0
13776 0
13785 1.05
13785 0
13785 2.58
13785 2.06
13785 2
13785 2.31
13785 0
13785 0
13785 0
13823 1.05
13823 0
13823 2.58
13823 2.06
13823 2
13823 2.31
13823 0
13823 0
13823 0
13875 1.05
13875 0
13875 2.58
13875 2.06
13875 2
13875 2.31
13875 0
13875 0
13875 0
13884 1.05
13884 0
13884 2.58
13884 2.06
13884 2
13884 2.31
13884 0
13884 0
13884 0
13890 1.05
13890 0
13890 2.58
13890 2.06
13890 2
13890 2.31
13890 0
13890 0
13890 0
13941 1.05
13941 0
13941 2.58
13941 2.06
13941 2
13941 2.31
13941 0
13941 0
13941 0
13948 1.05
13948 0
13948 2.58
13948 2.06
13948 2
13948 2.31
13948 0
13948 0
13948 0
13950 1.05
13950 0
13950 2.58
13950 2.06
13950 2
13950 2.31
13950 0
13950 0
13950 0
13978 1.05
13978 0
13978 2.58
13978 2.06
13978 2
13978 2.31
13978 0
13978 0
13978 0
13982 1.05
13982 0
13982 2.58
13982 2.06
13982 2
13982 2.31
13982 0
13982 0
13982 0
14036 1.05
14036 0
14036 2.58
14036 2.06
14036 2
14036 2.31
14036 0
14036 0
14036 0
14060 1.05
14060 0
14060 2.58
14060 2.06
14060 2
14060 2.31
14060 0
14060 0
14060 0
14088 1.05
14088 0
14088 2.58
14088 2.06
14088 2
14088 2.31
14088 0
14088 0
14088 0
14109 1.05
14109 0
14109 2.58
14109 2.06
14109 2
14109 2.31
14109 0
14109 0
14109 0
14158 1.05
14158 0
14158 2.58
14158 2.06
14158 2
14158 2.31
14158 0
14158 0
14158 0
14212 1.05
14212 0
14212 2.58
14212 2.06
14212 2
14212 2.31
14212 0
14212 0
14212 0
14216 1.05
14216 0
14216 2.58
14216 2.06
14216 2
14216 2.31
14216 0
14216 0
14216 0
14262 1.05
14262 0
14262 2.58
14262 2.06
14262 2
14262 2.31
14262 0
14262 0
14262 0
14305 1.05
14305 0
14305 2.58
14305 2.06
14305 2
14305 2.31
14305 0
14305 0
14305 0
14342 1.05
14342 0
14342 2.58
14342 2.06
14342 2
14342 2.31
14342 0
14342 0
14342 0
14349 1.05
14349 0
14349 2.58
14349 2.06
14349 2
14349 2.31
14349 0
14349 0
14349 0
14351 1.05
14351 0
14351 2.58
14351 2.06
14351 2
14351 2.31
14351 0
14351 0
14351 0
14380 1.05
14380 0
14380 2.58
14380 2.06
14380 2
14380 2.31
14380 0
14380 0
14380 0
14385 1.05
14385 0
14385 2.58
14385 2.06
14385 2
14385 2.31
14385 0
14385 0
14385 0
14388 1.05
14388 0
14388 2.58
14388 2.06
14388 2
14388 2.31
14388 0
14388 0
14388 0
14419 1.05
14419 0
14419 2.58
14419 2.06
14419 2
14419 2.31
14419 0
14419 0
14419 0
14425 1.05
14425 0
14425 2.58
14425 2.06
14425 2
14425 2.31
14425 0
14425 0
14425 0
14432 1.05
14432 0
14432 2.58
14432 2.06
14432 2
14432 2.31
14432 0
14432 0
14432 0
14470 1.05
14470 0
14470 2.58
14470 2.06
14470 2
14470 2.31
14470 0
14470 0
14470 0
14566 1.05
14566 0
14566 2.58
14566 2.06
14566 2
14566 2.31
14566 0
14566 0
14566 0
14600 1.05
14600 0
14600 2.58
14600 2.06
14600 2
14600 2.31
14600 0
14600 0
14600 0
14665 1.05
14665 0
14665 2.58
14665 2.06
14665 2
14665 2.31
14665 0
14665 0
14665 0
14695 1.05
14695 0
14695 2.58
14695 2.06
14695 2
14695 2.31
14695 0
14695 0
14695 0
14726 1.05
14726 0
14726 2.58
14726 2.06
14726 2
14726 2.31
14726 0
14726 0
14726 0
14730 1.05
14730 0
14730 2.58
14730 2.06
14730 2
14730 2.31
14730 0
14730 0
14730 0
14762 1.05
14762 0
14762 2.58
14762 2.06
14762 2
14762 2.31
14762 0
14762 0
14762 0
