pt_graph met
2772 2
2943 2
2945 2
3027 2
3028 2
3029 2
3114 2
3115 2
3277 2
3358 2
3411 2
3441 2
3442 2
3601 2
3602 2
3651 2
3677 2
3679 2
3680 2
3684 2
3727 2
3728 2
3757 2
3758 2
3797 2
3798 2
3799 2
3802 2
3803 2
3834 2
3869 2
3871 2
3872 2
3873 2
3875 2
3877 2
3884 2
3904 2
3905 2
3906 2
3941 2
3942 2
3943 2
3947 2
3950 2
3974 2
3976 2
3977 2
3979 2
4010 2
4012 2
4016 2
4017 2
4018 2
4022 2
4041 2
4042 2
4044 2
4074 2
4075 2
4076 2
4079 2
4084 2
4105 2
4106 2
4107 2
4108 2
4116 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4147 2
4170 2
4171 2
4172 2
4173 2
4175 2
4176 2
4179 2
4203 2
4204 2
4205 2
4208 2
4230 2
4231 2
4233 2
4234 2
4235 2
4237 2
4239 2
4240 2
4241 2
4264 2
4265 2
4266 2
4269 2
4288 2
4290 2
4291 2
4292 2
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 2
4300 2
4322 2
4323 2
4324 2
4349 2
4351 2
4352 2
4353 2
4376 2
4377 2
4417 2
4420 2
4438 2
4503 2
4504 2
4506 2
4546 2
4547 2
4566 2
4589 2
4592 2
4632 2
4633 2
4639 2
4649 2
4676 2
4716 2
4720 2
4755 2
4758 2
4762 2
4768 2
4793 2
4794 2
4795 2
4797 2
4798 2
4799 2
4804 2
4808 2
4832 2
4833 2
4834 2
4835 2
4836 2
4837 2
4838 2
4839 2
4847 2
4874 2
4875 2
4876 2
4877 2
4887 2
4918 2
4921 2
4922 2
4923 2
4924 2
4967 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4984 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5038 2
5040 2
5085 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5143 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5195 2
5248 2
5294 2
5297 2
5345 2
5346 2
5396 2
5495 2
5497 2
5498 2
5549 2
5601 2
5652 2
5705 2
5757 2
5970 2
6084 2
6086 2
6204 2
6262 2
6263 2
6264 2
6322 2
6323 2
6445 2
6504 2
6507 2
6688 2
6807 2
6923 2
6982 2
7042 2
7043 2
7102 2
7103 2
7104 2
7166 2
19516 2
