pt_graph cpue_kghour
9394 1.04
9394 0
9394 2.39
9394 2.04
9394 2
9394 2.21
9394 0
9394 0
9394 0
9395 1.04
9395 0
9395 2.39
9395 2.04
9395 2
9395 2.21
9395 0
9395 0
9395 0
9396 1.04
9396 0
9396 2.39
9396 2.04
9396 2
9396 2.21
9396 0
9396 0
9396 0
9403 1.04
9403 0
9403 2.39
9403 2.04
9403 2
9403 2.21
9403 0
9403 0
9403 0
9582 1.04
9582 0
9582 2.39
9582 2.04
9582 2
9582 2.21
9582 0
9582 0
9582 0
9656 1.04
9656 0
9656 2.39
9656 2.04
9656 2
9656 2.21
9656 0
9656 0
9656 0
9811 1.04
9811 0
9811 2.39
9811 2.04
9811 2
9811 2.21
9811 0
9811 0
9811 0
9822 1.04
9822 0
9822 2.39
9822 2.04
9822 2
9822 2.21
9822 0
9822 0
9822 0
9890 1.04
9890 0
9890 2.39
9890 2.04
9890 2
9890 2.21
9890 0
9890 0
9890 0
9965 1.04
9965 0
9965 2.39
9965 2.04
9965 2
9965 2.21
9965 0
9965 0
9965 0
9978 1.04
9978 0
9978 2.39
9978 2.04
9978 2
9978 2.21
9978 0
9978 0
9978 0
10054 1.04
10054 0
10054 2.39
10054 2.04
10054 2
10054 2.21
10054 0
10054 0
10054 0
10071 1.04
10071 0
10071 2.39
10071 2.04
10071 2
10071 2.21
10071 0
10071 0
10071 0
10137 1.04
10137 0
10137 2.39
10137 2.04
10137 2
10137 2.21
10137 0
10137 0
10137 0
10218 1.04
10218 0
10218 2.39
10218 2.04
10218 2
10218 2.21
10218 0
10218 0
10218 0
10382 1.04
10382 0
10382 2.39
10382 2.04
10382 2
10382 2.21
10382 0
10382 0
10382 0
10395 1.04
10395 0
10395 2.39
10395 2.04
10395 2
10395 2.21
10395 0
10395 0
10395 0
10590 1.04
10590 0
10590 2.39
10590 2.04
10590 2
10590 2.21
10590 0
10590 0
10590 0
11010 1.04
11010 0
11010 2.39
11010 2.04
11010 2
11010 2.21
11010 0
11010 0
11010 0
11011 1.04
11011 0
11011 2.39
11011 2.04
11011 2
11011 2.21
11011 0
11011 0
11011 0
11358 1.04
11358 0
11358 2.39
11358 2.04
11358 2
11358 2.21
11358 0
11358 0
11358 0
11486 1.04
11486 0
11486 2.39
11486 2.04
11486 2
11486 2.21
11486 0
11486 0
11486 0
11487 1.04
11487 0
11487 2.39
11487 2.04
11487 2
11487 2.21
11487 0
11487 0
11487 0
11604 1.04
11604 0
11604 2.39
11604 2.04
11604 2
11604 2.21
11604 0
11604 0
11604 0
11754 1.04
11754 0
11754 2.39
11754 2.04
11754 2
11754 2.21
11754 0
11754 0
11754 0
11873 1.04
11873 0
11873 2.39
11873 2.04
11873 2
11873 2.21
11873 0
11873 0
11873 0
11883 1.04
11883 0
11883 2.39
11883 2.04
11883 2
11883 2.21
11883 0
11883 0
11883 0
12136 1.04
12136 0
12136 2.39
12136 2.04
12136 2
12136 2.21
12136 0
12136 0
12136 0
12238 1.04
12238 0
12238 2.39
12238 2.04
12238 2
12238 2.21
12238 0
12238 0
12238 0
12258 1.04
12258 0
12258 2.39
12258 2.04
12258 2
12258 2.21
12258 0
12258 0
12258 0
