pt_graph cpue_kghour
9338 1.14
9338 0
9338 2.62
9338 2.32
9338 2.89
9338 2.56
9338 0
9338 0
9338 0
9513 1.14
9513 0
9513 2.62
9513 2.32
9513 2.89
9513 2.56
9513 0
9513 0
9513 0
9581 1.14
9581 0
9581 2.62
9581 2.32
9581 2.89
9581 2.56
9581 0
9581 0
9581 0
9652 1.14
9652 0
9652 2.62
9652 2.32
9652 2.89
9652 2.56
9652 0
9652 0
9652 0
9737 1.14
9737 0
9737 2.62
9737 2.32
9737 2.89
9737 2.56
9737 0
9737 0
9737 0
9815 1.14
9815 0
9815 2.62
9815 2.32
9815 2.89
9815 2.56
9815 0
9815 0
9815 0
9885 1.14
9885 0
9885 2.62
9885 2.32
9885 2.89
9885 2.56
9885 0
9885 0
9885 0
9895 1.14
9895 0
9895 2.62
9895 2.32
9895 2.89
9895 2.56
9895 0
9895 0
9895 0
9977 1.14
9977 0
9977 2.62
9977 2.32
9977 2.89
9977 2.56
9977 0
9977 0
9977 0
9979 1.14
9979 0
9979 2.62
9979 2.32
9979 2.89
9979 2.56
9979 0
9979 0
9979 0
10045 1.14
10045 0
10045 2.62
10045 2.32
10045 2.89
10045 2.56
10045 0
10045 0
10045 0
10047 1.14
10047 0
10047 2.62
10047 2.32
10047 2.89
10047 2.56
10047 0
10047 0
10047 0
10137 1.14
10137 0
10137 2.62
10137 2.32
10137 2.89
10137 2.56
10137 0
10137 0
10137 0
10143 1.14
10143 0
10143 2.62
10143 2.32
10143 2.89
10143 2.56
10143 0
10143 0
10143 0
10217 1.14
10217 0
10217 2.62
10217 2.32
10217 2.89
10217 2.56
10217 0
10217 0
10217 0
10228 1.14
10228 0
10228 2.62
10228 2.32
10228 2.89
10228 2.56
10228 0
10228 0
10228 0
10290 1.14
10290 0
10290 2.62
10290 2.32
10290 2.89
10290 2.56
10290 0
10290 0
10290 0
10387 1.14
10387 0
10387 2.62
10387 2.32
10387 2.89
10387 2.56
10387 0
10387 0
10387 0
10584 1.14
10584 0
10584 2.62
10584 2.32
10584 2.89
10584 2.56
10584 0
10584 0
10584 0
10585 1.14
10585 0
10585 2.62
10585 2.32
10585 2.89
10585 2.56
10585 0
10585 0
10585 0
10588 1.14
10588 0
10588 2.62
10588 2.32
10588 2.89
10588 2.56
10588 0
10588 0
10588 0
10687 1.14
10687 0
10687 2.62
10687 2.32
10687 2.89
10687 2.56
10687 0
10687 0
10687 0
10689 1.14
10689 0
10689 2.62
10689 2.32
10689 2.89
10689 2.56
10689 0
10689 0
10689 0
10996 1.14
10996 0
10996 2.62
10996 2.32
10996 2.89
10996 2.56
10996 0
10996 0
10996 0
11117 1.14
11117 0
11117 2.62
11117 2.32
11117 2.89
11117 2.56
11117 0
11117 0
11117 0
11234 1.14
11234 0
11234 2.62
11234 2.32
11234 2.89
11234 2.56
11234 0
11234 0
11234 0
11485 1.14
11485 0
11485 2.62
11485 2.32
11485 2.89
11485 2.56
11485 0
11485 0
11485 0
11604 1.14
11604 0
11604 2.62
11604 2.32
11604 2.89
11604 2.56
11604 0
11604 0
11604 0
11607 1.14
11607 0
11607 2.62
11607 2.32
11607 2.89
11607 2.56
11607 0
11607 0
11607 0
11733 1.14
11733 0
11733 2.62
11733 2.32
11733 2.89
11733 2.56
11733 0
11733 0
11733 0
11737 1.14
11737 0
11737 2.62
11737 2.32
11737 2.89
11737 2.56
11737 0
11737 0
11737 0
11738 1.14
11738 0
11738 2.62
11738 2.32
11738 2.89
11738 2.56
11738 0
11738 0
11738 0
12367 1.14
12367 0
12367 2.62
12367 2.32
12367 2.89
12367 2.56
12367 0
12367 0
12367 0
12368 1.14
12368 0
12368 2.62
12368 2.32
12368 2.89
12368 2.56
12368 0
12368 0
12368 0
12507 1.14
12507 0
12507 2.62
12507 2.32
12507 2.89
12507 2.56
12507 0
12507 0
12507 0
12864 1.14
12864 0
12864 2.62
12864 2.32
12864 2.89
12864 2.56
12864 0
12864 0
12864 0
12866 1.14
12866 0
12866 2.62
12866 2.32
12866 2.89
12866 2.56
12866 0
12866 0
12866 0
12867 1.14
12867 0
12867 2.62
12867 2.32
12867 2.89
12867 2.56
12867 0
12867 0
12867 0
13097 1.14
13097 0
13097 2.62
13097 2.32
13097 2.89
13097 2.56
13097 0
13097 0
13097 0
13098 1.14
13098 0
13098 2.62
13098 2.32
13098 2.89
13098 2.56
13098 0
13098 0
13098 0
13103 1.14
13103 0
13103 2.62
13103 2.32
13103 2.89
13103 2.56
13103 0
13103 0
13103 0
13206 1.14
13206 0
13206 2.62
13206 2.32
13206 2.89
13206 2.56
13206 0
13206 0
13206 0
13297 1.14
13297 0
13297 2.62
13297 2.32
13297 2.89
13297 2.56
13297 0
13297 0
13297 0
13304 1.14
13304 0
13304 2.62
13304 2.32
13304 2.89
13304 2.56
13304 0
13304 0
13304 0
13925 1.14
13925 0
13925 2.62
13925 2.32
13925 2.89
13925 2.56
13925 0
13925 0
13925 0
13980 1.14
13980 0
13980 2.62
13980 2.32
13980 2.89
13980 2.56
13980 0
13980 0
13980 0
14086 1.14
14086 0
14086 2.62
14086 2.32
14086 2.89
14086 2.56
14086 0
14086 0
14086 0
