pt_graph met
3492 1
3727 1
3731 1
3792 1
3800 1
3802 1
3803 1
3810 1
3872 1
3941 1
3942 1
3943 1
4010 1
4018 1
4074 1
4075 1
4076 1
4077 1
4078 1
4082 1
4084 1
4139 1
4140 1
4141 1
4142 1
4143 1
4144 1
4145 1
4146 1
4203 1
4204 1
4205 1
4206 1
4207 1
4212 1
4264 1
4265 1
4266 1
4269 1
4321 1
4322 1
4323 1
4375 1
4461 1
4463 1
4464 1
4466 1
4504 1
4509 1
4547 1
4717 1
4721 1
4722 1
4751 1
4755 1
4758 1
4759 1
4793 1
4794 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4874 1
4875 1
4876 1
4877 1
4919 1
4921 1
4922 1
4923 1
4924 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4981 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5086 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 1
5145 1
5147 1
5148 1
5149 1
5150 1
5248 1
5396 1
5495 1
5601 1
5653 1
5864 1
