pt_graph met
3410 2
3571 2
3572 2
3677 2
3726 2
3727 2
3728 2
3729 2
3734 2
3797 2
3801 2
3804 2
3830 2
3871 2
3872 2
3875 2
3941 2
3942 2
3943 2
3954 2
3973 2
4010 2
4012 2
4015 2
4017 2
4018 2
4074 2
4075 2
4076 2
4077 2
4078 2
4082 2
4084 2
4139 2
4140 2
4141 2
4142 2
4148 2
4200 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4211 2
4215 2
4265 2
4266 2
4269 2
4272 2
4323 2
4324 2
4375 2
4376 2
4418 2
4419 2
4420 2
4438 2
4461 2
4462 2
4503 2
4506 2
4507 2
4508 2
4510 2
4546 2
4547 2
4549 2
4550 2
4551 2
4564 2
4566 2
4589 2
4590 2
4632 2
4634 2
4635 2
4647 2
4648 2
4649 2
4673 2
4676 2
4680 2
4683 2
4690 2
4716 2
4717 2
4720 2
4755 2
4757 2
4759 2
4768 2
4794 2
4795 2
4797 2
4798 2
4799 2
4808 2
4834 2
4835 2
4836 2
4837 2
4843 2
4847 2
4873 2
4874 2
4875 2
4876 2
4877 2
4878 2
4882 2
4887 2
4918 2
4919 2
4921 2
4922 2
4923 2
4924 2
4925 2
4970 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4984 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5036 2
5037 2
5038 2
5039 2
5040 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5095 2
5096 2
5097 2
5144 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5248 2
5249 2
5297 2
5345 2
5346 2
5395 2
5396 2
5442 2
5445 2
5496 2
5600 2
5601 2
5653 2
5705 2
5810 2
5971 2
5973 2
6084 2
6086 2
6203 2
6204 2
6262 2
6263 2
6323 2
6443 2
6445 2
6566 2
6567 2
6568 2
6628 2
6629 2
6689 2
6745 2
6807 2
6808 2
6866 2
6923 2
6981 2
6982 2
6983 2
7039 2
7042 2
7043 2
7102 2
7104 2
7164 2
7166 2
7228 2
7229 2
7290 2
7291 2
7292 2
7353 2
7354 2
7355 2
19516 2
