pt_graph met
3793 0
3797 0
3798 0
3802 0
3866 0
3871 0
3872 0
3939 0
3941 0
3942 0
3943 0
4010 0
4012 0
4013 0
4016 0
4074 0
4075 0
4076 0
4077 0
4078 0
4080 0
4082 0
4140 0
4143 0
4145 0
4203 0
4204 0
4205 0
4206 0
4207 0
4263 0
4265 0
4266 0
4269 0
4322 0
4323 0
4375 0
4420 0
4506 0
4507 0
4546 0
4547 0
4549 0
4588 0
4589 0
4590 0
4592 0
4593 0
4630 0
4634 0
4717 0
4720 0
4753 0
4757 0
4758 0
4759 0
4793 0
4794 0
4795 0
4797 0
4798 0
4799 0
4835 0
4836 0
4837 0
4838 0
4839 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4918 0
4921 0
4922 0
4923 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
5027 0
5028 0
5029 0
5030 0
5084 0
5085 0
5086 0
5144 0
5145 0
5198 0
5200 0
5247 0
5248 0
5249 0
5297 0
5345 0
5346 0
5395 0
5396 0
5446 0
5447 0
5496 0
5497 0
5498 0
5548 0
5549 0
5600 0
5601 0
