pt_graph cpue_kghour
9335 1.14
9335 0
9335 2.62
9335 2.32
9335 2.89
9335 2.56
9335 0
9335 0
9335 0
9444 1.14
9444 0
9444 2.62
9444 2.32
9444 2.89
9444 2.56
9444 0
9444 0
9444 0
9449 1.14
9449 0
9449 2.62
9449 2.32
9449 2.89
9449 2.56
9449 0
9449 0
9449 0
9450 1.14
9450 0
9450 2.62
9450 2.32
9450 2.89
9450 2.56
9450 0
9450 0
9450 0
9451 1.14
9451 0
9451 2.62
9451 2.32
9451 2.89
9451 2.56
9451 0
9451 0
9451 0
9513 1.14
9513 0
9513 2.62
9513 2.32
9513 2.89
9513 2.56
9513 0
9513 0
9513 0
9581 1.14
9581 0
9581 2.62
9581 2.32
9581 2.89
9581 2.56
9581 0
9581 0
9581 0
9582 1.14
9582 0
9582 2.62
9582 2.32
9582 2.89
9582 2.56
9582 0
9582 0
9582 0
9584 1.14
9584 0
9584 2.62
9584 2.32
9584 2.89
9584 2.56
9584 0
9584 0
9584 0
9656 1.14
9656 0
9656 2.62
9656 2.32
9656 2.89
9656 2.56
9656 0
9656 0
9656 0
9658 1.14
9658 0
9658 2.62
9658 2.32
9658 2.89
9658 2.56
9658 0
9658 0
9658 0
9733 1.14
9733 0
9733 2.62
9733 2.32
9733 2.89
9733 2.56
9733 0
9733 0
9733 0
9734 1.14
9734 0
9734 2.62
9734 2.32
9734 2.89
9734 2.56
9734 0
9734 0
9734 0
9813 1.14
9813 0
9813 2.62
9813 2.32
9813 2.89
9813 2.56
9813 0
9813 0
9813 0
9817 1.14
9817 0
9817 2.62
9817 2.32
9817 2.89
9817 2.56
9817 0
9817 0
9817 0
9819 1.14
9819 0
9819 2.62
9819 2.32
9819 2.89
9819 2.56
9819 0
9819 0
9819 0
9890 1.14
9890 0
9890 2.62
9890 2.32
9890 2.89
9890 2.56
9890 0
9890 0
9890 0
9894 1.14
9894 0
9894 2.62
9894 2.32
9894 2.89
9894 2.56
9894 0
9894 0
9894 0
9895 1.14
9895 0
9895 2.62
9895 2.32
9895 2.89
9895 2.56
9895 0
9895 0
9895 0
9896 1.14
9896 0
9896 2.62
9896 2.32
9896 2.89
9896 2.56
9896 0
9896 0
9896 0
9897 1.14
9897 0
9897 2.62
9897 2.32
9897 2.89
9897 2.56
9897 0
9897 0
9897 0
9976 1.14
9976 0
9976 2.62
9976 2.32
9976 2.89
9976 2.56
9976 0
9976 0
9976 0
9978 1.14
9978 0
9978 2.62
9978 2.32
9978 2.89
9978 2.56
9978 0
9978 0
9978 0
9979 1.14
9979 0
9979 2.62
9979 2.32
9979 2.89
9979 2.56
9979 0
9979 0
9979 0
9980 1.14
9980 0
9980 2.62
9980 2.32
9980 2.89
9980 2.56
9980 0
9980 0
