pt_graph cpue_kghour
8508 1.09
8508 3.9
8508 5.65
8508 2.56
8508 2.62
8508 2.8
8508 0
8508 1.51
8508 0
8509 1.09
8509 3.9
8509 5.65
8509 2.56
8509 2.62
8509 2.8
8509 0
8509 1.51
8509 0
8560 1.09
8560 3.9
8560 5.65
8560 2.56
8560 2.62
8560 2.8
8560 0
8560 1.51
8560 0
8561 1.09
8561 3.9
8561 5.65
8561 2.56
8561 2.62
8561 2.8
8561 0
8561 1.51
8561 0
8610 1.09
8610 3.9
8610 5.65
8610 2.56
8610 2.62
8610 2.8
8610 0
8610 1.51
8610 0
8612 1.09
8612 3.9
8612 5.65
8612 2.56
8612 2.62
8612 2.8
8612 0
8612 1.51
8612 0
8655 1.09
8655 3.9
8655 5.65
8655 2.56
8655 2.62
8655 2.8
8655 0
8655 1.51
8655 0
8657 1.09
8657 3.9
8657 5.65
8657 2.56
8657 2.62
8657 2.8
8657 0
8657 1.51
8657 0
8666 1.09
8666 3.9
8666 5.65
8666 2.56
8666 2.62
8666 2.8
8666 0
8666 1.51
8666 0
8699 1.09
8699 3.9
8699 5.65
8699 2.56
8699 2.62
8699 2.8
8699 0
8699 1.51
8699 0
8701 1.09
8701 3.9
8701 5.65
8701 2.56
8701 2.62
8701 2.8
8701 0
8701 1.51
8701 0
8710 1.09
8710 3.9
8710 5.65
8710 2.56
8710 2.62
8710 2.8
8710 0
8710 1.51
8710 0
8711 1.09
8711 3.9
8711 5.65
8711 2.56
8711 2.62
8711 2.8
8711 0
8711 1.51
8711 0
8743 1.09
8743 3.9
8743 5.65
8743 2.56
8743 2.62
8743 2.8
8743 0
8743 1.51
8743 0
8744 1.09
8744 3.9
8744 5.65
8744 2.56
8744 2.62
8744 2.8
8744 0
8744 1.51
8744 0
8745 1.09
8745 3.9
8745 5.65
8745 2.56
8745 2.62
8745 2.8
8745 0
8745 1.51
8745 0
8753 1.09
8753 3.9
8753 5.65
8753 2.56
8753 2.62
8753 2.8
8753 0
8753 1.51
8753 0
8754 1.09
8754 3.9
8754 5.65
8754 2.56
8754 2.62
8754 2.8
8754 0
8754 1.51
8754 0
8755 1.09
8755 3.9
8755 5.65
8755 2.56
8755 2.62
8755 2.8
8755 0
8755 1.51
8755 0
8756 1.09
8756 3.9
8756 5.65
8756 2.56
8756 2.62
8756 2.8
8756 0
8756 1.51
8756 0
8789 1.09
8789 3.9
8789 5.65
8789 2.56
8789 2.62
8789 2.8
8789 0
8789 1.51
8789 0
8790 1.09
8790 3.9
8790 5.65
8790 2.56
8790 2.62
8790 2.8
8790 0
8790 1.51
8790 0
8791 1.09
8791 3.9
8791 5.65
8791 2.56
8791 2.62
8791 2.8
8791 0
8791 1.51
8791 0
8796 1.09
8796 3.9
8796 5.65
8796 2.56
8796 2.62
8796 2.8
8796 0
8796 1.51
8796 0
8797 1.09
8797 3.9
8797 5.65
8797 2.56
8797 2.62
8797 2.8
8797 0
8797 1.51
8797 0
8800 1.09
8800 3.9
8800 5.65
8800 2.56
8800 2.62
8800 2.8
8800 0
8800 1.51
8800 0
8835 1.09
8835 3.9
8835 5.65
8835 2.56
8835 2.62
8835 2.8
8835 0
8835 1.51
8835 0
8836 1.09
8836 3.9
8836 5.65
8836 2.56
8836 2.62
8836 2.8
8836 0
8836 1.51
8836 0
8843 1.09
8843 3.9
8843 5.65
8843 2.56
8843 2.62
8843 2.8
8843 0
8843 1.51
8843 0
8844 1.09
8844 3.9
8844 5.65
8844 2.56
8844 2.62
8844 2.8
8844 0
8844 1.51
8844 0
8885 1.09
8885 3.9
8885 5.65
8885 2.56
8885 2.62
8885 2.8
8885 0
8885 1.51
8885 0
8886 1.09
8886 3.9
8886 5.65
8886 2.56
8886 2.62
8886 2.8
8886 0
8886 1.51
8886 0
8887 1.09
8887 3.9
8887 5.65
8887 2.56
8887 2.62
8887 2.8
8887 0
8887 1.51
8887 0
8888 1.09
8888 3.9
8888 5.65
8888 2.56
8888 2.62
8888 2.8
8888 0
8888 1.51
8888 0
8925 1.09
8925 3.9
8925 5.65
8925 2.56
8925 2.62
8925 2.8
8925 0
8925 1.51
8925 0
8926 1.09
8926 3.9
8926 5.65
8926 2.56
8926 2.62
8926 2.8
8926 0
8926 1.51
8926 0
8928 1.09
8928 3.9
8928 5.65
8928 2.56
8928 2.62
8928 2.8
8928 0
8928 1.51
8928 0
8929 1.09
8929 3.9
8929 5.65
8929 2.56
8929 2.62
8929 2.8
8929 0
8929 1.51
8929 0
8931 1.09
8931 3.9
8931 5.65
8931 2.56
8931 2.62
8931 2.8
8931 0
8931 1.51
8931 0
8965 1.09
8965 3.9
8965 5.65
8965 2.56
8965 2.62
8965 2.8
8965 0
8965 1.51
8965 0
8968 1.09
8968 3.9
8968 5.65
8968 2.56
8968 2.62
8968 2.8
8968 0
8968 1.51
8968 0
8969 1.09
8969 3.9
8969 5.65
8969 2.56
8969 2.62
8969 2.8
8969 0
8969 1.51
8969 0
9129 1.09
9129 3.9
9129 5.65
9129 2.56
9129 2.62
9129 2.8
9129 0
9129 1.51
9129 0
9173 1.09
9173 3.9
9173 5.65
9173 2.56
9173 2.62
9173 2.8
9173 0
9173 1.51
9173 0
9174 1.09
9174 3.9
9174 5.65
9174 2.56
9174 2.62
9174 2.8
9174 0
9174 1.51
9174 0
9204 1.09
9204 3.9
9204 5.65
9204 2.56
9204 2.62
9204 2.8
9204 0
9204 1.51
9204 0
9215 1.09
9215 3.9
9215 5.65
9215 2.56
9215 2.62
9215 2.8
9215 0
9215 1.51
9215 0
9216 1.09
9216 3.9
9216 5.65
9216 2.56
9216 2.62
9216 2.8
9216 0
9216 1.51
9216 0
9217 1.09
9217 3.9
9217 5.65
9217 2.56
9217 2.62
9217 2.8
9217 0
9217 1.51
9217 0
9258 1.09
9258 3.9
9258 5.65
9258 2.56
9258 2.62
9258 2.8
9258 0
9258 1.51
9258 0
9261 1.09
9261 3.9
9261 5.65
9261 2.56
9261 2.62
9261 2.8
9261 0
9261 1.51
9261 0
9262 1.09
9262 3.9
9262 5.65
9262 2.56
9262 2.62
9262 2.8
9262 0
9262 1.51
9262 0
9361 1.09
9361 3.9
9361 5.65
9361 2.56
9361 2.62
9361 2.8
9361 0
9361 1.51
9361 0
9362 1.09
9362 3.9
9362 5.65
9362 2.56
9362 2.62
9362 2.8
9362 0
9362 1.51
9362 0
9415 1.09
9415 3.9
9415 5.65
9415 2.56
9415 2.62
9415 2.8
9415 0
9415 1.51
9415 0
9416 1.09
9416 3.9
9416 5.65
9416 2.56
9416 2.62
9416 2.8
9416 0
9416 1.51
9416 0
9419 1.09
9419 3.9
9419 5.65
9419 2.56
9419 2.62
9419 2.8
9419 0
9419 1.51
9419 0
19523 1.09
19523 3.9
19523 5.65
19523 2.56
19523 2.62
19523 2.8
19523 0
19523 1.51
19523 0
9473 1.09
9473 3.9
9473 5.65
9473 2.56
9473 2.62
9473 2.8
9473 0
9473 1.51
9473 0
9474 1.09
9474 3.9
9474 5.65
9474 2.56
9474 2.62
9474 2.8
9474 0
9474 1.51
9474 0
9514 1.09
9514 3.9
9514 5.65
9514 2.56
9514 2.62
9514 2.8
9514 0
9514 1.51
9514 0
9534 1.09
9534 3.9
9534 5.65
9534 2.56
9534 2.62
9534 2.8
9534 0
9534 1.51
9534 0
9599 1.09
9599 3.9
9599 5.65
9599 2.56
9599 2.62
9599 2.8
9599 0
9599 1.51
9599 0
9600 1.09
9600 3.9
9600 5.65
9600 2.56
9600 2.62
9600 2.8
9600 0
9600 1.51
9600 0
9606 1.09
9606 3.9
9606 5.65
9606 2.56
9606 2.62
9606 2.8
9606 0
9606 1.51
9606 0
9607 1.09
9607 3.9
9607 5.65
9607 2.56
9607 2.62
9607 2.8
9607 0
9607 1.51
9607 0
9678 1.09
9678 3.9
9678 5.65
9678 2.56
9678 2.62
9678 2.8
9678 0
9678 1.51
9678 0
9680 1.09
9680 3.9
9680 5.65
9680 2.56
9680 2.62
9680 2.8
9680 0
9680 1.51
9680 0
9682 1.09
9682 3.9
9682 5.65
9682 2.56
9682 2.62
9682 2.8
9682 0
9682 1.51
9682 0
9683 1.09
9683 3.9
9683 5.65
9683 2.56
9683 2.62
9683 2.8
9683 0
9683 1.51
9683 0
9684 1.09
9684 3.9
9684 5.65
9684 2.56
9684 2.62
9684 2.8
9684 0
9684 1.51
9684 0
9685 1.09
9685 3.9
9685 5.65
9685 2.56
9685 2.62
9685 2.8
9685 0
9685 1.51
9685 0
9686 1.09
9686 3.9
9686 5.65
9686 2.56
9686 2.62
9686 2.8
9686 0
9686 1.51
9686 0
9754 1.09
9754 3.9
9754 5.65
9754 2.56
9754 2.62
9754 2.8
9754 0
9754 1.51
9754 0
9755 1.09
9755 3.9
9755 5.65
9755 2.56
9755 2.62
9755 2.8
9755 0
9755 1.51
9755 0
9759 1.09
9759 3.9
9759 5.65
9759 2.56
9759 2.62
9759 2.8
9759 0
9759 1.51
9759 0
9761 1.09
9761 3.9
9761 5.65
9761 2.56
9761 2.62
9761 2.8
9761 0
9761 1.51
9761 0
9762 1.09
9762 3.9
9762 5.65
9762 2.56
9762 2.62
9762 2.8
9762 0
9762 1.51
9762 0
9763 1.09
9763 3.9
9763 5.65
9763 2.56
9763 2.62
9763 2.8
9763 0
9763 1.51
9763 0
9764 1.09
9764 3.9
9764 5.65
9764 2.56
9764 2.62
9764 2.8
9764 0
9764 1.51
9764 0
9835 1.09
9835 3.9
9835 5.65
9835 2.56
9835 2.62
9835 2.8
9835 0
9835 1.51
9835 0
9838 1.09
9838 3.9
9838 5.65
9838 2.56
9838 2.62
9838 2.8
9838 0
9838 1.51
9838 0
9839 1.09
9839 3.9
9839 5.65
9839 2.56
9839 2.62
9839 2.8
9839 0
9839 1.51
9839 0
9840 1.09
9840 3.9
9840 5.65
9840 2.56
9840 2.62
9840 2.8
9840 0
9840 1.51
9840 0
9841 1.09
9841 3.9
9841 5.65
9841 2.56
9841 2.62
9841 2.8
9841 0
9841 1.51
9841 0
9842 1.09
9842 3.9
9842 5.65
9842 2.56
9842 2.62
9842 2.8
9842 0
9842 1.51
9842 0
