pt_graph met
3643 0
3797 0
3801 0
3871 0
3938 0
3941 0
3942 0
3943 0
3948 0
4010 0
4013 0
4074 0
4075 0
4076 0
4077 0
4080 0
4082 0
4139 0
4141 0
4142 0
4143 0
4145 0
4146 0
4203 0
4206 0
4207 0
4266 0
4269 0
4322 0
4418 0
4464 0
4504 0
4547 0
4590 0
4635 0
4676 0
4679 0
4759 0
4790 0
4793 0
4795 0
4797 0
4798 0
4833 0
4834 0
4836 0
4837 0
4873 0
4875 0
4876 0
4877 0
4878 0
4916 0
4921 0
4922 0
4923 0
4972 0
4973 0
4974 0
4975 0
5028 0
5029 0
5030 0
5084 0
5086 0
5144 0
5145 0
5200 0
5248 0
5249 0
5295 0
5297 0
5342 0
5344 0
5345 0
5346 0
5396 0
5446 0
5447 0
5497 0
5498 0
5549 0
5600 0
5601 0
