pt_graph cpue_kghour
8383 1.05
8383 0
8383 2.58
8383 2.06
8383 2
8383 2.31
8383 0
8383 0
8383 0
8544 1.05
8544 0
8544 2.58
8544 2.06
8544 2
8544 2.31
8544 0
8544 0
8544 0
8546 1.05
8546 0
8546 2.58
8546 2.06
8546 2
8546 2.31
8546 0
8546 0
8546 0
8547 1.05
8547 0
8547 2.58
8547 2.06
8547 2
8547 2.31
8547 0
8547 0
8547 0
8736 1.05
8736 0
8736 2.58
8736 2.06
8736 2
8736 2.31
8736 0
8736 0
8736 0
8873 1.05
8873 0
8873 2.58
8873 2.06
8873 2
8873 2.31
8873 0
8873 0
8873 0
8916 1.05
8916 0
8916 2.58
8916 2.06
8916 2
8916 2.31
8916 0
8916 0
8916 0
8917 1.05
8917 0
8917 2.58
8917 2.06
8917 2
8917 2.31
8917 0
8917 0
8917 0
8956 1.05
8956 0
8956 2.58
8956 2.06
8956 2
8956 2.31
8956 0
8956 0
8956 0
8958 1.05
8958 0
8958 2.58
8958 2.06
8958 2
8958 2.31
8958 0
8958 0
8958 0
8959 1.05
8959 0
8959 2.58
8959 2.06
8959 2
8959 2.31
8959 0
8959 0
8959 0
8995 1.05
8995 0
8995 2.58
8995 2.06
8995 2
8995 2.31
8995 0
8995 0
8995 0
8997 1.05
8997 0
8997 2.58
8997 2.06
8997 2
8997 2.31
8997 0
8997 0
8997 0
8998 1.05
8998 0
8998 2.58
8998 2.06
8998 2
8998 2.31
8998 0
8998 0
8998 0
8999 1.05
8999 0
8999 2.58
8999 2.06
8999 2
8999 2.31
8999 0
8999 0
8999 0
9036 1.05
9036 0
9036 2.58
9036 2.06
9036 2
9036 2.31
9036 0
9036 0
9036 0
9037 1.05
9037 0
9037 2.58
9037 2.06
9037 2
9037 2.31
9037 0
9037 0
9037 0
9039 1.05
9039 0
9039 2.58
9039 2.06
9039 2
9039 2.31
9039 0
9039 0
9039 0
9040 1.05
9040 0
9040 2.58
9040 2.06
9040 2
9040 2.31
9040 0
9040 0
9040 0
9074 1.05
9074 0
9074 2.58
9074 2.06
9074 2
9074 2.31
9074 0
9074 0
9074 0
9075 1.05
9075 0
9075 2.58
9075 2.06
9075 2
9075 2.31
9075 0
9075 0
9075 0
9076 1.05
9076 0
9076 2.58
9076 2.06
9076 2
9076 2.31
9076 0
9076 0
9076 0
9077 1.05
9077 0
9077 2.58
9077 2.06
9077 2
9077 2.31
9077 0
9077 0
9077 0
9078 1.05
9078 0
9078 2.58
9078 2.06
9078 2
9078 2.31
9078 0
9078 0
9078 0
9080 1.05
9080 0
9080 2.58
9080 2.06
9080 2
9080 2.31
9080 0
9080 0
9080 0
9115 1.05
9115 0
9115 2.58
9115 2.06
9115 2
9115 2.31
9115 0
9115 0
9115 0
9116 1.05
9116 0
9116 2.58
9116 2.06
9116 2
9116 2.31
9116 0
9116 0
9116 0
9117 1.05
9117 0
9117 2.58
9117 2.06
9117 2
9117 2.31
9117 0
9117 0
9117 0
9118 1.05
9118 0
9118 2.58
9118 2.06
9118 2
9118 2.31
9118 0
9118 0
9118 0
9119 1.05
9119 0
9119 2.58
9119 2.06
9119 2
