pt_graph cpue_kghour
15986 1.04
15986 0
15986 2.32
15986 2.11
15986 2.26
15986 2.21
15986 0
15986 0
15986 0
16037 1.04
16037 0
16037 2.32
16037 2.11
16037 2.26
16037 2.21
16037 0
16037 0
16037 0
16083 1.04
16083 0
16083 2.32
16083 2.11
16083 2.26
16083 2.21
16083 0
16083 0
16083 0
16087 1.04
16087 0
16087 2.32
16087 2.11
16087 2.26
16087 2.21
16087 0
16087 0
16087 0
16088 1.04
16088 0
16088 2.32
16088 2.11
16088 2.26
16088 2.21
16088 0
16088 0
16088 0
16136 1.04
16136 0
16136 2.32
16136 2.11
16136 2.26
16136 2.21
16136 0
16136 0
16136 0
16230 1.04
16230 0
16230 2.32
16230 2.11
16230 2.26
16230 2.21
16230 0
16230 0
16230 0
16273 1.04
16273 0
16273 2.32
16273 2.11
16273 2.26
16273 2.21
16273 0
16273 0
16273 0
16275 1.04
16275 0
16275 2.32
16275 2.11
16275 2.26
16275 2.21
16275 0
16275 0
16275 0
16276 1.04
16276 0
16276 2.32
16276 2.11
16276 2.26
16276 2.21
16276 0
16276 0
16276 0
16277 1.04
16277 0
16277 2.32
16277 2.11
16277 2.26
16277 2.21
16277 0
16277 0
16277 0
16288 1.04
16288 0
16288 2.32
16288 2.11
16288 2.26
16288 2.21
16288 0
16288 0
16288 0
16319 1.04
16319 0
16319 2.32
16319 2.11
16319 2.26
16319 2.21
16319 0
16319 0
16319 0
16322 1.04
16322 0
16322 2.32
16322 2.11
16322 2.26
16322 2.21
16322 0
16322 0
16322 0
16323 1.04
16323 0
16323 2.32
16323 2.11
16323 2.26
16323 2.21
16323 0
16323 0
16323 0
16328 1.04
16328 0
16328 2.32
16328 2.11
16328 2.26
16328 2.21
16328 0
16328 0
16328 0
16335 1.04
16335 0
16335 2.32
16335 2.11
16335 2.26
16335 2.21
16335 0
16335 0
16335 0
16365 1.04
16365 0
16365 2.32
16365 2.11
16365 2.26
16365 2.21
16365 0
16365 0
16365 0
16366 1.04
16366 0
16366 2.32
16366 2.11
16366 2.26
16366 2.21
16366 0
16366 0
16366 0
16375 1.04
16375 0
16375 2.32
16375 2.11
16375 2.26
16375 2.21
16375 0
16375 0
16375 0
16379 1.04
16379 0
16379 2.32
16379 2.11
16379 2.26
16379 2.21
16379 0
16379 0
16379 0
16380 1.04
16380 0
16380 2.32
16380 2.11
16380 2.26
16380 2.21
16380 0
16380 0
16380 0
16407 1.04
16407 0
16407 2.32
16407 2.11
16407 2.26
16407 2.21
16407 0
16407 0
16407 0
16409 1.04
16409 0
16409 2.32
16409 2.11
16409 2.26
16409 2.21
16409 0
16409 0
16409 0
16420 1.04
16420 0
16420 2.32
16420 2.11
16420 2.26
16420 2.21
16420 0
16420 0
16420 0
16422 1.04
16422 0
16422 2.32
16422 2.11
16422 2.26
16422 2.21
16422 0
16422 0
16422 0
16450 1.04
16450 0
16450 2.32
16450 2.11
16450 2.26
16450 2.21
16450 0
16450 0
16450 0
16452 1.04
16452 0
16452 2.32
16452 2.11
16452 2.26
16452 2.21
16452 0
16452 0
16452 0
16453 1.04
16453 0
16453 2.32
16453 2.11
16453 2.26
16453 2.21
16453 0
16453 0
16453 0
16465 1.04
16465 0
16465 2.32
16465 2.11
16465 2.26
16465 2.21
16465 0
16465 0
16465 0
16466 1.04
16466 0
16466 2.32
16466 2.11
16466 2.26
16466 2.21
16466 0
16466 0
16466 0
16467 1.04
16467 0
16467 2.32
16467 2.11
16467 2.26
16467 2.21
16467 0
16467 0
16467 0
16492 1.04
16492 0
16492 2.32
16492 2.11
16492 2.26
16492 2.21
16492 0
16492 0
16492 0
16493 1.04
16493 0
16493 2.32
16493 2.11
16493 2.26
16493 2.21
16493 0
16493 0
16493 0
16494 1.04
16494 0
16494 2.32
16494 2.11
16494 2.26
16494 2.21
16494 0
16494 0
16494 0
16495 1.04
16495 0
16495 2.32
16495 2.11
16495 2.26
16495 2.21
16495 0
16495 0
16495 0
16496 1.04
16496 0
16496 2.32
16496 2.11
16496 2.26
16496 2.21
16496 0
16496 0
16496 0
16497 1.04
16497 0
16497 2.32
16497 2.11
16497 2.26
16497 2.21
16497 0
16497 0
16497 0
16498 1.04
16498 0
16498 2.32
16498 2.11
16498 2.26
16498 2.21
16498 0
16498 0
16498 0
16499 1.04
16499 0
16499 2.32
16499 2.11
16499 2.26
16499 2.21
16499 0
16499 0
16499 0
16511 1.04
16511 0
16511 2.32
16511 2.11
16511 2.26
16511 2.21
16511 0
16511 0
16511 0
16512 1.04
16512 0
16512 2.32
16512 2.11
16512 2.26
16512 2.21
16512 0
16512 0
16512 0
16513 1.04
16513 0
16513 2.32
16513 2.11
16513 2.26
16513 2.21
16513 0
16513 0
16513 0
16540 1.04
16540 0
16540 2.32
16540 2.11
16540 2.26
16540 2.21
16540 0
16540 0
16540 0
16551 1.04
16551 0
16551 2.32
16551 2.11
16551 2.26
16551 2.21
16551 0
16551 0
16551 0
16552 1.04
16552 0
16552 2.32
16552 2.11
16552 2.26
16552 2.21
16552 0
16552 0
16552 0
16553 1.04
16553 0
16553 2.32
16553 2.11
16553 2.26
16553 2.21
16553 0
16553 0
16553 0
16554 1.04
16554 0
16554 2.32
16554 2.11
16554 2.26
16554 2.21
16554 0
16554 0
16554 0
16555 1.04
16555 0
16555 2.32
16555 2.11
16555 2.26
16555 2.21
16555 0
16555 0
16555 0
16556 1.04
16556 0
16556 2.32
16556 2.11
16556 2.26
16556 2.21
16556 0
16556 0
16556 0
16583 1.04
16583 0
16583 2.32
16583 2.11
16583 2.26
16583 2.21
16583 0
16583 0
16583 0
16585 1.04
16585 0
16585 2.32
16585 2.11
16585 2.26
16585 2.21
16585 0
16585 0
16585 0
16586 1.04
16586 0
16586 2.32
16586 2.11
16586 2.26
16586 2.21
16586 0
16586 0
16586 0
16592 1.04
16592 0
16592 2.32
16592 2.11
16592 2.26
16592 2.21
16592 0
16592 0
16592 0
16593 1.04
16593 0
16593 2.32
16593 2.11
16593 2.26
16593 2.21
16593 0
16593 0
16593 0
16596 1.04
16596 0
16596 2.32
16596 2.11
16596 2.26
16596 2.21
16596 0
16596 0
16596 0
16597 1.04
16597 0
16597 2.32
16597 2.11
16597 2.26
16597 2.21
16597 0
16597 0
16597 0
16598 1.04
16598 0
16598 2.32
16598 2.11
16598 2.26
16598 2.21
16598 0
16598 0
16598 0
16599 1.04
16599 0
16599 2.32
16599 2.11
16599 2.26
16599 2.21
16599 0
16599 0
16599 0
16600 1.04
16600 0
16600 2.32
16600 2.11
16600 2.26
16600 2.21
16600 0
16600 0
16600 0
16601 1.04
16601 0
16601 2.32
16601 2.11
16601 2.26
16601 2.21
16601 0
16601 0
16601 0
16626 1.04
16626 0
16626 2.32
16626 2.11
16626 2.26
16626 2.21
16626 0
16626 0
16626 0
16627 1.04
16627 0
16627 2.32
16627 2.11
16627 2.26
16627 2.21
16627 0
16627 0
16627 0
16628 1.04
16628 0
16628 2.32
16628 2.11
16628 2.26
16628 2.21
16628 0
16628 0
16628 0
16629 1.04
16629 0
16629 2.32
16629 2.11
16629 2.26
16629 2.21
16629 0
16629 0
16629 0
16630 1.04
16630 0
16630 2.32
16630 2.11
16630 2.26
16630 2.21
16630 0
16630 0
16630 0
16631 1.04
16631 0
16631 2.32
16631 2.11
