pt_graph met
1393 2
1527 2
1529 2
1595 2
1674 2
1754 2
1755 2
1837 2
1843 2
2014 2
2100 2
2184 2
2346 2
2602 2
2603 2
2625 2
2711 2
2772 2
2774 2
2859 2
2881 2
2884 2
2943 2
2944 2
2967 2
3027 2
3028 2
3029 2
3052 2
3054 2
3217 2
3276 2
3297 2
3358 2
3378 2
3379 2
3441 2
3442 2
3458 2
3459 2
3460 2
3461 2
3537 2
3538 2
3539 2
3540 2
3601 2
3603 2
3617 2
3618 2
3644 2
3646 2
3679 2
3680 2
3716 2
3720 2
3727 2
3728 2
3729 2
3733 2
3756 2
3757 2
3797 2
3802 2
3805 2
3833 2
3834 2
3847 2
3870 2
3871 2
3877 2
3904 2
3905 2
3906 2
3907 2
3918 2
3919 2
3942 2
3947 2
3949 2
3950 2
3955 2
3973 2
3974 2
3975 2
3976 2
3988 2
4010 2
4012 2
4017 2
4020 2
4041 2
4042 2
4043 2
4051 2
4052 2
4053 2
4075 2
4076 2
4077 2
4078 2
4079 2
4080 2
4082 2
4084 2
4105 2
4106 2
4107 2
4110 2
4111 2
4115 2
4116 2
4140 2
4141 2
4142 2
4143 2
4146 2
4147 2
4152 2
4170 2
4171 2
4173 2
4177 2
4182 2
4204 2
4205 2
4206 2
4211 2
4230 2
4231 2
4233 2
4234 2
4235 2
4237 2
4238 2
4239 2
4240 2
4242 2
4264 2
4265 2
4266 2
4292 2
4293 2
4295 2
4296 2
4298 2
4299 2
4301 2
4323 2
4324 2
4349 2
4351 2
4352 2
4353 2
4376 2
4396 2
4418 2
4420 2
4459 2
4461 2
4462 2
4502 2
4504 2
4505 2
4523 2
4545 2
4547 2
4549 2
4562 2
4565 2
4589 2
4592 2
4593 2
4632 2
4634 2
4635 2
4648 2
4649 2
4680 2
4716 2
4718 2
4721 2
4753 2
4755 2
4757 2
4758 2
4793 2
4794 2
4795 2
4798 2
4803 2
4808 2
4834 2
4835 2
4836 2
4837 2
4838 2
4839 2
4874 2
4875 2
4876 2
4877 2
4878 2
4880 2
4883 2
4887 2
4916 2
4921 2
4922 2
4923 2
4924 2
4925 2
4928 2
4932 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4984 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5039 2
5040 2
5085 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5095 2
5096 2
5097 2
5145 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
19516 2
