pt_graph abundance
49 0
49 0.00001402
49 0.00001402
49 0.00001402
65 0
65 0.00001402
65 0.00001402
65 0.00001402
82 0
82 0.00001402
82 0.00001402
82 0.00001402
101 0
101 0.00001402
101 0.00001402
101 0.00001402
102 0
102 0.00001402
102 0.00001402
102 0.00001402
122 0
122 0.00001402
122 0.00001402
122 0.00001402
123 0
123 0.00001402
123 0.00001402
123 0.00001402
124 0
124 0.00001402
124 0.00001402
124 0.00001402
128 0
128 0.00001402
128 0.00001402
128 0.00001402
129 0
129 0.00001402
129 0.00001402
129 0.00001402
130 0
130 0.00001402
130 0.00001402
130 0.00001402
146 0
146 0.00001402
146 0.00001402
146 0.00001402
147 0
147 0.00001402
147 0.00001402
147 0.00001402
150 0
150 0.00001402
150 0.00001402
150 0.00001402
151 0
151 0.00001402
151 0.00001402
151 0.00001402
152 0
152 0.00001402
152 0.00001402
152 0.00001402
153 0.00000597
153 0.00001402
153 0.00001402
153 0.00001402
154 0.00000597
154 0.00001402
154 0.00001402
154 0.00001402
155 0.00000597
155 0.00001402
155 0.00001402
155 0.00001402
171 0
171 0.00001402
171 0.00001402
171 0.00001402
172 0
172 0.00001402
172 0.00001402
172 0.00001402
173 0
173 0.00001402
173 0.00001402
173 0.00001402
174 0
174 0.00001402
174 0.00001402
174 0.00001402
175 0
175 0.00001402
175 0.00001402
175 0.00001402
176 0.00000597
176 0.00001402
176 0.00001402
176 0.00001402
177 0.00000597
177 0.00001402
177 0.00001402
177 0.00001402
178 0.00000597
178 0.00001402
178 0.00001402
178 0.00001402
179 0.00000597
179 0.00001402
179 0.00001402
179 0.00001402
180 0.00000597
180 0.00001402
180 0.00001402
180 0.00001402
181 0.00000597
181 0.00001402
181 0.00001402
181 0.00001402
182 0.00000597
182 0.00001402
182 0.00001402
182 0.00001402
199 0
199 0.00001402
199 0.00001402
199 0.00001402
200 0
200 0.00001402
200 0.00001402
200 0.00001402
201 0.00000597
201 0.00001402
201 0.00001402
201 0.00001402
202 0.00000597
202 0.00001402
202 0.00001402
202 0.00001402
203 0.00000597
203 0.00001402
203 0.00001402
203 0.00001402
204 0.00000597
204 0.00001402
204 0.00001402
204 0.00001402
205 0.00000597
205 0.00001402
205 0.00001402
205 0.00001402
206 0.00000597
206 0.00001402
206 0.00001402
206 0.00001402
209 0.00000597
209 0.00001402
209 0.00001402
209 0.00001402
210 0.00000597
210 0.00001402
210 0.00001402
210 0.00001402
211 0.00000597
211 0.00001402
211 0.00001402
211 0.00001402
228 0
228 0.00001402
228 0.00001402
228 0.00001402
229 0.00000597
229 0.00001402
229 0.00001402
229 0.00001402
230 0.00000597
230 0.00001402
230 0.00001402
230 0.00001402
231 0.00000597
231 0.00001402
231 0.00001402
231 0.00001402
232 0.00000597
232 0.00001402
232 0.00001402
232 0.00001402
233 0.00000597
233 0.00001402
233 0.00001402
233 0.00001402
234 0.00000597
234 0.00001402
234 0.00001402
234 0.00001402
235 0.00000597
235 0.00001402
235 0.00001402
235 0.00001402
236 0.00000597
236 0.00001402
236 0.00001402
236 0.00001402
238 0.00000597
238 0.00001402
238 0.00001402
238 0.00001402
239 0.00000597
239 0.00001402
239 0.00001402
239 0.00001402
240 0.00000597
240 0.00001402
240 0.00001402
240 0.00001402
241 0.00000597
241 0.00001402
241 0.00001402
241 0.00001402
242 0.00000597
242 0.00001402
242 0.00001402
242 0.00001402
270 0
270 0.00001402
270 0.00001402
270 0.00001402
271 0
271 0.00001402
271 0.00001402
271 0.00001402
272 0.00000597
272 0.00001402
272 0.00001402
272 0.00001402
273 0.00000597
273 0.00001402
273 0.00001402
273 0.00001402
274 0.00000597
274 0.00001402
274 0.00001402
274 0.00001402
275 0.00000597
275 0.00001402
275 0.00001402
275 0.00001402
276 0.00000597
276 0.00001402
276 0.00001402
276 0.00001402
277 0.00000597
277 0.00001402
277 0.00001402
277 0.00001402
278 0.00000597
278 0.00001402
278 0.00001402
278 0.00001402
279 0.00000597
279 0.00001402
279 0.00001402
279 0.00001402
280 0.00000597
280 0.00001402
280 0.00001402
280 0.00001402
281 0.00000597
281 0.00001402
281 0.00001402
281 0.00001402
282 0.00000597
282 0.00001402
282 0.00001402
282 0.00001402
283 0.00000597
283 0.00001402
283 0.00001402
283 0.00001402
284 0.00000597
284 0.00001402
284 0.00001402
284 0.00001402
285 0.00000597
285 0.00001402
285 0.00001402
285 0.00001402
316 0
316 0.00001402
316 0.00001402
316 0.00001402
317 0.00000597
317 0.00001402
317 0.00001402
317 0.00001402
318 0.00000597
318 0.00001402
318 0.00001402
318 0.00001402
319 0.00000597
319 0.00001402
319 0.00001402
319 0.00001402
320 0.00000597
320 0.00001402
320 0.00001402
320 0.00001402
321 0.00000597
321 0.00001402
321 0.00001402
321 0.00001402
322 0.00000597
322 0.00001402
322 0.00001402
322 0.00001402
323 0.00000597
323 0.00001402
323 0.00001402
323 0.00001402
324 0.00000597
324 0.00001402
324 0.00001402
324 0.00001402
325 0.00000597
325 0.00001402
325 0.00001402
325 0.00001402
328 0.00000597
328 0.00001402
328 0.00001402
328 0.00001402
330 0.00000597
330 0.00001402
330 0.00001402
330 0.00001402
331 0.00000597
331 0.00001402
331 0.00001402
331 0.00001402
332 0.00000597
332 0.00001402
332 0.00001402
332 0.00001402
366 0
366 0.00001402
366 0.00001402
366 0.00001402
367 0.00000597
367 0.00001402
367 0.00001402
367 0.00001402
368 0.00000597
368 0.00001402
368 0.00001402
368 0.00001402
369 0.00000597
369 0.00001402
369 0.00001402
369 0.00001402
370 0.00000597
370 0.00001402
370 0.00001402
370 0.00001402
371 0.00000597
371 0.00001402
371 0.00001402
371 0.00001402
372 0.00000597
372 0.00001402
372 0.00001402
372 0.00001402
376 0.00000597
376 0.00001402
376 0.00001402
376 0.00001402
377 0.00000597
377 0.00001402
377 0.00001402
377 0.00001402
413 0
413 0.00001402
413 0.00001402
413 0.00001402
414 0
414 0.00001402
414 0.00001402
414 0.00001402
415 0.00000597
415 0.00001402
415 0.00001402
415 0.00001402
416 0.00000597
416 0.00001402
416 0.00001402
416 0.00001402
417 0.00000597
417 0.00001402
417 0.00001402
417 0.00001402
418 0.00000597
418 0.00001402
418 0.00001402
418 0.00001402
419 0.00000597
419 0.00001402
419 0.00001402
419 0.00001402
422 0.00000597
422 0.00001402
422 0.00001402
422 0.00001402
463 0
463 0.00001402
463 0.00001402
463 0.00001402
464 0.00000597
464 0.00001402
464 0.00001402
464 0.00001402
465 0.00000597
465 0.00001402
465 0.00001402
465 0.00001402
466 0.00000597
466 0.00001402
466 0.00001402
466 0.00001402
467 0.00000597
467 0.00001402
467 0.00001402
467 0.00001402
468 0
468 0.00001402
468 0.00001402
468 0.00001402
471 0.00000597
471 0.00001402
471 0.00001402
471 0.00001402
516 0.00000597
516 0.00001402
516 0.00001402
516 0.00001402
517 0.00000597
517 0.00001402
517 0.00001402
517 0.00001402
518 0.00000597
518 0.00001402
518 0.00001402
518 0.00001402
519 0.00000597
519 0.00001402
519 0.00001402
519 0.00001402
520 0
520 0.00001402
520 0.00001402
520 0.00001402
522 0.00000597
522 0.00001402
522 0.00001402
522 0.00001402
570 0.00000597
570 0.00001402
570 0.00001402
570 0.00001402
571 0.00000597
571 0.00001402
571 0.00001402
571 0.00001402
572 0.00000597
572 0.00001402
572 0.00001402
572 0.00001402
573 0.00000597
573 0.00001402
573 0.00001402
573 0.00001402
625 0.00000597
625 0.00001402
625 0.00001402
625 0.00001402
626 0.00000597
626 0.00001402
626 0.00001402
626 0.00001402
627 0.00000597
627 0.00001402
627 0.00001402
627 0.00001402
628 0.00000597
628 0.00001402
628 0.00001402
628 0.00001402
682 0
682 0.00001402
682 0.00001402
682 0.00001402
683 0.00000597
683 0.00001402
683 0.00001402
683 0.00001402
684 0.00000597
684 0.00001402
684 0.00001402
684 0.00001402
685 0.00000597
685 0.00001402
685 0.00001402
685 0.00001402
742 0
742 0.00001402
742 0.00001402
742 0.00001402
743 0.00000597
743 0.00001402
743 0.00001402
743 0.00001402
744 0.00000597
744 0.00001402
744 0.00001402
744 0.00001402
800 0
800 0.00001402
800 0.00001402
800 0.00001402
801 0.00000597
801 0.00001402
801 0.00001402
801 0.00001402
802 0.00000597
802 0.00001402
802 0.00001402
802 0.00001402
856 0
856 0.00001402
856 0.00001402
856 0.00001402
857 0
857 0.00001402
857 0.00001402
857 0.00001402
858 0.00000597
858 0.00001402
858 0.00001402
858 0.00001402
859 0.00000597
859 0.00001402
859 0.00001402
859 0.00001402
917 0.00000597
917 0.00001402
917 0.00001402
917 0.00001402
918 0.00000597
918 0.00001402
918 0.00001402
918 0.00001402
919 0
919 0.00001402
919 0.00001402
919 0.00001402
977 0.00000597
977 0.00001402
977 0.00001402
977 0.00001402
978 0.00000597
978 0.00001402
978 0.00001402
978 0.00001402
979 0.00000597
979 0.00001402
979 0.00001402
979 0.00001402
1039 0.00000597
1039 0.00001402
1039 0.00001402
1039 0.00001402
1040 0.00000597
1040 0.00001402
1040 0.00001402
1040 0.00001402
1043 0.00000597
1043 0.00001402
1043 0.00001402
1043 0.00001402
1044 0.00000597
1044 0.00001402
1044 0.00001402
1044 0.00001402
1099 0
1099 0.00001402
1099 0.00001402
1099 0.00001402
1100 0.00000597
1100 0.00001402
1100 0.00001402
1100 0.00001402
1101 0.00000597
1101 0.00001402
1101 0.00001402
1101 0.00001402
1104 0.00000597
1104 0.00001402
1104 0.00001402
1104 0.00001402
1105 0.00000597
1105 0.00001402
1105 0.00001402
1105 0.00001402
1106 0.00000597
1106 0.00001402
1106 0.00001402
1106 0.00001402
1162 0.00000597
1162 0.00001402
1162 0.00001402
1162 0.00001402
1166 0.00000597
1166 0.00001402
1166 0.00001402
1166 0.00001402
1167 0.00000597
1167 0.00001402
1167 0.00001402
1167 0.00001402
1168 0.00000597
1168 0.00001402
1168 0.00001402
1168 0.00001402
1169 0.00000597
1169 0.00001402
1169 0.00001402
1169 0.00001402
1226 0.00000597
1226 0.00001402
1226 0.00001402
1226 0.00001402
1228 0.00000597
1228 0.00001402
1228 0.00001402
1228 0.00001402
1229 0.00000597
1229 0.00001402
1229 0.00001402
1229 0.00001402
1230 0.00000597
1230 0.00001402
1230 0.00001402
1230 0.00001402
1231 0.00000597
1231 0.00001402
1231 0.00001402
1231 0.00001402
1232 0.00000597
1232 0.00001402
1232 0.00001402
1232 0.00001402
1233 0.00000597
1233 0.00001402
1233 0.00001402
1233 0.00001402
1292 0.00000597
1292 0.00001402
1292 0.00001402
1292 0.00001402
1293 0.00000597
1293 0.00001402
1293 0.00001402
1293 0.00001402
1294 0.00000597
1294 0.00001402
1294 0.00001402
1294 0.00001402
1295 0.00000597
1295 0.00001402
1295 0.00001402
1295 0.00001402
1296 0.00000597
1296 0.00001402
1296 0.00001402
1296 0.00001402
1297 0.00000597
1297 0.00001402
1297 0.00001402
1297 0.00001402
1327 0
1327 0.00001402
1327 0.00001402
1327 0.00001402
1328 0
1328 0.00001402
1328 0.00001402
1328 0.00001402
1329 0.00000597
1329 0.00001402
1329 0.00001402
1329 0.00001402
1330 0.00000597
1330 0.00001402
1330 0.00001402
1330 0.00001402
1354 0.00000597
1354 0.00001402
1354 0.00001402
1354 0.00001402
1357 0.00000597
1357 0.00001402
1357 0.00001402
1357 0.00001402
1358 0.00000597
1358 0.00001402
1358 0.00001402
1358 0.00001402
1359 0.00000597
1359 0.00001402
1359 0.00001402
1359 0.00001402
1360 0.00000597
1360 0.00001402
1360 0.00001402
1360 0.00001402
1361 0.00000597
1361 0.00001402
1361 0.00001402
1361 0.00001402
1362 0.00000597
1362 0.00001402
1362 0.00001402
1362 0.00001402
1363 0.00000597
1363 0.00001402
1363 0.00001402
1363 0.00001402
1392 0
1392 0.00001402
1392 0.00001402
1392 0.00001402
1393 0.00000597
1393 0.00001402
1393 0.00001402
1393 0.00001402
1394 0.00000597
1394 0.00001402
1394 0.00001402
1394 0.00001402
1395 0.00000597
1395 0.00001402
1395 0.00001402
1395 0.00001402
1396 0
1396 0.00001402
1396 0.00001402
1396 0.00001402
1419 0
1419 0.00001402
1419 0.00001402
1419 0.00001402
1420 0.00000597
1420 0.00001402
1420 0.00001402
1420 0.00001402
1423 0.00000597
1423 0.00001402
1423 0.00001402
1423 0.00001402
1424 0.00000597
1424 0.00001402
1424 0.00001402
1424 0.00001402
1425 0.00000597
1425 0.00001402
1425 0.00001402
1425 0.00001402
1426 0.00000597
1426 0.00001402
1426 0.00001402
1426 0.00001402
1427 0.00000597
1427 0.00001402
1427 0.00001402
1427 0.00001402
1428 0.00000597
1428 0.00001402
1428 0.00001402
1428 0.00001402
1429 0.00000597
1429 0.00001402
1429 0.00001402
1429 0.00001402
1458 0
1458 0.00001402
1458 0.00001402
1458 0.00001402
1459 0.00000597
1459 0.00001402
1459 0.00001402
1459 0.00001402
1460 0.00000597
1460 0.00001402
1460 0.00001402
1460 0.00001402
1461 0.00000597
1461 0.00001402
1461 0.00001402
1461 0.00001402
1462 0.00000597
1462 0.00001402
1462 0.00001402
1462 0.00001402
1463 0.00000597
1463 0.00001402
1463 0.00001402
1463 0.00001402
1487 0.00000597
1487 0.00001402
1487 0.00001402
1487 0.00001402
1490 0.00000597
1490 0.00001402
1490 0.00001402
1490 0.00001402
1491 0.00000597
1491 0.00001402
1491 0.00001402
1491 0.00001402
1492 0.00000597
1492 0.00001402
1492 0.00001402
1492 0.00001402
1493 0.00000597
1493 0.00001402
1493 0.00001402
1493 0.00001402
1494 0.00000597
1494 0.00001402
1494 0.00001402
1494 0.00001402
1495 0.00000597
1495 0.00001402
1495 0.00001402
1495 0.00001402
1496 0.00000597
1496 0.00001402
1496 0.00001402
1496 0.00001402
1497 0.00000597
1497 0.00001402
1497 0.00001402
1497 0.00001402
1525 0.00000597
1525 0.00001402
1525 0.00001402
1525 0.00001402
1526 0.00000597
1526 0.00001402
1526 0.00001402
1526 0.00001402
1527 0.00000597
1527 0.00001402
1527 0.00001402
1527 0.00001402
1528 0.00000597
1528 0.00001402
1528 0.00001402
1528 0.00001402
1530 0.00000597
1530 0.00001402
1530 0.00001402
1530 0.00001402
1553 0.00000597
1553 0.00001402
1553 0.00001402
1553 0.00001402
1554 0.00000597
1554 0.00001402
1554 0.00001402
1554 0.00001402
1557 0.00000597
1557 0.00001402
1557 0.00001402
1557 0.00001402
1558 0.00000597
1558 0.00001402
1558 0.00001402
1558 0.00001402
1559 0.00000597
1559 0.00001402
1559 0.00001402
1559 0.00001402
1560 0.00000597
1560 0.00001402
1560 0.00001402
1560 0.00001402
1561 0.00000597
1561 0.00001402
1561 0.00001402
1561 0.00001402
1562 0.00000597
1562 0.00001402
1562 0.00001402
1562 0.00001402
1563 0.00000597
1563 0.00001402
1563 0.00001402
1563 0.00001402
1564 0.00000597
1564 0.00001402
1564 0.00001402
1564 0.00001402
1565 0.00000597
1565 0.00001402
1565 0.00001402
1565 0.00001402
1592 0
1592 0.00001402
1592 0.00001402
1592 0.00001402
1593 0.00000597
1593 0.00001402
1593 0.00001402
1593 0.00001402
1594 0.00000597
1594 0.00001402
1594 0.00001402
1594 0.00001402
1595 0.00000597
1595 0.00001402
1595 0.00001402
1595 0.00001402
1596 0.00000597
1596 0.00001402
1596 0.00001402
1596 0.00001402
1597 0.00000597
1597 0.00001402
1597 0.00001402
1597 0.00001402
1620 0.00000597
1620 0.00001402
1620 0.00001402
1620 0.00001402
1621 0.00000597
1621 0.00001402
1621 0.00001402
1621 0.00001402
1622 0.00000597
1622 0.00001402
1622 0.00001402
1622 0.00001402
1624 0.00000597
1624 0.00001402
1624 0.00001402
1624 0.00001402
1625 0.00000597
1625 0.00001402
1625 0.00001402
1625 0.00001402
1626 0.00000597
1626 0.00001402
1626 0.00001402
1626 0.00001402
1627 0.00000597
1627 0.00001402
1627 0.00001402
1627 0.00001402
1628 0.00000597
1628 0.00001402
1628 0.00001402
1628 0.00001402
1629 0.00000597
1629 0.00001402
1629 0.00001402
1629 0.00001402
1630 0.00000597
1630 0.00001402
1630 0.00001402
1630 0.00001402
1631 0.00000597
1631 0.00001402
1631 0.00001402
1631 0.00001402
1632 0.00000597
1632 0.00001402
1632 0.00001402
1632 0.00001402
1670 0
