pt_graph abundance
155 0.00000548
155 0.00000548
155 0.00000548
155 0.00000548
179 0.00000548
179 0.00000548
179 0.00000548
179 0.00000548
180 0.00000548
180 0.00000548
180 0.00000548
180 0.00000548
181 0.00000548
181 0.00000548
181 0.00000548
181 0.00000548
182 0.00000548
182 0.00000548
182 0.00000548
182 0.00000548
205 0.00000548
205 0.00000548
205 0.00000548
205 0.00000548
206 0.00000548
206 0.00000548
206 0.00000548
206 0.00000548
209 0.00000548
209 0.00000548
209 0.00000548
209 0.00000548
210 0.00000548
210 0.00000548
210 0.00000548
210 0.00000548
211 0.00000548
211 0.00000548
211 0.00000548
211 0.00000548
230 0.00000548
230 0.00000548
230 0.00000548
230 0.00000548
231 0.00000548
231 0.00000548
231 0.00000548
231 0.00000548
233 0.00000548
233 0.00000548
233 0.00000548
233 0.00000548
234 0.00000548
234 0.00000548
234 0.00000548
234 0.00000548
235 0.00000548
235 0.00000548
235 0.00000548
235 0.00000548
236 0.00000548
236 0.00000548
236 0.00000548
236 0.00000548
238 0.00000548
238 0.00000548
238 0.00000548
238 0.00000548
239 0.00000548
239 0.00000548
239 0.00000548
239 0.00000548
240 0.00000548
240 0.00000548
240 0.00000548
240 0.00000548
241 0.00000548
241 0.00000548
241 0.00000548
241 0.00000548
242 0.00000548
242 0.00000548
242 0.00000548
242 0.00000548
273 0.00000548
273 0.00000548
273 0.00000548
273 0.00000548
274 0.00000548
274 0.00000548
274 0.00000548
274 0.00000548
275 0.00000548
275 0.00000548
275 0.00000548
275 0.00000548
276 0.00000548
276 0.00000548
276 0.00000548
276 0.00000548
277 0.00000548
277 0.00000548
277 0.00000548
277 0.00000548
278 0.00000548
278 0.00000548
278 0.00000548
278 0.00000548
279 0.00000548
279 0.00000548
279 0.00000548
279 0.00000548
280 0.00000548
280 0.00000548
280 0.00000548
280 0.00000548
281 0.00000548
281 0.00000548
281 0.00000548
281 0.00000548
282 0.00000548
282 0.00000548
282 0.00000548
282 0.00000548
283 0.00000548
283 0.00000548
283 0.00000548
283 0.00000548
284 0.00000548
284 0.00000548
284 0.00000548
284 0.00000548
285 0.00000548
285 0.00000548
285 0.00000548
285 0.00000548
319 0.00000548
319 0.00000548
319 0.00000548
319 0.00000548
320 0.00000548
320 0.00000548
320 0.00000548
320 0.00000548
321 0.00000548
321 0.00000548
321 0.00000548
321 0.00000548
322 0.00000548
322 0.00000548
322 0.00000548
322 0.00000548
323 0.00000548
323 0.00000548
323 0.00000548
323 0.00000548
324 0.00000548
324 0.00000548
324 0.00000548
324 0.00000548
325 0.00000548
325 0.00000548
325 0.00000548
325 0.00000548
328 0.00000548
328 0.00000548
328 0.00000548
328 0.00000548
330 0.00000548
330 0.00000548
330 0.00000548
330 0.00000548
331 0.00000548
331 0.00000548
331 0.00000548
331 0.00000548
332 0.00000548
332 0.00000548
332 0.00000548
332 0.00000548
367 0.00000548
367 0.00000548
367 0.00000548
367 0.00000548
368 0.00000548
368 0.00000548
368 0.00000548
368 0.00000548
369 0.00000548
369 0.00000548
369 0.00000548
369 0.00000548
370 0.00000548
370 0.00000548
370 0.00000548
370 0.00000548
371 0.00000548
371 0.00000548
371 0.00000548
371 0.00000548
372 0.00000548
372 0.00000548
372 0.00000548
372 0.00000548
376 0.00000548
376 0.00000548
376 0.00000548
376 0.00000548
377 0.00000548
377 0.00000548
377 0.00000548
377 0.00000548
415 0.00000548
415 0.00000548
415 0.00000548
415 0.00000548
416 0.00000548
416 0.00000548
416 0.00000548
416 0.00000548
417 0.00000548
417 0.00000548
417 0.00000548
417 0.00000548
418 0.00000548
418 0.00000548
418 0.00000548
418 0.00000548
419 0.00000548
419 0.00000548
419 0.00000548
419 0.00000548
422 0.00000548
422 0.00000548
422 0.00000548
422 0.00000548
465 0.00000548
465 0.00000548
465 0.00000548
465 0.00000548
466 0.00000548
466 0.00000548
466 0.00000548
466 0.00000548
467 0.00000548
467 0.00000548
467 0.00000548
467 0.00000548
468 0.00011234
468 0.00011234
468 0.00011234
468 0.00011234
471 0.00000548
471 0.00000548
471 0.00000548
471 0.00000548
518 0.00000548
518 0.00000548
518 0.00000548
518 0.00000548
519 0.00000548
519 0.00000548
519 0.00000548
519 0.00000548
520 0.00011234
520 0.00011234
520 0.00011234
520 0.00011234
522 0.00000548
522 0.00000548
522 0.00000548
522 0.00000548
571 0.00000548
571 0.00000548
571 0.00000548
571 0.00000548
572 0.00000548
572 0.00000548
572 0.00000548
572 0.00000548
573 0.00000548
573 0.00000548
573 0.00000548
573 0.00000548
625 0.00000548
625 0.00000548
625 0.00000548
625 0.00000548
626 0.00000548
626 0.00000548
626 0.00000548
626 0.00000548
627 0.00000548
627 0.00000548
627 0.00000548
627 0.00000548
628 0.00000548
628 0.00000548
628 0.00000548
628 0.00000548
683 0.00000548
683 0.00000548
683 0.00000548
683 0.00000548
684 0.00000548
684 0.00000548
684 0.00000548
684 0.00000548
685 0.00000548
685 0.00000548
685 0.00000548
685 0.00000548
743 0.00000548
743 0.00000548
743 0.00000548
743 0.00000548
744 0.00000548
744 0.00000548
744 0.00000548
744 0.00000548
800 0.00000548
800 0.00000548
800 0.00000548
800 0.00000548
801 0.00000548
801 0.00000548
801 0.00000548
801 0.00000548
802 0.00000548
802 0.00000548
802 0.00000548
802 0.00000548
857 0.00000548
857 0.00000548
857 0.00000548
857 0.00000548
858 0.00000548
858 0.00000548
858 0.00000548
858 0.00000548
859 0.00000548
859 0.00000548
859 0.00000548
859 0.00000548
917 0.00000548
917 0.00000548
917 0.00000548
917 0.00000548
918 0.00000548
918 0.00000548
