pt_graph abundance
49 0
49 0.00004077
49 0.00004077
49 0.00004077
65 0
65 0.00004077
65 0.00004077
65 0.00004077
82 0
82 0.00004077
82 0.00004077
82 0.00004077
101 0
101 0.00004077
101 0.00004077
101 0.00004077
102 0
102 0.00004077
102 0.00004077
102 0.00004077
122 0
122 0.00004077
122 0.00004077
122 0.00004077
123 0
123 0.00004077
123 0.00004077
123 0.00004077
124 0
124 0.00004077
124 0.00004077
124 0.00004077
128 0
128 0.00004077
128 0.00004077
128 0.00004077
129 0
129 0.00004077
129 0.00004077
129 0.00004077
130 0
130 0.00004077
130 0.00004077
130 0.00004077
146 0
146 0.00004077
146 0.00004077
146 0.00004077
147 0
147 0.00004077
147 0.00004077
147 0.00004077
150 0
150 0.00004077
150 0.00004077
150 0.00004077
151 0
151 0.00004077
151 0.00004077
151 0.00004077
152 0.00001275
152 0.00004077
152 0.00004077
152 0.00004077
153 0.00001275
153 0.00004077
153 0.00004077
153 0.00004077
154 0.00001275
154 0.00004077
154 0.00004077
154 0.00004077
155 0.00002748
155 0.00039851
155 0.00039851
155 0.00039851
171 0
171 0.00004077
171 0.00004077
171 0.00004077
172 0
172 0.00004077
172 0.00004077
172 0.00004077
173 0
173 0.00004077
173 0.00004077
173 0.00004077
174 0
174 0.00004077
174 0.00004077
174 0.00004077
175 0
175 0.00004077
175 0.00004077
175 0.00004077
176 0.00001275
176 0.00004077
176 0.00004077
176 0.00004077
177 0.00001275
177 0.00004077
177 0.00004077
177 0.00004077
178 0.00002748
178 0.00004077
178 0.00004077
178 0.00004077
179 0.00002748
179 0.00004077
179 0.00004077
179 0.00004077
180 0.00002748
180 0.00039851
180 0.00039851
180 0.00039851
181 0.00002748
181 0.00010409
181 0.00010409
181 0.00010409
182 0.00002748
182 0.00010409
182 0.00010409
182 0.00010409
199 0
199 0.00004077
199 0.00004077
199 0.00004077
200 0
200 0.00004077
200 0.00004077
200 0.00004077
201 0.0001395
201 0.00010409
201 0.00010409
201 0.00010409
202 0.0001395
202 0.00010409
202 0.00010409
202 0.00010409
203 0.00002748
203 0.00004077
203 0.00004077
203 0.00004077
204 0.00002748
204 0.00004077
204 0.00004077
204 0.00004077
205 0.0001395
205 0.00039851
205 0.00039851
205 0.00039851
206 0.00002748
206 0.00004077
206 0.00004077
206 0.00004077
209 0.00002748
209 0.00010409
209 0.00010409
209 0.00010409
210 0.00002748
210 0.00010409
210 0.00010409
210 0.00010409
211 0.00002748
211 0.00010409
211 0.00010409
211 0.00010409
228 0
228 0.00004077
228 0.00004077
228 0.00004077
229 0.00002748
229 0.00004077
229 0.00004077
229 0.00004077
230 0.0001395
230 0.00039851
230 0.00039851
230 0.00039851
231 0.00002748
231 0.00039851
231 0.00039851
231 0.00039851
232 0.0001395
232 0.00010409
232 0.00010409
232 0.00010409
233 0.00002748
233 0.00039851
233 0.00039851
233 0.00039851
234 0.0001395
234 0.00039851
234 0.00039851
234 0.00039851
235 0.0001395
235 0.00039851
235 0.00039851
235 0.00039851
236 0.0001395
236 0.00010409
236 0.00010409
236 0.00010409
238 0.00002748
238 0.00010409
238 0.00010409
238 0.00010409
239 0.00002748
239 0.00010409
239 0.00010409
239 0.00010409
240 0.00002748
240 0.00010409
240 0.00010409
240 0.00010409
241 0.00002748
241 0.00010409
241 0.00010409
241 0.00010409
242 0.00002748
242 0.00010409
242 0.00010409
242 0.00010409
270 0
270 0.00004077
270 0.00004077
270 0.00004077
271 0.00001275
271 0.00004077
271 0.00004077
271 0.00004077
272 0.0001395
272 0.00010409
272 0.00010409
272 0.00010409
273 0.0001395
273 0.00039851
273 0.00039851
273 0.00039851
274 0.0001395
274 0.00039851
274 0.00039851
274 0.00039851
275 0.00002748
275 0.00010409
275 0.00010409
275 0.00010409
276 0.00002748
276 0.00010409
276 0.00010409
276 0.00010409
277 0.00002748
277 0.00010409
277 0.00010409
277 0.00010409
278 0.0001395
278 0.00010409
278 0.00010409
278 0.00010409
279 0.00002748
279 0.00010409
279 0.00010409
279 0.00010409
280 0.00002748
280 0.00010409
280 0.00010409
280 0.00010409
281 0.00002748
281 0.00010409
281 0.00010409
281 0.00010409
282 0.00002748
282 0.00010409
282 0.00010409
282 0.00010409
283 0.00002748
283 0.00010409
283 0.00010409
283 0.00010409
284 0.00002748
284 0.00010409
284 0.00010409
284 0.00010409
285 0.00002748
285 0.00010409
285 0.00010409
285 0.00010409
316 0
316 0.00004077
316 0.00004077
316 0.00004077
317 0.00001275
317 0.00004077
317 0.00004077
317 0.00004077
318 0.00002748
318 0.00004077
318 0.00004077
318 0.00004077
319 0.0001395
319 0.00039851
319 0.00039851
319 0.00039851
320 0.00002748
320 0.00010409
320 0.00010409
320 0.00010409
321 0.00002748
321 0.00010409
321 0.00010409
321 0.00010409
322 0.00002748
322 0.00010409
322 0.00010409
322 0.00010409
323 0.00002748
323 0.00010409
323 0.00010409
323 0.00010409
324 0.00002748
324 0.00010409
324 0.00010409
324 0.00010409
325 0.00001275
325 0.00010409
325 0.00010409
325 0.00010409
328 0.00002748
328 0.00010409
328 0.00010409
328 0.00010409
330 0.00002748
330 0.00010409
330 0.00010409
330 0.00010409
331 0.00002748
331 0.00010409
331 0.00010409
331 0.00010409
332 0.00002748
332 0.00010409
332 0.00010409
332 0.00010409
366 0.00001275
366 0.00004077
366 0.00004077
366 0.00004077
367 0.00002748
367 0.00004077
367 0.00004077
367 0.00004077
368 0.0001395
368 0.00004077
368 0.00004077
368 0.00004077
369 0.0001395
369 0.00039851
369 0.00039851
369 0.00039851
370 0.00002748
370 0.00010409
370 0.00010409
370 0.00010409
371 0.00002748
371 0.00010409
371 0.00010409
371 0.00010409
372 0
372 0.00000556
372 0.00000556
372 0.00000556
376 0.00002748
376 0.00010409
376 0.00010409
376 0.00010409
377 0.00002748
377 0.00010409
377 0.00010409
377 0.00010409
413 0
413 0.00004077
413 0.00004077
413 0.00004077
414 0
414 0.00004077
414 0.00004077
414 0.00004077
415 0.00002748
415 0.00004077
415 0.00004077
415 0.00004077
416 0.0001395
416 0.00010409
416 0.00010409
416 0.00010409
417 0.00002748
417 0.00010409
417 0.00010409
417 0.00010409
418 0.00002748
418 0.00010409
418 0.00010409
418 0.00010409
419 0.00001275
419 0.00004077
419 0.00004077
419 0.00004077
422 0.00002748
422 0.00010409
422 0.00010409
422 0.00010409
463 0
463 0.00004077
463 0.00004077
463 0.00004077
464 0.00002748
464 0.00004077
464 0.00004077
464 0.00004077
465 0.0001395
465 0.00039851
465 0.00039851
465 0.00039851
466 0.00002748
466 0.00010409
466 0.00010409
466 0.00010409
467 0.00002748
467 0.00010409
467 0.00010409
467 0.00010409
468 0
468 0.00000556
468 0.00000556
468 0.00000556
471 0.00002748
471 0.00010409
471 0.00010409
471 0.00010409
516 0.00002748
516 0.00004077
516 0.00004077
516 0.00004077
517 0.0001395
517 0.00010409
517 0.00010409
517 0.00010409
518 0.00002748
518 0.00010409
518 0.00010409
518 0.00010409
519 0.00002748
519 0.00010409
519 0.00010409
519 0.00010409
520 0
520 0.00000556
520 0.00000556
520 0.00000556
522 0.00001275
522 0.00010409
522 0.00010409
522 0.00010409
570 0.00001275
570 0.00004077
570 0.00004077
570 0.00004077
571 0.00002748
571 0.00004077
571 0.00004077
571 0.00004077
572 0.0001395
572 0.00039851
572 0.00039851
572 0.00039851
573 0.00002748
573 0.00010409
573 0.00010409
573 0.00010409
625 0.00002748
625 0.00004077
625 0.00004077
625 0.00004077
626 0.0001395
626 0.00004077
626 0.00004077
